Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ibo Aslan,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punch)Gary Copeland,3,1:32
loss,Tyson Pedro,UFC 293 - Adesanya vs. Strickland,https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,Sep / 09 / 2023,KO (Punches)Marc Goddard,1,2:12
loss,Vitor Petrino,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Jailton Almeida,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Acacio dos Santos,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Konstantin Soldatov,Brave CF 50 - Brave Combat Federation 50,https://www.sherdog.com/events/Brave-CF-50-Brave-Combat-Federation-50-88744,Apr / 01 / 2021,KO (Spinning Backfist)Declan Larkin,1,0:13
win,Ibo Aslan,Brave CF 40  - Brave Combat Federation 40,https://www.sherdog.com/events/Brave-CF-40-Brave-Combat-Federation-40-87360,Aug / 24 / 2020,Submission (Rear-Naked Choke)Declan Larkin,2,1:57
win,Athanasios Herkeletzis,Brave CF 37 - Brave Combat Federation 37,https://www.sherdog.com/events/Brave-CF-37-Brave-Combat-Federation-37-87076,Aug / 01 / 2020,TKO (Punches and Elbows)Kevin Sataki,1,1:15
win,Felix Polianidis,EFC 2 - Excellence Fighting Championship 2,https://www.sherdog.com/events/EFC-2-Excellence-Fighting-Championship-2-80427,Oct / 12 / 2019,TKO (Punches),1,0:00
win,Julian Borisov,Bulldog Media - Fight Night 2.0,https://www.sherdog.com/events/Bulldog-Media-Fight-Night-20-75921,Apr / 19 / 2019,Submission (Rear-Naked Choke),1,4:34
win,Filip Vujic,FCR 4 - Fight Club Rush 4,https://www.sherdog.com/events/FCR-4-Fight-Club-Rush-4-73475,Jan / 27 / 2019,KO (Punches),2,0:00
win,Marius Pislariu,RXF MMA 33 - MMA All Stars,https://www.sherdog.com/events/RXF-MMA-33-MMA-All-Stars-72857,Dec / 10 / 2018,TKO (Punches)Sebastian Halmagean,1,0:32
