Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Szymon Bajor,KSW 97 - Bajor vs. Scheffel,https://www.sherdog.com/events/KSW-97-Bajor-vs-Scheffel-102919,Aug / 24 / 2024,Decision (Unanimous)Piotr Jarosz,3,5:00
loss,Darko Stosic,KSW Epic - Khalidov vs. Adamek,https://www.sherdog.com/events/KSW-Epic-Khalidov-vs-Adamek-100890,Feb / 24 / 2024,TKO (Punches)Piotr Jarosz,1,1:14
loss,Renan Ferreira,Professional Fighters League - PFL 5: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2023-Regular-Season-96900,Jun / 16 / 2023,KO (Punch)Blake Grice,1,0:50
NC,Bruno Cappelozza,Professional Fighters League - PFL 2: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2023-Regular-Season-96441,Apr / 07 / 2023,No Contest (Overturned)Herb Dean,1,2:15
loss,Ante Delija,Professional Fighters League - 2022 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2022-Season-PFL-Championships-94333,Nov / 25 / 2022,TKO (Punches)Dan Miragliotta,1,2:50
win,Juan Adams,Professional Fighters League - PFL 8: 2022 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2022-Playoffs-93335,Aug / 13 / 2022,TKO (Punches)Rich Mitchell,3,3:45
win,Bruno Cappelozza,Professional Fighters League - PFL 5: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2022-Regular-Season-92571,Jun / 24 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
loss,Ante Delija,Professional Fighters League - PFL 2: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2022-Regular-Season-92568,Apr / 28 / 2022,TKO (Punches)Gary Copeland,2,0:59
win,Jose Rodrigo Guelke,Face The Danger - Face The Danger 26,https://www.sherdog.com/events/Face-The-Danger-Face-The-Danger-26-91514,Dec / 12 / 2021,KOJosemar,1,2:45
loss,Azamat Murzakanov,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,TKO (Punches)Herb Dean,1,3:00
win,Fabio Augusto de Assis Vasconcelos,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,TKO (Punches)Eduardo Mello,1,3:08
win,Marcelo Cruz,Future FC 4 - Turman vs. Lyoto,https://www.sherdog.com/events/Future-FC-4-Turman-vs-Lyoto-75423,Apr / 19 / 2019,Decision (Unanimous)Harry Santos,3,5:00
loss,Acacio dos Santos,Future FC 1 - Da Costa vs Barbosa,https://www.sherdog.com/events/Future-FC-1-Da-Costa-vs-Barbosa-73433,Jan / 25 / 2019,Decision (Split)Harry de Oliveira Santos,3,15:00
win,Konstantin Andreitsev,Rebel FC 7 - Fight for Honour,https://www.sherdog.com/events/Rebel-FC-7-Fight-for-Honour-65503,Apr / 29 / 2018,Decision (Split)Andy Wang,3,5:00
win,Julio Juarez Vieira,Adventure Fighters Tournament - AFT: Explosion,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-Explosion-63345,Aug / 26 / 2017,TKO (Punches)Roberto Piccinini,1,0:34
win,Marcio Muller,Adventure Fighters Tournament - AFT: The Return,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-The-Return-60023,Feb / 25 / 2017,TKO (Punches)Roberto Piccinini,1,0:36
win,Alex Junius,Frontline Fight Series 3 - King Kong vs. Miau,https://www.sherdog.com/events/Frontline-Fight-Series-3-King-Kong-vs-Miau-57333,Oct / 29 / 2016,TKO (Doctor Stoppage),1,5:00
loss,John Allan,Samurai FC / PFE 13 - Bushido,https://www.sherdog.com/events/Samurai-FC-PFE-13-Bushido-53375,Jun / 11 / 2016,TKO (Punches)Alexandre Caldas,1,4:36
loss,Flavio Rodrigo Magon,SHC - Striker's House Cup 49,https://www.sherdog.com/events/SHC-Strikers-House-Cup-49-46125,May / 23 / 2015,KO (Punch),2,0:14
win,Marck Polimeno,SHC - Striker's House Cup 47,https://www.sherdog.com/events/SHC-Strikers-House-Cup-47-44957,Mar / 14 / 2015,KO (Punches)Gastao Oliveira,1,0:28
loss,Tiago Varejao Lacerda,CEF - Coliseu Extreme Fight 9,https://www.sherdog.com/events/CEF-Coliseu-Extreme-Fight-9-35281,Mar / 13 / 2014,TKO (Punches),2,N/A
win,Diogo Joaquim Silveira,Smash Fight 3 - Rising Stars,https://www.sherdog.com/events/Smash-Fight-3-Rising-Stars-33993,Dec / 07 / 2013,TKO (Punches)Willian Viana,1,2:02
loss,Rodney Wallace,Smash - Smash Fight 2,https://www.sherdog.com/events/Smash-Smash-Fight-2-31025,Jul / 13 / 2013,KO (Punches)Francisco Pereira de Melo,2,2:05
win,Julio Cezar Santana,Smash - Smash Fight,https://www.sherdog.com/events/Smash-Smash-Fight-29257,May / 03 / 2013,KO (Punch)Chico Melo,1,0:31
win,Junior Dietz,SHC - Striker's House Cup 23,https://www.sherdog.com/events/SHC-Strikers-House-Cup-23-29747,Feb / 23 / 2013,KO (Punches),1,2:25
loss,Klidson Abreu,BC - Beltrao Combat 2,https://www.sherdog.com/events/BC-Beltrao-Combat-2-26837,Nov / 10 / 2012,Submission (Rear-Naked Choke),1,0:46
win,Christiano Frohlich,Empire Promotions - Empire FC,https://www.sherdog.com/events/Empire-Promotions-Empire-FC-25763,Oct / 20 / 2012,KO (Punch)Roberto Piccinini,1,1:21
win,Diego Jandozo,SHC - Striker's House Cup 18,https://www.sherdog.com/events/SHC-Strikers-House-Cup-18-24217,Aug / 11 / 2012,KO (Punches),1,3:22
