Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cortavious Romious,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Ricky Bandejas,Unified MMA 55 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-55-Unified-MMA-100563,Jan / 19 / 2024,Submission (Rear-Naked Choke)Patrick Goulah,1,0:52
loss,Caleb Moctezuma,PFC 16 - Prospect Fighting Championships 16,https://www.sherdog.com/events/PFC-16-Prospect-Fighting-Championships-16-97048,Apr / 23 / 2023,Decision (Unanimous)Graham Bettes,3,5:00
win,Musa Toliver,PFC 15 - Prospect Fighting Championships 15,https://www.sherdog.com/events/PFC-15-Prospect-Fighting-Championships-15-96508,Mar / 05 / 2023,Decision (Split)Matt Rocca,3,5:00
loss,Edward Walls,PFC 14 - Prospect Fighting Championships 14,https://www.sherdog.com/events/PFC-14-Prospect-Fighting-Championships-14-94926,Oct / 22 / 2022,KO (Punches),1,1:47
win,Keith Carson,FRFC 1 - Brawl by the Falls,https://www.sherdog.com/events/FRFC-1-Brawl-by-the-Falls-93498,Jun / 25 / 2022,Submission (Guillotine Choke),1,0:00
win,Matt Skibicki,PFC 13 - Prospect Fighting Championships 13,https://www.sherdog.com/events/PFC-13-Prospect-Fighting-Championships-13-85821,Mar / 08 / 2020,Submission (Rear-Naked Choke),1,2:55
win,Mike McAloon,PFC 11 - Prospect Fighting Championships 11,https://www.sherdog.com/events/PFC-11-Prospect-Fighting-Championships-11-79795,Sep / 28 / 2019,Decision (Unanimous),3,5:00
loss,Blake Sigvaldason,XFFC 21 - Locked and Loaded,https://www.sherdog.com/events/XFFC-21-Locked-and-Loaded-74689,Mar / 15 / 2019,TKO (Doctor Stoppage)Kyle Cardinal,2,3:23
loss,Xavier Alaoui,TKO 38 - Ascension,https://www.sherdog.com/events/TKO-38-Ascension-59265,Apr / 07 / 2017,Decision (Unanimous),3,5:00
loss,Julio Arce,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Jesse Arnett,XFFC 4 - Meltdown,https://www.sherdog.com/events/XFFC-4-Meltdown-36557,Apr / 19 / 2014,Submission (Guillotine Choke)Andy Social,1,1:08
win,Dimitri Waardenburg,Challenge MMA 1 - Sensations,https://www.sherdog.com/events/Challenge-MMA-1-Sensations-30171,May / 11 / 2013,Submission (Ankle Lock)Erick Philippeaux,1,3:41
win,Ryan Brigham,PFC - Pure Fighting Championships 10,https://www.sherdog.com/events/PFC-Pure-Fighting-Championships-10-26951,Dec / 08 / 2012,Submission (Triangle Choke)Brian Beauchamp,1,0:35
win,Andrew Cseh,SITH - Slammer in the Hammer,https://www.sherdog.com/events/SITH-Slammer-in-the-Hammer-17410,Jun / 17 / 2011,Decision (Unanimous),3,5:00
loss,Mike Malott,ECFP - Resurgence,https://www.sherdog.com/events/ECFP-Resurgence-17305,May / 27 / 2011,Submission (Armbar)Ken Wood,1,2:00
win,Pierre Mellon,Ringside MMA - Rising Star 2,https://www.sherdog.com/events/Ringside-MMA-Rising-Star-2-16246,Mar / 26 / 2011,Submission (Heel Hook)Erick Philippeaux,1,1:09
win,Jonathan Belair,UGC 26 - Ultimate Generation Combat 26,https://www.sherdog.com/events/UGC-26-Ultimate-Generation-Combat-26-16243,Mar / 04 / 2011,Submission (Rear-Naked Choke),1,0:34
win,Jeff Black,W-1 MMA 6 - New Ground,https://www.sherdog.com/events/W1-MMA-6-New-Ground-14806,Oct / 23 / 2010,Submission (Armbar),1,4:36
