Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Andrew Sanchez,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Trey Williams,Professional Fighters League - PFL Challenger Series 2023 Week 7: Light Heavyweights,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2023-Week-7-Light-Heavyweights-95936,Mar / 10 / 2023,TKO (Punches)James Larry Folsom Jr.,1,1:20
win,Alexander Poppeck,Professional Fighters League - PFL Challenger Series 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-1-91855,Feb / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Fabio Aguiar,Bellator 265 - Kongo vs. Kharitonov,https://www.sherdog.com/events/Bellator-265-Kongo-vs-Kharitonov-89944,Aug / 20 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Lance Wright,Bellator 261 - Johnson vs. Moldavsky,https://www.sherdog.com/events/Bellator-261-Johnson-vs-Moldavsky-89324,Jun / 25 / 2021,Submission (Rear-Naked Choke)Bryan Miner,1,2:58
loss,Johnny Eblen,Bellator 250 - Mousasi vs. Lima,https://www.sherdog.com/events/Bellator-250-Mousasi-vs-Lima-87556,Oct / 29 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Ed Ruth,Bellator 245 - Davis vs. Machida 2,https://www.sherdog.com/events/Bellator-245-Davis-vs-Machida-2-87101,Sep / 11 / 2020,Submission (Inverted Heel Hook)Todd Anderson,1,0:59
loss,Andre Muniz,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,1,1:46
win,Aaron Chambers,LFA 57 - Zalal vs. Mariscal,https://www.sherdog.com/events/LFA-57-Zalal-vs-Mariscal-73385,Jan / 18 / 2019,TKO (Punches)Tom Johnson,1,2:43
win,Luc Bondole,LFA 45 - Silva vs. Barnes,https://www.sherdog.com/events/LFA-45-Silva-vs-Barnes-68831,Jul / 20 / 2018,TKO (Elbows and Punches)Frank Trigg,1,1:36
win,Corey Turner,LFA 36 - Simon vs. Zani,https://www.sherdog.com/events/LFA-36-Simon-vs-Zani-65631,Mar / 23 / 2018,TKO (Elbows and Punches)Jason Herzog,1,0:36
win,Dan Huber,LFA 11 - Frincu vs. Mendonca,https://www.sherdog.com/events/LFA-11-Frincu-vs-Mendonca-59121,May / 05 / 2017,KO (Punch)Nic Jones,1,0:08
win,Jamal Pogues,CFL - California Fight League 8,https://www.sherdog.com/events/CFL-California-Fight-League-8-54765,Jul / 30 / 2016,TKO (Punches),2,1:34
