Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ariane Lipski,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Maryna Moroz,UFC 292 - Sterling vs. O'Malley,https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,Aug / 19 / 2023,Submission (Guillotine Choke)John English,1,4:59
win,Ketlen Souza,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Submission (Kneebar)Chris Tognoni,1,1:45
win,Poliana Botelho,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,Submission (Brabo Choke)Chris Tognoni,1,4:55
win,Qihui Yan,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Guillotine Choke)Mark Smith,2,1:44
win,Sidy Rocha,SFT - Standout Fighting Tournament 22: Serafim vs. Mara,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-22-Serafim-vs-Mara-87053,Oct / 31 / 2020,TKO (Arm Injury),1,2:16
win,Simone da Silva,SFT - Standout Fighting Tournament 21,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-21-84769,Feb / 29 / 2020,Submission (Heel Hook)Vinícius Franco,1,3:07
win,Geovanna Eduarda,Cidade da Luta - Cidade da Luta 4,https://www.sherdog.com/events/Cidade-da-Luta-Cidade-da-Luta-4-81805,Oct / 26 / 2019,Submission (Rear-Naked Choke)Bueno,1,2:00
win,Vitoria Ferreira,Cidade da Luta - Cidade da Luta 3,https://www.sherdog.com/events/Cidade-da-Luta-Cidade-da-Luta-3-79469,Aug / 18 / 2019,TKO (Punches)Bueno,1,3:24
loss,Dione Barbosa,"Katana Fight 9 - Wendel ""Negão"" Vs Hemerson ""Toco""",https://www.sherdog.com/events/Katana-Fight-9-Wendel-Nego-Vs-Hemerson-Toco-76083,May / 04 / 2019,Decision (Unanimous)Guilherme Doni,3,5:00
loss,Marina Spivac,FNG - Fight Nights Global 81,https://www.sherdog.com/events/FNG-Fight-Nights-Global-81-64535,Dec / 15 / 2017,Submission (Kneebar)Jan Vobornik,1,0:58
win,Juliete de Souza Silva,Curitiba Top Fight 11 - Girls' Night,https://www.sherdog.com/events/Curitiba-Top-Fight-11-Girls-Night-61131,Jul / 01 / 2017,Submission (Triangle Choke)Renato Maccarini Jr.,2,3:00
win,Bruna Rosso,Aspera FC 25 - Indio Brabo vs. Ribeiro,https://www.sherdog.com/events/Aspera-FC-25-Indio-Brabo-vs-Ribeiro-46491,Oct / 17 / 2015,TKO (Elbows)Glaico Franca,2,3:28
win,Leticia Oliveira Ribeiro,AFC - Aspera FC 20,https://www.sherdog.com/events/AFC-Aspera-FC-20-45697,Jun / 06 / 2015,Submission (Armbar)Fabiano Hawthorne,1,4:24
win,Cynthia Candido,AFC - Aspera FC 17,https://www.sherdog.com/events/AFC-Aspera-FC-17-45121,Apr / 04 / 2015,TKO (Punches),1,2:58
loss,Maryna Moroz,XFCI - XFC International 7,https://www.sherdog.com/events/XFCI-XFC-International-7-41221,Nov / 01 / 2014,Submission (Armbar),1,3:27
win,Geisyele Nascimento,AFC - Aspera FC 8,https://www.sherdog.com/events/AFC-Aspera-FC-8-38409,Jun / 14 / 2014,TKO (Punches)Alan dos Santos,1,2:11
win,Patricia Marques,AFC - Aspera FC 7,https://www.sherdog.com/events/AFC-Aspera-FC-7-38013,May / 25 / 2014,TKO (Punches)Guilherme Trindade,1,1:33
win,Cintia Nunes,AFC - Aspera FC 6,https://www.sherdog.com/events/AFC-Aspera-FC-6-36995,May / 03 / 2014,KO (Head Kick),1,0:32
win,Helaine Ribeiro,Victory Iron Girls - Victory 1,https://www.sherdog.com/events/Victory-Iron-Girls-Victory-1-36649,Mar / 15 / 2014,KO (Elbows)Isaque Silva,1,4:03
win,Marta Souza,CFP - Curitiba Fight Pro,https://www.sherdog.com/events/CFP-Curitiba-Fight-Pro-36077,Feb / 22 / 2014,TKO (Punches),2,N/A
loss,Elaine Albuquerque,Sparta MMA 7 - Let's Do This,https://www.sherdog.com/events/Sparta-MMA-7-Lets-Do-This-30833,Jun / 15 / 2013,KO (Punch)Franklin Jensen,3,2:33
