Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Dominick Reyes,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Punches)Dan Miragliotta,1,2:00
loss,Alonzo Menifield,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kennedy Nzechukwu,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,TKO (Punches)Gary Copeland,1,1:22
loss,Azamat Murzakanov,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
loss,Khalil Rountree,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Decision (Split)Herb Dean,3,5:00
win,Da Woon Jung,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,KO (Punch)Kevin MacDonald,1,3:13
win,Michal Oleksiejczuk,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,John Allan,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Darren Stewart,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,TKO (Punches)Jason Herzog,1,3:04
draw,Ion Cutelaba,UFC on ESPN 23 - Reyes vs. Prochazka,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,May / 01 / 2021,Draw (Split)Mark Smith,3,5:00
win,Maxim Grishin,UFC Fight Night 186 - Rozenstruik vs. Gane,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justin Ledet,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,TKO (Leg Kicks and Punches)Chris Tognoni,1,2:38
win,Ty Flores,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Cody East,SCL 74 - King Of Sparta Heavyweight Series,https://www.sherdog.com/events/SCL-74-King-Of-Sparta-Heavyweight-Series-86983,Jun / 29 / 2019,Decision (Unanimous)Tim Mills,3,5:00
loss,John Salter,Bellator MMA - Bellator 132,https://www.sherdog.com/events/Bellator-MMA-Bellator-132-42147,Jan / 16 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,3:33
loss,Muhammed Lawal,Bellator MMA - Bellator 123,https://www.sherdog.com/events/Bellator-MMA-Bellator-123-38095,Sep / 05 / 2014,TKO (Punches)John McCarthy,2,1:13
win,Lucas Lopes,Titan FC 29 - Titan Fighting Championship 29,https://www.sherdog.com/events/Titan-FC-29-Titan-Fighting-Championship-29-38849,Aug / 22 / 2014,TKO (Head Kick and Punches)Wayne Spinola,1,4:15
win,Andrew Sanchez,CCCW - The Uprising,https://www.sherdog.com/events/CCCW-The-Uprising-39759,Mar / 02 / 2013,Decision (Split),3,5:00
loss,David Branch,WSOF 1 - Arlovski vs. Cole,https://www.sherdog.com/events/WSOF-1-Arlovski-vs-Cole-24535,Nov / 03 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Williams,CFFC 16 - Williams vs. Jacoby,https://www.sherdog.com/events/CFFC-16-Williams-vs-Jacoby-22263,Aug / 24 / 2012,TKO (Doctor Stoppage)Dan Miragliotta,1,4:04
win,Billy Johnson,HFC 11 - Hoosier Fight Club 11,https://www.sherdog.com/events/HFC-11-Hoosier-Fight-Club-11-22905,Jun / 02 / 2012,KO (Punch)Jeff Malott,1,0:45
loss,Chris Camozzi,UFC on Fox 2 - Evans vs. Davis,https://www.sherdog.com/events/UFC-on-Fox-2-Evans-vs-Davis-19039,Jan / 28 / 2012,Submission (Guillotine Choke)Rob Madrigal,3,1:08
loss,Clifford Starks,UFC 137 - Penn vs. Diaz,https://www.sherdog.com/events/UFC-137-Penn-vs-Diaz-17377,Oct / 29 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Billy Horne,AP - Riverfists 2011,https://www.sherdog.com/events/AP-Riverfists-2011-18329,Sep / 04 / 2011,TKO (Punches),1,0:37
win,Ryan Sturdy,XFO - Xtreme Fighting Organization 40,https://www.sherdog.com/events/XFO-Xtreme-Fighting-Organization-40-17584,Jun / 25 / 2011,TKO (Doctor Stoppage)Al Wichgers,2,2:31
win,Oscar Glover,CCCW - Fight Night 3,https://www.sherdog.com/events/CCCW-Fight-Night-3-16978,Apr / 30 / 2011,TKO (Punches),1,2:25
win,Ryan Braun,Disorderly Conduct 1 - St. Patty's Day Showdown 1,https://www.sherdog.com/events/Disorderly-Conduct-1-St-Pattys-Day-Showdown-1-17072,Mar / 12 / 2011,Submission (Triangle Choke),1,1:05
win,David Gaston,CCCW 6 - Capital City Cage Wars,https://www.sherdog.com/events/CCCW-6-Capital-City-Cage-Wars-15954,Jan / 29 / 2011,TKO (Punches)Don Clift,1,0:54
win,Dan McGlasson,CCCW - Capital City Cage Wars,https://www.sherdog.com/events/CCCW-Capital-City-Cage-Wars-15310,Nov / 27 / 2010,TKO (Punches)Mike England,1,2:09
