Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rodolfo Bellato,LFA 159 - Bellato vs. Dos Santos,https://www.sherdog.com/events/LFA-159-Bellato-vs-Dos-Santos-97196,May / 27 / 2023,Decision (Unanimous)Fernando Portella,5,5:00
win,Jackson Goncalves,TF 41 - Thunder Fight 41,https://www.sherdog.com/events/TF-41-Thunder-Fight-41-96402,Feb / 12 / 2023,TKO (Retirement)Anderson Ulysses,2,0:38
loss,Anton Turkalj,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Marcos Brigagao,SFT - Standout Fighting Tournament 34,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-34-92547,Apr / 30 / 2022,Decision,3,5:00
loss,Marcos Brigagao,SFT - Standout Fighting Tournament 29: Nogueira vs. Santos,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-29-Nogueira-vs-Santos-89882,Sep / 02 / 2021,TKO (Injury),1,5:00
win,Tyago Moreira,SFT - Standout Fighting Tournament 26: Camelo vs. Clebinho,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-26-Camelo-vs-Clebinho-87815,Dec / 05 / 2020,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Douglas Santos Rakchal,SFT - Standout Fighting Tournament 11,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-11-76685,Apr / 27 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Matheus Scheffel,Future FC 1 - Da Costa vs Barbosa,https://www.sherdog.com/events/Future-FC-1-Da-Costa-vs-Barbosa-73433,Jan / 25 / 2019,Decision (Split)Harry de Oliveira Santos,3,15:00
win,Wagner Silva,SFT - Standout Fighting Tournament 4,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-4-70327,Aug / 25 / 2018,Decision (Unanimous)Harry de Oliveira Santos,3,5:00
win,Quemuel Ottoni,Thunder Fight 9 - Lomanto vs. Mineiro,https://www.sherdog.com/events/Thunder-Fight-9-Lomanto-vs-Mineiro-55249,Sep / 30 / 2016,Decision (Unanimous)Julio Catarino,3,5:00
win,Otavio Sagas,Thunder Fight 7 - Maluko vs. Thiago,https://www.sherdog.com/events/Thunder-Fight-7-Maluko-vs-Thiago-53543,Jun / 25 / 2016,KO (Punches)Harry de Oliveira Santos,2,3:17
win,Adriano Sena,Thunder Fight 6 - Negao vs. Silverio,https://www.sherdog.com/events/Thunder-Fight-6-Negao-vs-Silverio-51527,Apr / 02 / 2016,TKO (Punches)Roberto Thomaz,1,4:33
win,Thiago Garofallo,IF - Impactotal Fight 6,https://www.sherdog.com/events/IF-Impactotal-Fight-6-48275,Sep / 26 / 2015,TKO (Punches)Junior Pires,2,0:36
loss,Daniel Chicao,X-Fight MMA 11 - 2015 Brazil Grand Prix: Phase 2,https://www.sherdog.com/events/XFight-MMA-11-2015-Brazil-Grand-Prix-Phase-2-47137,Aug / 21 / 2015,Submission (Guillotine Choke)Julio Catarino,1,4:00
win,Ricardo Ribeiro,KFC 1 - Niero Pafaro vs. Sattelmayer,https://www.sherdog.com/events/KFC-1-Niero-Pafaro-vs-Sattelmayer-44807,Mar / 14 / 2015,TKO (Punches),3,3:30
win,Felipe Mendes,RF 12 - Real Fight 12,https://www.sherdog.com/events/RF-12-Real-Fight-12-42525,Dec / 13 / 2014,Decision,3,5:00
win,Rafael Xavier,AFC MMA - Americas Fighting Championship 1,https://www.sherdog.com/events/AFC-MMA-Americas-Fighting-Championship-1-37019,May / 24 / 2014,Decision (Unanimous)Wagner Mercurio,3,5:00
loss,Flavio Rodrigo Magon,SC - Shockwave Combate 6,https://www.sherdog.com/events/SC-Shockwave-Combate-6-35463,Feb / 22 / 2014,Decision (Unanimous),3,5:00
loss,Welington de Paulo Lemes,Talent MMA Circuit 4 - Itatiba 2013,https://www.sherdog.com/events/Talent-MMA-Circuit-4-Itatiba-2013-31791,Oct / 26 / 2013,Submission (Arm-Triangle Choke)Mariana Faria,2,1:40
win,Carlos Cruz,Ichigeki Fight Night 3 - Por Um Sonho,https://www.sherdog.com/events/Ichigeki-Fight-Night-3-Por-Um-Sonho-32751,Oct / 05 / 2013,TKO (Punches)Joao Verdini,2,2:18
win,Laion Bores,Coyotes Fight Night 1 - Openweight Is Back,https://www.sherdog.com/events/Coyotes-Fight-Night-1-Openweight-Is-Back-30897,Aug / 10 / 2013,TKO (Punches)Anderson Barone,2,2:05
