Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Carlos Hernandez,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Jake Hadley,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Tagir Ulanbekov,UFC 267 - Blachowicz vs. Teixeira,https://www.sherdog.com/events/UFC-267-Blachowicz-vs-Teixeira-89819,Oct / 30 / 2021,Decision (Split)Daniel Movahedi,3,5:00
win,Elivaldo Lima Martins,PDA 6 - Punho de Aco 6,https://www.sherdog.com/events/PDA-6-Punho-de-Aco-6-90024,Jul / 23 / 2021,Submission (Rear-Naked Choke)Vinicius Ferreira,1,3:32
loss,Raulian Paiva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Split)Herb Dean,3,5:00
win,Haruki Armoa Onishi,Batalha MMA 8 - Punk vs. Vava,https://www.sherdog.com/events/Batalha-MMA-8-Punk-vs-Vava-61819,Jul / 15 / 2017,Submission (Armbar)Lauro Massao Fumoto,1,1:37
loss,Yuki Motoya,Rizin 3 - Rizin Fighting World Grand Prix 2016: 2nd Round,https://www.sherdog.com/events/Rizin-3-Rizin-Fighting-World-Grand-Prix-2016-2nd-Round-53683,Dec / 29 / 2016,Decision (Split)Jason Herzog,2,5:00
win,Roberto Barbosa de Souza,Gold Fight 8 - Puro Osso vs. Souza,https://www.sherdog.com/events/Gold-Fight-8-Puro-Osso-vs-Souza-55985,Oct / 29 / 2016,Decision (Unanimous)Magno Wilson,5,5:00
win,Patrique Tavares,AFC - Aspera Fighting Championship 42,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-42-54637,Aug / 06 / 2016,Decision (Unanimous),3,5:00
loss,Bruno Azevedo,XFCI - XFC International 9,https://www.sherdog.com/events/XFCI-XFC-International-9-43887,Mar / 15 / 2015,Decision (Unanimous),5,5:00
win,Ruslan Abiltarov,XFCI - XFC International 7,https://www.sherdog.com/events/XFCI-XFC-International-7-41221,Nov / 01 / 2014,Decision (Unanimous),3,5:00
win,Andre Lourenco,XFCI - XFC International 5,https://www.sherdog.com/events/XFCI-XFC-International-5-38295,Jun / 07 / 2014,Submission (Brabo Choke)Roberto Thomaz,1,3:03
win,Matias Vasquez,XFCI - XFC International 3,https://www.sherdog.com/events/XFCI-XFC-International-3-35695,Mar / 29 / 2014,Submission (Armbar)Roberto Thomaz,3,4:20
win,Alex Silva,SFT - Standout Fighting Tournament 2,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-2-34177,Nov / 29 / 2013,Submission (Rear-Naked Choke),1,2:11
loss,Ricardo Ramos,Elite FC 5 - Night of Champions,https://www.sherdog.com/events/Elite-FC-5-Night-of-Champions-32705,Oct / 05 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Andre Amaral Azevedo,SFT - Standout Fighting Tournament 1,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-1-32473,Sep / 20 / 2013,Submission (Heel Hook)Francisco Fonseca,1,1:25
win,Julio Rodrigues,XFMMA - X-Fight MMA 6,https://www.sherdog.com/events/XFMMA-XFight-MMA-6-30627,Jul / 27 / 2013,Submission (Rear-Naked Choke)Wagner Mercurio,2,4:50
win,Carlos Andre,Bison Kombat 1 - Almeida vs. Reborn,https://www.sherdog.com/events/Bison-Kombat-1-Almeida-vs-Reborn-30887,Jul / 04 / 2013,Submission (Triangle Choke)Roberto Thomaz,1,4:23
loss,Will Campuzano,LFC 19 - Legacy Fighting Championship 19,https://www.sherdog.com/events/LFC-19-Legacy-Fighting-Championship-19-27455,Apr / 12 / 2013,Decision (Unanimous)Don Turnage,5,5:00
win,Leandro Charles,PFC - Predador FC 21,https://www.sherdog.com/events/PFC-Predador-FC-21-24725,Aug / 11 / 2012,Submission (Heel Hook),1,1:43
win,Terry Acker,LFC 12 - Legacy Fighting Championship 12,https://www.sherdog.com/events/LFC-12-Legacy-Fighting-Championship-12-21327,Jul / 13 / 2012,Submission (Kneebar)Kevin Hancock,3,3:19
win,Elias Macaco,FNED - Fight Night Enjoy Drinking 3,https://www.sherdog.com/events/FNED-Fight-Night-Enjoy-Drinking-3-22141,Apr / 21 / 2012,TKO (Submission to Punches),1,3:27
win,Luiz Ricardo,UC - Union Combat 1,https://www.sherdog.com/events/UC-Union-Combat-1-22109,Apr / 04 / 2012,Submission (Rear-Naked Choke),1,1:29
win,Emerson Piscina,PFC - Predador FC 20,https://www.sherdog.com/events/PFC-Predador-FC-20-23315,Mar / 10 / 2012,TKO (Corner Stoppage)David Clark,2,3:32
win,Elvis Guimaraes,MCC 2 - Morganti Contact Championship 2,https://www.sherdog.com/events/MCC-2-Morganti-Contact-Championship-2-20957,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Wernei Cardoso,1,3:36
win,Thiago  Silva,TF - Thai Fight 3,https://www.sherdog.com/events/TF-Thai-Fight-3-19311,Nov / 29 / 2011,Submission (Triangle Choke)Genival Ivo,1,2:21
