Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Stewart Nicoll,UFC 305 - Du Plessis vs. Adesanya,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,Aug / 17 / 2024,Technical Submission (Guillotine Choke)Steve Perceval,1,2:39
win,Mateus Mendonca,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Decision (Split)Fernando Salas,3,5:00
win,Shannon Ross,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,KO (Punch)Jason Herzog,1,0:17
loss,Tatsuro Taira,UFC Fight Night 218 - Lewis vs. Spivak,https://www.sherdog.com/events/UFC-Fight-Night-218-Lewis-vs-Spivak-95166,Feb / 04 / 2023,Submission (Triangle Armbar)Chris Tognoni,1,4:20
win,Erisson Ferreira,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Submission (Guillotine Choke)Mike Beltran,3,1:56
win,Cristian Barraza,Combate Global - Aguilar vs. Barraza,https://www.sherdog.com/events/Combate-Global-Aguilar-vs-Barraza-89988,Jul / 23 / 2021,Decision (Unanimous)Russ Greenberg,3,5:00
win,Jaime Alvarez,Combate Global - Superfly,https://www.sherdog.com/events/Combate-Global-Superfly-89277,May / 07 / 2021,Submission (Guillotine Choke)Michael Cardoso,2,4:56
win,Edgar Chairez,UWC Mexico 23 - Supremacy,https://www.sherdog.com/events/UWC-Mexico-23-Supremacy-87505,Sep / 04 / 2020,Submission (Guillotine Choke)Luis Cobian,5,4:41
win,Antoine Hidrio,UWC Mexico 21 - Bloody Valentine Part Deux,https://www.sherdog.com/events/UWC-Mexico-21-Bloody-Valentine-Part-Deux-85711,Feb / 29 / 2020,Submission (Guillotine Choke)Manuel Gallareta,1,2:07
win,Daniel Gonzalez,Dragon House MMA - Dragon House 28,https://www.sherdog.com/events/Dragon-House-MMA-Dragon-House-28-66767,Mar / 24 / 2018,Decision (Split),3,5:00
win,Anthony Castrejon,TPF 30 - Tachi Palace Fights 30,https://www.sherdog.com/events/TPF-30-Tachi-Palace-Fights-30-57213,Feb / 02 / 2017,Submission (Rear-Naked Choke)Jason McCoy,1,3:16
win,Oscar Quintero,EXF 4 - Ensenada Xtreme Fighting 4,https://www.sherdog.com/events/EXF-4-Ensenada-Xtreme-Fighting-4-50079,Dec / 04 / 2015,Submission (Guillotine Choke)Miguel Azuara,3,0:14
loss,Gabriel Valdez Mendoza,EXF 3 - Ensenada Xtreme Fighting 3,https://www.sherdog.com/events/EXF-3-Ensenada-Xtreme-Fighting-3-47261,Aug / 07 / 2015,Submission (Rear-Naked Choke)Miguel Azuara,1,3:57
