Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Emilio Chavez,Xtreme Fighting Championships - XFC: Detroit Grand Prix 2,https://www.sherdog.com/events/Xtreme-Fighting-Championships-XFC-Detroit-Grand-Prix-2-102570,May / 31 / 2024,Submission (Armbar)Patrick Schmidt,2,1:17
loss,Killys Mota,Bellator 294 - Carmouche vs. Bennett 2,https://www.sherdog.com/events/Bellator-294-Carmouche-vs-Bennett-2-96605,Apr / 21 / 2023,Submission (Rear-Naked Choke)Kevin Yoshida,2,2:14
win,Jose Martinez,XFC - Young Guns 4,https://www.sherdog.com/events/XFC-Young-Guns-4-91071,Dec / 10 / 2021,Decision (Unanimous),3,5:00
win,Jarel Askew,XFC 43 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-43-Xtreme-Fighting-Championships-87696,Nov / 11 / 2020,TKO (Punches)George Allen,2,3:00
win,Kevin Syler,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Robert Hale,Lights Out Championship 7 - Cross vs. Hale,https://www.sherdog.com/events/Lights-Out-Championship-7-Cross-vs-Hale-83989,Feb / 08 / 2020,TKO (Punches),1,1:09
win,Jonas Flok,Lights Out Championship 6 - Lozano vs. Brundage,https://www.sherdog.com/events/Lights-Out-Championship-6-Lozano-vs-Brundage-82469,Dec / 14 / 2019,TKO (Punch),1,1:46
win,Luke Hnevsa,WXC 80 - Warrior Wednesday 5,https://www.sherdog.com/events/WXC-80-Warrior-Wednesday-5-78481,Jul / 31 / 2019,TKO (Submission to Strikes)Vance Swerdan,1,2:08
win,Erick Lora-Martinez,Lights Out Championship 3 - Martin vs. Hernandez,https://www.sherdog.com/events/Lights-Out-Championship-3-Martin-vs-Hernandez-75773,Apr / 27 / 2019,TKO (Punch),1,2:50
loss,Korey Kuppe,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,Submission (Rear-Naked Choke),3,3:04
win,Aaron Smith,TWC - Bennett vs. Shaw,https://www.sherdog.com/events/TWC-Bennett-vs-Shaw-72691,Dec / 01 / 2018,Submission (Rear-Naked Choke),1,3:02
win,Alexander Trevino,KOP 62 - KnockOut Promotions 62,https://www.sherdog.com/events/KOP-62-KnockOut-Promotions-62-69101,Jun / 30 / 2018,TKO (Submission to Strikes),1,1:50
win,Chris Reid,KOP 61 - KnockOut Promotions 61,https://www.sherdog.com/events/KOP-61-KnockOut-Promotions-61-67185,Apr / 21 / 2018,Submission (Arm-Triangle Choke),1,1:09
loss,Mohammed Alshatri,KOP 56 - KnockOut Promotions 56,https://www.sherdog.com/events/KOP-56-KnockOut-Promotions-56-62129,Jun / 17 / 2017,Submission (Rear-Naked Choke),2,2:26
loss,Zack Shaw,KOP 54 - Stamann vs. Kamery,https://www.sherdog.com/events/KOP-54-Stamann-vs-Kamery-58665,Mar / 17 / 2017,Submission (Triangle Choke),1,1:59
win,Ryse Brink Jabour,KOP 52 - KnockOut Promotions 52,https://www.sherdog.com/events/KOP-52-KnockOut-Promotions-52-82449,Jan / 07 / 2017,Submission (Rear-Naked Choke),1,2:29
win,Rich Stafford,KOP 49 - Nash vs. Homasi,https://www.sherdog.com/events/KOP-49-Nash-vs-Homasi-58729,Jun / 10 / 2016,Submission (Rear-Naked Choke),1,1:15
win,Bowe Vincent Jr.,KOP 48 - Inaugural Pro-Am,https://www.sherdog.com/events/KOP-48-Inaugural-ProAm-54697,Mar / 26 / 2016,TKO (Punches),1,4:29
