Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adam Vigil,Fury FC 88 - Fury Fighting Championship 88,https://www.sherdog.com/events/Fury-FC-88-Fury-Fighting-Championship-88-101829,Mar / 24 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
loss,Nayib Lopez,LUX 030 - LUX Fight League 030,https://www.sherdog.com/events/LUX-030-LUX-Fight-League-030-95926,Feb / 03 / 2023,TKO (Punches)Daniela Modad,4,3:44
loss,Claudio Ribeiro,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punch)Jason Herzog,1,0:25
win,Ricardo Centeno,LUX 019 - LUX Fight League 019,https://www.sherdog.com/events/LUX-019-LUX-Fight-League-019-91199,Dec / 10 / 2021,TKO (Punches and Knees)Daniela Modad,1,4:45
win,Brandon Kesler,LUX 017 - LUX Fight League 017,https://www.sherdog.com/events/LUX-017-LUX-Fight-League-017-90718,Oct / 15 / 2021,TKO (Punches),1,1:44
win,Esteban Negrete,LUX 014 - LUX Fight League 014,https://www.sherdog.com/events/LUX-014-LUX-Fight-League-014-89669,Jun / 25 / 2021,Submission (Guillotine Choke)Miguel Jimenez,1,1:25
win,Carlos Chable,LUX 011 - LUX Fight League 011,https://www.sherdog.com/events/LUX-011-LUX-Fight-League-011-88010,Nov / 20 / 2020,TKO (Punches)Miguel Jimenez,1,1:05
win,Ricardo Chavez,LUX 009 - LUX Fight League 009,https://www.sherdog.com/events/LUX-009-LUX-Fight-League-009-87106,Jul / 17 / 2020,Decision (Unanimous),3,5:00
loss,Enrique Granados,LUX 007 - LUX Fight League 007,https://www.sherdog.com/events/LUX-007-LUX-Fight-League-007-82925,Nov / 29 / 2019,Decision (Unanimous)Fernando Bautista,3,5:00
win,Thales Adriel Borges,LUX 006 - LUX Fight League 006,https://www.sherdog.com/events/LUX-006-LUX-Fight-League-006-80155,Aug / 30 / 2019,Submission (Guillotine Choke)Fernando Bautista,1,4:11
win,Juan Carlos Diaz,LUX 004 - LUX Fight League 004,https://www.sherdog.com/events/LUX-004-LUX-Fight-League-004-75953,Mar / 15 / 2019,KO (Ground & Pound),1,2:45
win,Diego Velazco,LUX 003 - LUX Fight League 003,https://www.sherdog.com/events/LUX-003-LUX-Fight-League-003-71413,Oct / 05 / 2018,Submission (Guillotine Choke)Fernando Bautista,1,1:03
