Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,A.J. McKee,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,Decision (Unanimous)Mike Cimmarusti,3,5:00
win,Islam Mamedov,Bellator 298 - Storley vs. Ward,https://www.sherdog.com/events/Bellator-298-Storley-vs-Ward-97863,Aug / 11 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Tofiq Musayev,Bellator 283 - Lima vs. Jackson,https://www.sherdog.com/events/Bellator-283-Lima-vs-Jackson-93333,Jul / 22 / 2022,TKO (Punches)Keith Peterson,1,0:27
win,Myles Jury,Bellator 261 - Johnson vs. Moldavsky,https://www.sherdog.com/events/Bellator-261-Johnson-vs-Moldavsky-89324,Jun / 25 / 2021,Submission (Rear-Naked Choke)Kevin MacDonald,3,4:44
win,Adam Piccolotti,Bellator 244 - Bader vs. Nemkov,https://www.sherdog.com/events/Bellator-244-Bader-vs-Nemkov-87100,Aug / 21 / 2020,Decision (Split)Dan Miragliotta,3,5:00
loss,Michael Chandler,Bellator 237 - Fedor vs. Rampage,https://www.sherdog.com/events/Bellator-237-Fedor-vs-Rampage-81827,Dec / 29 / 2019,KO (Punches)Bryan Miner,1,2:59
win,Roger Huerta,Bellator 234 - Kharitonov vs. Vassell,https://www.sherdog.com/events/Bellator-234-Kharitonov-vs-Vassell-79883,Nov / 15 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Cesar Balmaceda,CFFC 74 - Cage Fury Fighting Championships 74,https://www.sherdog.com/events/CFFC-74-Cage-Fury-Fighting-Championships-74-76463,May / 17 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,2:30
win,Zach Fears,Square Ring Promotions - Island Fights 51,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-51-73065,Dec / 21 / 2018,Submission (Armbar),1,4:52
win,Krzysztof Kulak,ROC 65 - Ring of Combat 65,https://www.sherdog.com/events/ROC-65-Ring-of-Combat-65-70879,Sep / 21 / 2018,Submission (Armbar)Liam Kerrigan,2,1:46
win,Raush Manfio,Titan FC 50 - Manfio vs. Outlaw,https://www.sherdog.com/events/Titan-FC-50-Manfio-vs-Outlaw-67431,Jun / 29 / 2018,Decision (Unanimous)Michael Cardoso,3,5:00
win,Michael Cora,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,James Rumley,ROC 59 - Ring of Combat 59,https://www.sherdog.com/events/ROC-59-Ring-of-Combat-59-58415,Jun / 02 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,1,4:18
win,Tajuddin Abdul Hakim,ROC 58 - Ring of Combat 58,https://www.sherdog.com/events/ROC-58-Ring-of-Combat-58-58267,Feb / 24 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Lashawn Alcocks,PA Cage Fight 26 - MMA on the Mountain,https://www.sherdog.com/events/PA-Cage-Fight-26-MMA-on-the-Mountain-55783,Oct / 15 / 2016,Submission (Rear-Naked Choke)Bill Bookwalter,2,2:55
loss,Gregor Gillespie,ROC 55 - Ring of Combat 55,https://www.sherdog.com/events/ROC-55-Ring-of-Combat-55-52011,Jun / 03 / 2016,Decision (Split)Vitor Ribeiro,3,5:00
loss,Elijah Harshbarger,ROC 53 - Ring of Combat 53,https://www.sherdog.com/events/ROC-53-Ring-of-Combat-53-49101,Nov / 20 / 2015,Submission (Guillotine Choke)Gasper Oliver,1,0:46
win,Darrius Heyliger,NEF 19 - Homecoming,https://www.sherdog.com/events/NEF-19-Homecoming-48059,Sep / 12 / 2015,Submission (Rear-Naked Choke),1,3:42
win,Christian Leonard,GPG 21 - Fighting for Autism,https://www.sherdog.com/events/GPG-21-Fighting-for-Autism-46559,Jul / 25 / 2015,Decision (Unanimous)Liam Kerrigan,3,5:00
loss,Nick Browne,WSOF 13 - Moraes vs. Bollinger,https://www.sherdog.com/events/WSOF-13-Moraes-vs-Bollinger-39551,Sep / 13 / 2014,TKO (Punches)Dan Miragliotta,1,0:25
win,Mike Bannon,Bellator MMA - Bellator 118,https://www.sherdog.com/events/Bellator-MMA-Bellator-118-35383,May / 02 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Steve Simms,ROC 45 - Ring of Combat 45,https://www.sherdog.com/events/ROC-45-Ring-of-Combat-45-30127,Jun / 14 / 2013,Submission (Rear-Naked Choke)Keith Peterson,3,3:37
win,Mtume Goodrum,CFFC 19 - Sullivan vs. Lane,https://www.sherdog.com/events/CFFC-19-Sullivan-vs-Lane-22265,Feb / 02 / 2013,TKO (Punches)Dan Miragliotta,2,4:04
