Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Macy Chiasson,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,TKO (Doctor Stoppage)Chris Tognoni,2,1:58
loss,Raquel Pennington,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Unanimous)Jerin Valel,5,5:00
NC,Holly Holm,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,No Contest (Overturned)Keith Peterson,2,0:38
win,Lina Lansberg,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Submission (Kneebar)Jacob Montalvo,2,4:45
win,Stephanie Egger,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,Submission (Armbar)Chris Tognoni,1,1:17
win,Yanan Wu,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Manon Fiorot,UFC Fight Night 195 - Ladd vs. Dumont,https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
draw,Montana De La Rosa,UFC Fight Night 186 - Rozenstruik vs. Gane,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,Feb / 27 / 2021,Draw (Majority)Jerin Valel,3,5:00
win,Mara Romero Borella,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,Submission (Armbar)Jason Herzog,1,2:29
loss,Maryna Moroz,UFC Fight Night 170 - Lee vs. Oliveira,https://www.sherdog.com/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,Mar / 14 / 2020,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Gillian Robertson,UFC Fight Night 137 - Santos vs. Anders,https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,Sep / 22 / 2018,Submission (Armbar)Camila Albuquerque,1,4:55
win,Mayana Souza dos Santos,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Technical Submission (Ninja Choke)Jason Herzog,1,1:02
win,Daiane Firmino,Batalha MMA 5 - Batalha MMA Championship 5,https://www.sherdog.com/events/Batalha-MMA-5-Batalha-MMA-Championship-5-57997,Mar / 11 / 2017,Decision (Split)Alex Ladislau,5,5:00
win,Taynna Taygma,PFC - Premium Fight Championship 7,https://www.sherdog.com/events/PFC-Premium-Fight-Championship-7-55473,Sep / 21 / 2016,Submission (Armbar)Marcelo Marco Antonio,1,1:20
win,Marilia Santos,SSF - Sidney Sibamba Fight 4,https://www.sherdog.com/events/SSF-Sidney-Sibamba-Fight-4-52369,Apr / 30 / 2016,TKO (Retirement),1,5:00
win,Shun Lee,DFC - Delta Fight Club,https://www.sherdog.com/events/DFC-Delta-Fight-Club-87610,Mar / 07 / 2015,Submission (Armbar),1,0:58
