Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jarel Askew,AMF - Attitude MMA Fights 30,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-30-101844,May / 11 / 2024,SubmissionEric McMahon,1,0:32
win,Austin Clem,AMF - Attitude MMA Fights 24,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-24-94356,Aug / 27 / 2022,Decision (Unanimous),3,5:00
loss,Brandon Gaitor,AMF - Attitude MMA Fights 19,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-19-79813,Sep / 28 / 2019,Decision (Majority),3,5:00
loss,Joe Solecki,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,Technical Submission (Guillotine Choke)Herb Dean,1,3:49
win,Kaleb Harris,SFC - Summit Fighting Championships 31,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-31-74633,Mar / 09 / 2019,Submission (Rear-Naked Choke),1,4:13
win,Sean Holden,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,Submission (Triangle Armbar)Aaron Menard,1,1:20
win,Braeden Kuykendall,AMF - Attitude MMA Fights 13,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-13-70191,Aug / 18 / 2018,Submission (Triangle Choke),2,3:14
win,Dameon Melton,V3 Fights 66 - Pickney vs. Callens,https://www.sherdog.com/events/V3-Fights-66-Pickney-vs-Callens-67367,Jan / 20 / 2018,Submission (Rear-Naked Choke),1,0:49
win,Kevin Henry,V3 Fights - V3 Fights 63,https://www.sherdog.com/events/V3-Fights-V3-Fights-63-64161,Oct / 14 / 2017,Submission (Armbar),1,3:26
loss,Ryan Collins,V3 Fights 60 - Willis vs. Norwood,https://www.sherdog.com/events/V3-Fights-60-Willis-vs-Norwood-62131,Jun / 17 / 2017,Decision (Split),3,5:00
win,Jonathan Burdine,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Submission (Rear-Naked Choke)John McCarthy,2,3:33
loss,John Chitwood,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-83691,May / 30 / 2015,Decision (Unanimous),3,5:00
win,Lawrence Purifoy,SFC - Summit Fighting Championships 12,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-12-43719,Feb / 21 / 2015,Submission (Triangle Choke),1,N/A
