Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Miranda Maverick,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ernesta Kareckaite,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,Decision (Unanimous)Fernando Portella,3,5:00
win,Rainn Guerrero,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Submission (Armbar)Mark Smith,1,4:35
win,Jessica Middleton,LFA 152 - Valente vs. Bekoev,https://www.sherdog.com/events/LFA-152-Valente-vs-Bekoev-96197,Feb / 10 / 2023,Decision (Unanimous)Kevin Nix,3,5:00
win,Mariana Poltronieri Piccolo,LFA 148 - Leyva vs. Brown,https://www.sherdog.com/events/LFA-148-Leyva-vs-Brown-95530,Dec / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Jena Bishop,LFA 118 - Askar vs. Gomes,https://www.sherdog.com/events/LFA-118-Askar-vs-Gomes-90682,Nov / 12 / 2021,Decision (Unanimous)Milan Ayers,3,5:00
loss,Josiane Nunes,Katana Fight 10 - Roverso vs. Henrique,https://www.sherdog.com/events/Katana-Fight-10-Roverso-vs-Henrique-82467,Dec / 07 / 2019,TKO (Punches)Guilherme Vieira Doni,2,4:36
win,Karine Silva,"Katana Fight 9 - Wendel ""Negão"" Vs Hemerson ""Toco""",https://www.sherdog.com/events/Katana-Fight-9-Wendel-Nego-Vs-Hemerson-Toco-76083,May / 04 / 2019,Decision (Unanimous)Guilherme Doni,3,5:00
win,Ana Paula da Silva,Katana Fight 5 - Gold Edition,https://www.sherdog.com/events/Katana-Fight-5-Gold-Edition-69471,Jul / 21 / 2018,Submission (Rear-Naked-Choke)Junior Silva,1,3:31
win,Cristmi Niero Pafaro,FMMAMG - Federacao Fight 8,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-8-69201,Jul / 07 / 2018,Submission (Armbar)Daniel Magalhaes,1,2:27
