Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Marquel Mederos,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,TKO (Knee and Punches)Herb Dean,1,4:09
win,Ruslan Tedeev,Brave CF 69 - Brave Combat Federation 69,https://www.sherdog.com/events/Brave-CF-69-Brave-Combat-Federation-69-96146,Feb / 18 / 2023,Technical Submission (Rear-Naked Choke)Velimir Mladenov,2,3:55
win,Ahmed Labban,Brave CF 61 - Brave Combat Federation 61,https://www.sherdog.com/events/Brave-CF-61-Brave-Combat-Federation-61-92699,Aug / 06 / 2022,Decision (Unanimous),3,5:00
win,Maciej Gierszewski,Brave CF 58 - Brave Combat Federation 58,https://www.sherdog.com/events/Brave-CF-58-Brave-Combat-Federation-58-92590,Apr / 30 / 2022,TKO (Punches),2,2:31
win,Maksym Soroka,Soko FC - Soko Fighting Championship 3,https://www.sherdog.com/events/Soko-FC-Soko-Fighting-Championship-3-94003,Apr / 06 / 2022,TKO (Punches),1,1:07
loss,Marcel Mohamed Grabinski,Brave CF 50 - Brave Combat Federation 50,https://www.sherdog.com/events/Brave-CF-50-Brave-Combat-Federation-50-88744,Apr / 01 / 2021,Decision (Unanimous)Rebin Saber,3,5:00
win,Djamil Chan,Brave CF 38 - Brave Combat Federation 38,https://www.sherdog.com/events/Brave-CF-38-Brave-Combat-Federation-38-87077,Aug / 08 / 2020,Decision (Unanimous)Declan Larkin,3,5:00
loss,Levan Chokheli,WLMMA - We Love MMA 52,https://www.sherdog.com/events/WLMMA-We-Love-MMA-52-80589,Jan / 18 / 2020,TKO (Doctor Stoppage)Gerd Richter,1,0:57
win,Rami Hamed,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,Submission (Armbar),2,0:00
win,Anatoly Makarkin,IFC MMA - Integra FC 14,https://www.sherdog.com/events/IFC-MMA-Integra-FC-14-81639,Nov / 16 / 2019,TKO (Punches),1,0:00
win,Radovan Vukovic,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Vladimir Badrljica,1,0:00
win,Boris Markovic,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Vladimir  Badrljica,2,0:00
win,Andrej Jazvo,MFC 9 - Montenegro Fighting Championship 9,https://www.sherdog.com/events/MFC-9-Montenegro-Fighting-Championship-9-81217,Sep / 07 / 2019,TKO (Punches)Velimir Mladenov,2,0:00
loss,Ibragim Baisarov,100% Fight - Contenders 28,https://www.sherdog.com/events/10037-Fight-Contenders-28-45777,May / 09 / 2015,Decision (Split)Ahmed Korchi,3,5:00
win,Yassin Najid,100% Fight - Contenders 23,https://www.sherdog.com/events/10037-Fight-Contenders-23-41943,Oct / 31 / 2014,Submission (Rear-Naked Choke)Mohamed El Fadili,1,4:48
win,Loic  Jupiter,100% Fight - Contenders 23,https://www.sherdog.com/events/10037-Fight-Contenders-23-41943,Oct / 31 / 2014,Submission (Armbar)Ahmed Korchi,2,1:42
