Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Herbert Burns,UFC 305 - Du Plessis vs. Adesanya,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,Aug / 17 / 2024,TKO (Retirement)Marc Goddard,3,0:48
loss,Jose Mariscal,UFC 293 - Adesanya vs. Strickland,https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,Sep / 09 / 2023,TKO (Arm Injury)Greg Kleynjans,2,3:19
win,Jamall Emmers,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
win,Don Shainis,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Emiliano Linares,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,TKO (Punches)Mark Smith,3,4:30
win,Rod Costa,EMMA - Eternal MMA 64,https://www.sherdog.com/events/EMMA-Eternal-MMA-64-91558,Mar / 19 / 2022,Decision (Unanimous),5,5:00
win,Jason Petropoulos,RMMA 1 - Rogue MMA 1,https://www.sherdog.com/events/RMMA-1-Rogue-MMA-1-91198,Dec / 05 / 2021,TKO (Leg Kick),2,1:44
win,Jesse Medina,EMMA - Eternal MMA 57,https://www.sherdog.com/events/EMMA-Eternal-MMA-57-88262,Mar / 19 / 2021,TKO (Punches and Knee),2,0:31
win,Diego Pereira,EMMA - Eternal MMA 52,https://www.sherdog.com/events/EMMA-Eternal-MMA-52-83209,Mar / 07 / 2020,Submission (Rear-Naked Choke)Garth Harriman,4,4:01
win,Naoya Uchibayashi,HFS - Hex Fight Series 19,https://www.sherdog.com/events/HFS-Hex-Fight-Series-19-78411,Sep / 06 / 2019,Submission (Rear-Naked Choke),1,3:36
win,Robby Lara,HFS - Hex Fight Series 18,https://www.sherdog.com/events/HFS-Hex-Fight-Series-18-75001,Mar / 29 / 2019,Decision (Unanimous),3,5:00
loss,Sang Won Kim,HFS - Hex Fight Series 13,https://www.sherdog.com/events/HFS-Hex-Fight-Series-13-66649,Mar / 23 / 2018,Submission (Rear-Naked Choke)Jim Perdios,1,4:06
loss,Jesse Medina,HFS - Hex Fight Series 11,https://www.sherdog.com/events/HFS-Hex-Fight-Series-11-62017,Sep / 01 / 2017,Submission (Armbar)Greg Kleynjans,2,2:08
win,Jordan Wallace,HFS - Hex Fight Series 8,https://www.sherdog.com/events/HFS-Hex-Fight-Series-8-59021,Mar / 31 / 2017,TKO (Punches),2,2:46
win,George Milliaras,HFS - Hex Fight Series 7,https://www.sherdog.com/events/HFS-Hex-Fight-Series-7-56593,Dec / 02 / 2016,TKO (Punches)Greg Kleynjans,1,1:32
win,Alan Hartley,Minotaur 4 - Demolition,https://www.sherdog.com/events/Minotaur-4-Demolition-53241,Jun / 17 / 2016,Submission (Triangle Choke),1,4:50
