Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Amanda Torres,CW 158	 - Cage Warriors 158: Rome,https://www.sherdog.com/events/CW-158-Cage-Warriors-158-Rome-97759,Jul / 29 / 2023,Decision (Split)Emiliano Carosi,3,5:00
win,Bryony Tyrell,CW 144 - Cage Warriors 144,https://www.sherdog.com/events/CW-144-Cage-Warriors-144-94111,Oct / 07 / 2022,Decision (Unanimous)Leon Roberts,3,5:00
loss,Elizabeth Vanessa Rodrigues,Ares 4 - Kruschewsky vs. Lapilus,https://www.sherdog.com/events/Ares-4-Kruschewsky-vs-Lapilus-91155,Mar / 10 / 2022,Decision (Split)Marc Goddard,3,5:00
win,Adriana Fusini,Venator FC 8 - Angulo vs Santoro,https://www.sherdog.com/events/Venator-FC-8-Angulo-vs-Santoro-90632,Oct / 30 / 2021,TKO (Punches)Lorenzo Spoto,2,4:07
win,Audrey Kerouche,AFL - Valkyries,https://www.sherdog.com/events/AFL-Valkyries-87571,Oct / 10 / 2020,TKO (Punches),3,3:22
loss,Mallory Martin,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Nikolina Vokic,Day In The Cage - DITC 4,https://www.sherdog.com/events/Day-In-The-Cage-DITC-4-75827,Apr / 13 / 2019,Submission (Rear-Naked Choke),1,1:10
loss,Maria Ribeiro,Brave CF 20 - Chimaev vs. Sidney,https://www.sherdog.com/events/Brave-CF-20-Chimaev-vs-Sidney-73067,Dec / 22 / 2018,TKO (Punches),1,1:09
win,Cory McKenna,CW 97 - Cage Warriors 97,https://www.sherdog.com/events/CW-97-Cage-Warriors-97-70229,Sep / 29 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Elena Belaya,Fight Club Championship - FCC 1,https://www.sherdog.com/events/Fight-Club-Championship-FCC-1-68897,Jun / 09 / 2018,Submission (Armbar)Edoardo Gino,1,3:03
win,Samin Kamal Beik,Magnum FC 4 - Magnum Fighting Championship 4,https://www.sherdog.com/events/Magnum-FC-4-Magnum-Fighting-Championship-4-63921,Mar / 03 / 2018,TKO (Punches)Danial Sharifi,2,2:37
win,Alina Rodica Drimba,RXF 29 - MMA All Stars 5: RXF vs. Magnum FC,https://www.sherdog.com/events/RXF-29-MMA-All-Stars-5-RXF-vs-Magnum-FC-64173,Dec / 18 / 2017,TKO (Punches)Sebi Halmagean,1,2:01
win,Anastasiya Gornostaeva,Magnum FC 2 - Magnum Fighting Championship 2,https://www.sherdog.com/events/Magnum-FC-2-Magnum-Fighting-Championship-2-62639,Jul / 22 / 2017,Decision (Unanimous)Danial Sharifi,3,5:00
loss,Shana Adrienne  Power,EFC  - Extreme Fighting Championship 50,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-50-52789,Jun / 17 / 2016,Decision (Unanimous)Bobby Karagiannidis,3,5:00
win,Danella Eliasov,EFC - Extreme Fighting Championship 44,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-44-48463,Oct / 03 / 2015,Decision (Unanimous)Ferdi Basson,3,5:00
