Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christian Leroy Duncan,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Brad Tavares,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,TKO (Punches)Jason Herzog,3,0:55
win,Denis Tiuliulin,UFC 292 - Sterling vs. O'Malley,https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,Aug / 19 / 2023,KO (Elbows)Bryan Miner,1,1:43
loss,Brunno Ferreira,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Punch)Fernando Portella,1,4:13
win,Chidi Njokuani,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,TKO (Punches)Mark Smith,2,1:27
win,Julian Marquez,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,KO (Punches)Mike Beltran,1,3:18
loss,Armen Petrosyan,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Jun Yong Park,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,KO (Punches)Keith Peterson,2,3:13
win,Dusko Todorovic,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Fremd,LFA 108 - Fremd vs. Rodrigues,https://www.sherdog.com/events/LFA-108-Fremd-vs-Rodrigues-89280,May / 21 / 2021,KO (Punches)Bobby Wombacher,1,2:20
win,Al Matavao,LFA 102 - Souza vs. Johns,https://www.sherdog.com/events/LFA-102-Souza-vs-Johns-88722,Mar / 19 / 2021,KO (Punch)Nick Berens,2,1:02
loss,Jordan Williams,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,KO (Punches)Mark Smith,1,2:19
win,Brandon Hester,Smash Global 9 - Black Tie Fight Night,https://www.sherdog.com/events/Smash-Global-9-Black-Tie-Fight-Night-82559,Dec / 19 / 2019,KO (Body Kick),1,3:03
win,Tanner Saraceno,LFA 71 - Jackson vs. Marques,https://www.sherdog.com/events/LFA-71-Jackson-vs-Marques-78163,Jul / 12 / 2019,Decision (Unanimous)Nate Mann,3,5:00
win,Edilberto de Oliveira,Jaguar Combat 1 - Crocota vs. Robocop,https://www.sherdog.com/events/Jaguar-Combat-1-Crocota-vs-Robocop-66355,Mar / 16 / 2018,Submission (Armbar)Camila Albuquerque,1,4:59
win,Umar  Gaisumov,ACB 73 - Rio de Janeiro,https://www.sherdog.com/events/ACB-73-Rio-de-Janeiro-61789,Oct / 21 / 2017,TKO (Punches)Osiris Maia,1,2:43
win,Robert Reed,Square Ring Promotions - Island Fights 39,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-39-56613,Nov / 18 / 2016,TKO (Submission to Punches)Larry Downs,2,1:12
win,Marco Aurelio Ligeiro,FTF 13 - Face To Face 13 - Batista vs. Teixeira,https://www.sherdog.com/events/FTF-13-Face-To-Face-13-Batista-vs-Teixeira-51045,Mar / 12 / 2016,Submission (Heel Hook)Eduardo Herdy,2,0:54
loss,Renato Rangel,FTF 11 - Face To Face 11 - Borrachinha vs. Wagnao,https://www.sherdog.com/events/FTF-11-Face-To-Face-11-Borrachinha-vs-Wagnao-45301,Apr / 24 / 2015,Decision (Split),3,5:00
win,Douglas Carvalho Alves,FTF 9 - Face To Face 9 - Big Monster vs. Gigantinho,https://www.sherdog.com/events/FTF-9-Face-To-Face-9-Big-Monster-vs-Gigantinho-42889,Dec / 19 / 2014,Submission (Armbar),1,2:09
loss,Bruno Lopes,JF - Jungle Fight 73,https://www.sherdog.com/events/JF-Jungle-Fight-73-39581,Sep / 06 / 2014,TKO (Punches)Douglas Ayres,1,1:05
