Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nurullo Aliev,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Jason Herzog,1,4:36
win,Cain Carrizosa,Fierce FC 18 - Fierce Fighting Championship,https://www.sherdog.com/events/Fierce-FC-18-Fierce-Fighting-Championship-91571,Jan / 29 / 2022,TKO (Punches),1,4:58
win,Adam Assenza,BTC 7 - Annihilation,https://www.sherdog.com/events/BTC-7-Annihilation-79023,Aug / 24 / 2019,TKO (Punches),1,4:30
loss,Jason Fischer,WXC 77 - Warrior Wednesday 2,https://www.sherdog.com/events/WXC-77-Warrior-Wednesday-2-74973,Apr / 24 / 2019,Decision (Unanimous),3,5:00
win,Alex Trinidad,SCL - Combat Series 1,https://www.sherdog.com/events/SCL-Combat-Series-1-74869,Mar / 22 / 2019,Submission (Heel Hook),1,2:51
loss,Jonathan Nunez,Bellator 205 - McKee vs. Macapa,https://www.sherdog.com/events/Bellator-205-McKee-vs-Macapa-69585,Sep / 21 / 2018,Decision (Unanimous),3,5:00
win,Hamilton Ash,FSF - Front Street Fights 16,https://www.sherdog.com/events/FSF-Front-Street-Fights-16-67849,Feb / 06 / 2018,Decision (Unanimous),5,5:00
win,Dominic Montoya,Paramount MMA 8 - Friday the 13th,https://www.sherdog.com/events/Paramount-MMA-8-Friday-the-13th-65357,Oct / 13 / 2017,Decision (Unanimous),5,5:00
win,Thiago Alves Cavalcante Rodrigues,FSF - Front Street Fights 11,https://www.sherdog.com/events/FSF-Front-Street-Fights-11-58443,Feb / 24 / 2017,TKO (Flying Knee and Punches)Tom Supnet,2,0:44
loss,Angelo Sanchez,JMMAS - Jackson's MMA Series 20,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-20-61179,Dec / 03 / 2016,Decision (Unanimous),3,5:00
win,Jonathon Wyderko,RFA 43 - Camozzi vs. Barnes,https://www.sherdog.com/events/RFA-43-Camozzi-vs-Barnes-54219,Sep / 09 / 2016,Submission (Armbar)Adam Martinez,2,3:15
loss,Dan Moret,RFA 36 - Camus vs. Brown,https://www.sherdog.com/events/RFA-36-Camus-vs-Brown-50461,Mar / 04 / 2016,Decision (Unanimous),3,5:00
win,Jeremiah Guzman,TCMMA - The Clash MMA 16,https://www.sherdog.com/events/TCMMA-The-Clash-MMA-16-49681,Dec / 18 / 2015,Submission (Guillotine Choke)Tom Supnet,2,2:46
win,Vince Morales,FSF - Front Street Fights 6,https://www.sherdog.com/events/FSF-Front-Street-Fights-6-48891,Sep / 11 / 2015,Submission (Armbar),2,3:26
win,Ryan Landis,Rocky Mountain MMA - Battle Royale,https://www.sherdog.com/events/Rocky-Mountain-MMA-Battle-Royale-40929,Sep / 06 / 2014,Submission (Rear-Naked Choke),1,2:05
win,Lonnie Burton,FSF - Front Street Fights 2,https://www.sherdog.com/events/FSF-Front-Street-Fights-2-40429,Aug / 15 / 2014,Submission (Rear-Naked Choke)Scott Marker,2,0:57
win,Jeff Carson,TCMMA - The Clash MMA 9,https://www.sherdog.com/events/TCMMA-The-Clash-MMA-9-36855,Mar / 22 / 2014,Submission (Armbar)Bobby Wombacher,1,1:35
loss,Bryson Gutches,TCMMA - The Clash MMA 8,https://www.sherdog.com/events/TCMMA-The-Clash-MMA-8-34457,Dec / 14 / 2013,Decision (Unanimous)Tyler Tomlinson,3,5:00
