Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Hunter Azure,United Fight League - UFL 5: Phoenix vs. Las Vegas,https://www.sherdog.com/events/United-Fight-League-UFL-5-Phoenix-vs-Las-Vegas-103576,Aug / 30 / 2024,Submission (Peruvian Necktie)Ryan Brueggeman,3,4:06
win,Luis Guerrero,Tuff-N-Uff - Tuff-N-Uff 137,https://www.sherdog.com/events/TuffNUff-TuffNUff-137-102700,May / 24 / 2024,Submission (Brabo Choke)Jason Herzog,2,4:09
win,Yuki Motoya,Rizin FF - Rizin 45,https://www.sherdog.com/events/Rizin-FF-Rizin-45-100045,Dec / 31 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
win,Joseph Penafiel,FSF - Front Street Fights 26,https://www.sherdog.com/events/FSF-Front-Street-Fights-26-98388,Jul / 28 / 2023,TKO (Punches),2,2:19
win,Teruto Ishihara,XMMA 6 - Bash at the Beach,https://www.sherdog.com/events/XMMA-6-Bash-at-the-Beach-96965,May / 03 / 2023,Technical Submission (Anaconda Choke)Steven Bontatibus,3,1:17
loss,Miles Johns,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jonathan Martinez,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Louis Smolka,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,KO (Punches)Chris Tognoni,1,2:02
win,Drako Rodriguez,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Chris Gutierrez,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,TKO (Leg Kicks)Jason Herzog,2,4:27
loss,Benito Lopez,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Aiemann Zahabi,UFC Fight Night 151 - Iaquinta vs. Cowboy,https://www.sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Yadong Song,UFC Fight Night 141 - Blaydes vs. Ngannou 2,https://www.sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,Nov / 24 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Justin Williams-Hugo,Bellator 205 - McKee vs. Macapa,https://www.sherdog.com/events/Bellator-205-McKee-vs-Macapa-69585,Sep / 21 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
loss,Domingo Pilarte,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:52
win,Brandon Hempleman,FSF - Front Street Fights 15,https://www.sherdog.com/events/FSF-Front-Street-Fights-15-67851,Jan / 19 / 2018,TKO (Punches),2,2:38
win,Rowdy Akers,KOTC - Quick Draw,https://www.sherdog.com/events/KOTC-Quick-Draw-57259,Jun / 17 / 2017,Submission (Arm-Triangle Choke),1,1:58
win,Andrew Cruz,FSF - Front Street Fights 10,https://www.sherdog.com/events/FSF-Front-Street-Fights-10-61713,Dec / 09 / 2016,KO (Punches),3,3:07
win,Hamilton Ash,Bellator 155 - Carvalho vs. Manhoef,https://www.sherdog.com/events/Bellator-155-Carvalho-vs-Manhoef-50797,May / 20 / 2016,KO (Punches)Tom Supnet,3,2:32
win,Patrick Trey Smith,FSF - Front Street Fights 8,https://www.sherdog.com/events/FSF-Front-Street-Fights-8-50815,Feb / 13 / 2016,TKO (Punches),1,4:15
loss,Josh Wick,FSF - Front Street Fights 6,https://www.sherdog.com/events/FSF-Front-Street-Fights-6-48891,Sep / 11 / 2015,Submission (Armbar),2,3:26
win,Jeremie Montgomery,SFL 41 - SFL America 5,https://www.sherdog.com/events/SFL-41-SFL-America-5-47255,Jul / 11 / 2015,TKO (Punches),1,2:28
win,Joseph Cleveland,FSF - Front Street Fights 5,https://www.sherdog.com/events/FSF-Front-Street-Fights-5-46273,May / 15 / 2015,Submission (Rear-Naked Choke),1,1:51
