Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ihor Potieria,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,TKO (Punches)Jacob Montalvo,2,4:17
win,Murtaza Talha Ali,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,TKO (Punches)Jason Herzog,2,4:46
win,Acacio dos Santos,LFA 159 - Bellato vs. Dos Santos,https://www.sherdog.com/events/LFA-159-Bellato-vs-Dos-Santos-97196,May / 27 / 2023,Decision (Unanimous)Fernando Portella,5,5:00
win,Mateus Messaros Inacio,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,TKO (Knee and Punches)Julio Catarino,1,1:37
loss,Vitor Petrino,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,KO (Punches)Mark Smith,2,3:36
win,Thiago Vieira,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Submission (Triangle Choke)Joao Claudio Soares,1,4:58
win,Carlos Eduardo Souza Custodio,LFA 111 - De Sa vs. Bonfim,https://www.sherdog.com/events/LFA-111-De-Sa-vs-Bonfim-89663,Jul / 16 / 2021,Submission (Rear-Naked Choke)Joao Claudio Soares,1,3:05
win,Marcos Matos,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,TKO (Punches)Anderson Ulysses,1,3:44
loss,Vitor Petrino,MF - Max Fight 22,https://www.sherdog.com/events/MF-Max-Fight-22-76215,May / 03 / 2019,KO (Punches)Osiris Maia,1,0:25
win,Rodrigo Tadeu de Souza,LLC - Leoes da Luta 5,https://www.sherdog.com/events/LLC-Leoes-da-Luta-5-71855,Oct / 27 / 2018,Submission (Kneebar)Kyoshi Machado,1,1:03
win,Vanderson de Camp,ECC - Eco Combat Championship 20,https://www.sherdog.com/events/ECC-Eco-Combat-Championship-20-67963,May / 19 / 2018,TKO (Punches)Marcos Matias,1,4:25
win,Rafael Calcidoni,Leoes da Luta Championship - Ibiuna Edition,https://www.sherdog.com/events/Leoes-da-Luta-Championship-Ibiuna-Edition-63631,Nov / 12 / 2017,TKO (Punches),2,1:50
win,Maycon Silva,Impacto Fight - Impacto Fight Night,https://www.sherdog.com/events/Impacto-Fight-Impacto-Fight-Night-63731,Oct / 21 / 2017,TKORoberto Mello,1,0:30
win,Guido Guido,Leoes da Luta - War Heroes,https://www.sherdog.com/events/Leoes-da-Luta-War-Heroes-63799,Jul / 16 / 2017,Submission (Armbar)Claudio Machado,1,4:10
