Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rafael Estevam,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,TKO (Punches)Jason Herzog,2,2:25
win,Matheus Gabriel Freire de Brito,BFS 8 - Brazilian Fighting Series 8,https://www.sherdog.com/events/BFS-8-Brazilian-Fighting-Series-8-92151,Apr / 16 / 2022,Submission (Armbar)Andre Ricardo,1,0:30
win,Rodrigo dos Santos Sarafian Lobato,BFS 6 - Brazilian Fighting Series 6,https://www.sherdog.com/events/BFS-6-Brazilian-Fighting-Series-6-92132,Feb / 19 / 2022,Submission (Armbar)Andre Ricardo,1,1:48
win,Jenilton Matos,BFS 4 - Brazilian Fighting Series 4,https://www.sherdog.com/events/BFS-4-Brazilian-Fighting-Series-4-90172,Dec / 12 / 2021,Technical Submission (Rear-Naked Choke),1,2:09
loss,Aleandro Caetano,SFT - Standout Fighting Tournament 28: Mexicano vs. Matsumoto,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-28-Mexicano-vs-Matsumoto-89808,Aug / 05 / 2021,KO (Knee),1,4:35
win,Soslenis da Silva Carvalho,SFT - Standout Fighting Tournament 24: Cabecao vs. Jacare,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-24-Cabecao-vs-Jacare-87813,Nov / 14 / 2020,Submission (Armbar),2,1:37
draw,Bruno Mesquita,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,Draw (Majority)Anderson Feliciano,3,5:00
win,Rafael     Costa,Future FC 3 - Erak vs. Mexicano,https://www.sherdog.com/events/Future-FC-3-Erak-vs-Mexicano-74861,Mar / 22 / 2019,Submission (Ambar)Eduardo Melo,2,2:17
NC,Walter Neto Martins,Imortal - Imortal FC 9,https://www.sherdog.com/events/Imortal-Imortal-FC-9-66263,Jun / 02 / 2018,NC (Fighting During Referee Time-Out),1,1:42
win,Luan Henrique Pereira de Almeida,CFP 5 - Curitiba Fight Pro 5,https://www.sherdog.com/events/CFP-5-Curitiba-Fight-Pro-5-64931,Dec / 16 / 2017,KO (Punch)Andre Ricardo,1,2:18
win,Jeferson Alexandre Serafim,SHC - Striker's House Cup 74,https://www.sherdog.com/events/SHC-Strikers-House-Cup-74-60349,May / 19 / 2017,Submission (Armbar)Carlos Santos,1,4:54
win,Genilson Lacerda,Imortal - Imortal FC 6,https://www.sherdog.com/events/Imortal-Imortal-FC-6-54749,Dec / 10 / 2016,Submission (Rear-Naked Choke),1,4:20
loss,Jardel Evangelista,Imortal FC 4 - Dynamite,https://www.sherdog.com/events/Imortal-FC-4-Dynamite-52203,May / 21 / 2016,Submission (Guillotine Choke)Guilherme Doni,2,2:02
win,Jefferson Pedro,XFCI - XFC International 12,https://www.sherdog.com/events/XFCI-XFC-International-12-48399,Nov / 28 / 2015,Submission (Armbar),1,2:06
win,Maysson Toledo,GCF - Gladiator Combat Fight 13,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-13-46161,Jun / 06 / 2015,Submission (Armbar)Guilherme Vieira Doni,1,0:50
win,Julio Cesar Francisco,PFE - Power Fight Extreme 12,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-12-42267,Dec / 13 / 2014,Submission (Armbar)Rubens de Lara,1,1:36
win,Lucas Pivatto,Talent MMA Circuit 11 - Sao Jose dos Pinhais 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-11-Sao-Jose-dos-Pinhais-2014-38315,Aug / 23 / 2014,Decision (Unanimous)Anderson Barone,3,5:00
win,William Campos,Talent MMA Circuit 9 - Sao Jose dos Pinhais 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-9-Sao-Jose-dos-Pinhais-2014-36645,May / 10 / 2014,Decision (Unanimous)Roberto Thomaz,3,5:00
loss,Gustavo Sedorio,Talent MMA Circuit 6 - Curitiba 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-6-Curitiba-2014-34169,Feb / 22 / 2014,Submission (Rear-Naked Choke)Roberto Thomaz,2,2:10
win,Jackson Wauss,Countdown Cup - MMA Fighters,https://www.sherdog.com/events/Countdown-Cup-MMA-Fighters-33909,Nov / 02 / 2013,Submission (Rear-Naked Choke)Saulo Cid Silva,1,3:45
win,Eduardo Wellington de Souza,PFE - Power Fight Extreme 9,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-9-31051,Jun / 29 / 2013,Decision (Unanimous)Rubens de Lara,3,5:00
win,Willian Ferreira,SHC - Striker's House Cup 26,https://www.sherdog.com/events/SHC-Strikers-House-Cup-26-30631,May / 25 / 2013,Decision (Unanimous),3,5:00
win,Max Lima,SHC - Striker's House Cup 24,https://www.sherdog.com/events/SHC-Strikers-House-Cup-24-29749,Mar / 23 / 2013,Decision (Split),3,5:00
