Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Preston Parsons,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Valentine Woodburn,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
win,Kaik Brito,Dana White's Contender Series - Contender Series 2023: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-3-97769,Aug / 22 / 2023,Decision (Majority)Jacob Montalvo,3,5:00
win,James Sheehan,CW 153 - Cage Warriors 153: Dublin,https://www.sherdog.com/events/CW-153-Cage-Warriors-153-Dublin-95585,Apr / 29 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Sean McCormac,CW 145 - Cage Warriors 145,https://www.sherdog.com/events/CW-145-Cage-Warriors-145-94112,Nov / 04 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Matthew Bonner,CW 142	 - Cage Warriors 142,https://www.sherdog.com/events/CW-142-Cage-Warriors-142-94081,Aug / 13 / 2022,Decision (Unanimous)Harry Selby,3,5:00
win,Herkus Lukosiunas,CW 138 - Cage Warriors 138,https://www.sherdog.com/events/CW-138-Cage-Warriors-138-92915,May / 28 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,2:37
loss,Madars Bertholds-Fleminas,CW 131 - Cage Warriors 131,https://www.sherdog.com/events/CW-131-Cage-Warriors-131-90721,Dec / 10 / 2021,TKO (Punches)Leon Roberts,2,4:15
win,George McManus,CW 127 - Cage Warriors 127,https://www.sherdog.com/events/CW-127-Cage-Warriors-127-90315,Sep / 30 / 2021,KO (Punches)Rich Mitchell,1,2:14
loss,Michal Figlak,CW 114 - Cage Warriors 114,https://www.sherdog.com/events/CW-114-Cage-Warriors-114-82729,Sep / 24 / 2020,TKO (Punches)Daniel Movahedi,3,2:47
win,James Lilley,CW 108 - Cage Warriors 108,https://www.sherdog.com/events/CW-108-Cage-Warriors-108-78273,Oct / 12 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,1,2:01
win,Skikem Bouali,CW 104 - Cage Warriors 104,https://www.sherdog.com/events/CW-104-Cage-Warriors-104-73379,Apr / 27 / 2019,TKO (Punches)Rich Mitchell,1,2:21
win,Brett Hassett,CWA - Cage Warriors Academy Wales 3,https://www.sherdog.com/events/CWA-Cage-Warriors-Academy-Wales-3-74387,Mar / 02 / 2019,Submission (Kimura)Simon Small,2,3:37
