Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adam Vigil,Fury FC 94 - Fury Fighting Championship 94: Vigil vs. Wright,https://www.sherdog.com/events/Fury-FC-94-Fury-Fighting-Championship-94-Vigil-vs-Wright-103214,Jul / 21 / 2024,Decision (Split)Joe Soliz,5,5:00
win,Zachary Borrego,Fury FC 88 - Fury Fighting Championship 88,https://www.sherdog.com/events/Fury-FC-88-Fury-Fighting-Championship-88-101829,Mar / 24 / 2024,Decision (Unanimous)Jacob Montalvo,5,5:00
loss,Zac Pauga,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Dusko Todorovic,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,TKO (Punches and Elbows)Chris Tognoni,2,3:12
loss,Marc-Andre Barriault,UFC Fight Night 205 - Lemos vs. Andrade,https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,Apr / 23 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Bruno Silva,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,1:28
win,Jamie Pickett,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,TKO (Elbows and Punches)Kerry Hatley,1,1:04
loss,Joaquin Buckley,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,KO (Punches) Herb Dean,2,0:18
win,Isaac Villanueva,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,1:31
win,Gabriel Checco,LFA 80 - Garcia vs. Mariscal,https://www.sherdog.com/events/LFA-80-Garcia-vs-Mariscal-83531,Jan / 17 / 2020,TKO (Knee and Punches)Aaron Olivares,2,0:48
NC,Anthony Hernandez,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,No Contest (Overturned by NSAC)Mark Smith,1,0:40
win,Craig Wilkerson,LFA 30 - Millender vs. Barnes,https://www.sherdog.com/events/LFA-30-Millender-vs-Barnes-64839,Jan / 12 / 2018,Submission (Rear-Naked Choke)Frank Trigg,1,1:29
win,John Stern,AFC 131 - Fricilone vs. Novelli,https://www.sherdog.com/events/AFC-131-Fricilone-vs-Novelli-59291,Apr / 19 / 2017,Submission (Rear-Naked Choke)Paul Stockler,1,2:03
win,John Stern,AFC 128 - Ryan vs. Paulino 2,https://www.sherdog.com/events/AFC-128-Ryan-vs-Paulino-2-56353,Jan / 18 / 2017,Submission (Arm-Triangle Choke)Jarid Symens,1,1:32
win,Julian Hernandez,Gladiator Challenge - Young Gunz,https://www.sherdog.com/events/Gladiator-Challenge-Young-Gunz-50529,Jan / 30 / 2016,TKO (Punches)Greg Guzman,1,0:39
win,Edward Darby,Xplode Fight Series - Payback,https://www.sherdog.com/events/Xplode-Fight-Series-Payback-43135,Sep / 19 / 2015,TKO (Spinning Back Kick)Cecil Peoples,1,0:10
win,Andrew Wright,Xplode Fight Series - Heat,https://www.sherdog.com/events/Xplode-Fight-Series-Heat-43133,Jul / 11 / 2015,TKO (Punches)Aaron Stine,1,1:59
win,Toby O'Neil,Xplode Fight Series - Taco,https://www.sherdog.com/events/Xplode-Fight-Series-Taco-43129,Mar / 21 / 2015,TKO (Leg Kicks)Cecil Peoples,1,0:52
win,Ramon Dawson,Xplode Fight Series - Hurricane,https://www.sherdog.com/events/Xplode-Fight-Series-Hurricane-43027,Jan / 17 / 2015,Submission (Rear-Naked Choke)Luis Cobian,1,2:48
win,John Lee,Xplode Fight Series - Wasteland,https://www.sherdog.com/events/Xplode-Fight-Series-Wasteland-33151,Nov / 08 / 2014,Submission (Rear-Naked Choke)Cecil Peoples,1,1:03
