Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Taylor Lapilus,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kleydson Rodrigues,UFC Fight Night 226 - Gane vs. Spivak,https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,Sep / 02 / 2023,Submission (Arm-Triangle Choke)Loic Pora,1,4:15
win,Da'Mon Blackshear,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Allan Begosso,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Raul Guzman,War of Titans - War of Titans 2,https://www.sherdog.com/events/War-of-Titans-War-of-Titans-2-84929,Mar / 12 / 2022,Submission (Rear-Naked Choke),2,4:58
win,Janne Elonen-Kulmala,Oktagon MMA - Oktagon 26: Naruszczka vs. Kristofic,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-26-Naruszczka-vs-Kristofic-89736,Jul / 24 / 2021,Submission (Rear-Naked Choke),3,3:12
win,Marco Zannetti,Contenders East Anglia - Contenders Norwich 29,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-29-85001,Feb / 15 / 2020,Decision (Unanimous),3,5:00
win,Nicolae Mezdrea,FSC 19 - FightStar Championship 19,https://www.sherdog.com/events/FSC-19-FightStar-Championship-19-82535,Dec / 14 / 2019,Submission (Rear-Naked Choke),2,2:31
win,Stuart Eskine,UCMMA 60 - Ultimate Challenge MMA 60,https://www.sherdog.com/events/UCMMA-60-Ultimate-Challenge-MMA-60-79635,Sep / 08 / 2019,KO (Head Kick),1,0:11
win,Sam Steward,UCMMA 59 - Ultimate Challenge MMA 59,https://www.sherdog.com/events/UCMMA-59-Ultimate-Challenge-MMA-59-76277,May / 11 / 2019,Submission (Rear-Naked Choke),1,0:11
win,Cheya Saleem,UCMMA 57 - Ultimate Challenge MMA 57,https://www.sherdog.com/events/UCMMA-57-Ultimate-Challenge-MMA-57-72081,Nov / 10 / 2018,Submission (Rear-Naked Choke),3,0:18
win,Camilo Petkoff,FSC 14 - FightStar Championship 14,https://www.sherdog.com/events/FSC-14-FightStar-Championship-14-66877,Apr / 14 / 2018,Decision (Unanimous),3,5:00
