Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Lucie Pudilova,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Julija Stoliarenko,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,TKO (Punches)Eric McMahon,3,4:52
win,Ivana Petrovic,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Joanne Wood,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,Decision (Split)Herb Dean,3,5:00
loss,Molly McCann,UFC Fight Night 204 - Volkov vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-204-Volkov-vs-Aspinall-91036,Mar / 19 / 2022,KO (Spinning Back Elbow)Daniel Movahedi,3,1:52
win,Lupita Godinez,UFC Fight Night 195 - Ladd vs. Dumont,https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Poliana Botelho,UFC on ESPN 23 - Reyes vs. Prochazka,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,May / 01 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Ariane Lipski,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,https://www.sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,Jul / 18 / 2020,Submission (Kneebar)Daniel Movahedi,1,1:28
win,Priscila Cachoeira,UFC 237 - Namajunas vs. Andrade,https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,May / 11 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Mabelly Lima,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Mary Ellen Cato,Thunder Fight 12 - Matias vs. Babuino,https://www.sherdog.com/events/Thunder-Fight-12-Matias-vs-Babuino-63211,Sep / 29 / 2017,Decision (Unanimous),3,5:00
win,Jessica Negrao,Batalha MMA 3 - Cabelo vs. Caipira Loko,https://www.sherdog.com/events/Batalha-MMA-3-Cabelo-vs-Caipira-Loko-54125,Jul / 09 / 2016,TKO (Punches)Harry Santos,1,1:02
win,Ana Merlin,Thunder Fight 5 - Para vs. Negao,https://www.sherdog.com/events/Thunder-Fight-5-Para-vs-Negao-48111,Sep / 19 / 2015,TKO (Punches)Renato Souza,1,1:10
win,Isabela de Padua,Casa Branca Fight 2 - Casa Branca Fight MMA 2015,https://www.sherdog.com/events/Casa-Branca-Fight-2-Casa-Branca-Fight-MMA-2015-46533,May / 30 / 2015,Submission (Guillotine Choke),2,N/A
loss,Daiane Firmino,Arena Combat - Fight Night,https://www.sherdog.com/events/Arena-Combat-Fight-Night-43929,Jan / 24 / 2015,Decision (Split)Antonio Messias,3,5:00
