Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Camila Rivarola,Combate Global - Estrada vs. Bravo,https://www.sherdog.com/events/Combate-Global-Estrada-vs-Bravo-91374,Dec / 03 / 2021,Decision (Unanimous)Alan Abeles,3,5:00
loss,Yazmin Jauregui,Combate Global - Last Latina Standing,https://www.sherdog.com/events/Combate-Global-Last-Latina-Standing-90192,Aug / 13 / 2021,Decision (Unanimous)Josh Rutgers,1,5:00
loss,Luana Pinheiro,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,KO (Punches)Jason Herzog,1,2:48
win,Charisa Sigala,Combate Americas - Mexico vs. USA,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-USA-84755,Feb / 28 / 2020,TKO (Punches)Michael Bell,2,4:06
win,Celine Haga,Combate Americas - Fresno,https://www.sherdog.com/events/Combate-Americas-Fresno-80907,Nov / 22 / 2019,TKO (Punches),2,4:59
win,Angela Danzig,KOTC - Flashback,https://www.sherdog.com/events/KOTC-Flashback-59315,Jun / 24 / 2017,Decision (Unanimous),5,5:00
loss,Jaimelene Nievera,Bellator 154 - Davis vs. King Mo,https://www.sherdog.com/events/Bellator-154-Davis-vs-King-Mo-50751,May / 14 / 2016,TKO (Punches and Elbows)Mike Beltran,3,2:43
win,Maria Andaverde,KOTC - Total Elimination,https://www.sherdog.com/events/KOTC-Total-Elimination-47325,Oct / 03 / 2015,Submission (Armbar)Cecil Peoples,2,3:05
loss,Cassie Rodish,Invicta FC 4 - Esparza vs. Hyatt,https://www.sherdog.com/events/Invicta-FC-4-Esparza-vs-Hyatt-26535,Jan / 05 / 2013,TKO (Punches and Elbows)John McCarthy,3,1:04
win,Amy Davis,Invicta FC 3 - Penne vs. Sugiyama,https://www.sherdog.com/events/Invicta-FC-3-Penne-vs-Sugiyama-23857,Oct / 06 / 2012,Submission (Guillotine Choke)Greg Franklin,1,0:48
win,Diana Rael,WFC - Women's Fighting Championship 1,https://www.sherdog.com/events/WFC-Womens-Fighting-Championship-1-22001,May / 12 / 2012,Submission (Armbar),1,3:25
loss,Ashley Cummins,NAAFS - Caged Fury 16,https://www.sherdog.com/events/NAAFS-Caged-Fury-16-19445,Jan / 28 / 2012,Decision (Unanimous)Dan Miragliotta,3,3:00
loss,Paulina Ramirez,TPF 6 - High Stakes,https://www.sherdog.com/events/TPF-6-High-Stakes-14038,Sep / 09 / 2010,Decision (Split)Jason McCoy,3,3:00
loss,Lisa Ellis,BFC - Bellator Fighting Championships 22,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-22-13614,Jun / 17 / 2010,Technical Submission (Rear-Naked Choke)Jason Herzog,1,2:01
win,Elaine Garza,TWC 8 - Meltdown,https://www.sherdog.com/events/TWC-8-Meltdown-13103,May / 16 / 2010,TKO (Elbows),1,2:18
loss,Trisha Pinon,TWC 7 - Violence,https://www.sherdog.com/events/TWC-7-Violence-12857,Mar / 07 / 2010,Submission (Armbar),1,2:18
win,Erica Madrid,TWC 6 - Primitive Rage,https://www.sherdog.com/events/TWC-6-Primitive-Rage-12856,Jan / 10 / 2010,TKO (Punches),1,2:42
