Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ludovit Klein,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,TKO (Front Kick to the Body and Punches)Keith Peterson,1,4:36
win,Justice Lamperez,Real Deal Championships - RDC 9: As Real As it Gets,https://www.sherdog.com/events/Real-Deal-Championships-RDC-9-As-Real-As-it-Gets-100391,Dec / 09 / 2023,TKO (Punches),1,2:32
loss,Steven Nguyen,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,TKO (Punches)Mark Smith,2,4:06
win,Jason Mullen,Fury FC 79 - Fury Fighting Championship 79,https://www.sherdog.com/events/Fury-FC-79-Fury-Fighting-Championship-79-97282,May / 07 / 2023,Submission (Rear-Naked Choke)Kevin Nix,3,2:09
win,Shea Conley,LFA 138 - Farias vs. Tanaka,https://www.sherdog.com/events/LFA-138-Farias-vs-Tanaka-93789,Aug / 05 / 2022,Decision (Unanimous)Marcio Laselva,3,5:00
win,Jonathan Jackson,AMF - Attitude MMA Fights 22,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-22-90481,Sep / 25 / 2021,Decision (Split),5,5:00
loss,Javier Garcia,LFA 102 - Souza vs. Johns,https://www.sherdog.com/events/LFA-102-Souza-vs-Johns-88722,Mar / 19 / 2021,Decision (Unanimous)Nick Berens,3,5:00
win,Charles Bridges,PF - Pyramid Fights 16,https://www.sherdog.com/events/PF-Pyramid-Fights-16-88173,Dec / 05 / 2020,KO (Right Uppercut),2,3:57
win,Jewel Scott,iFF 1 - iKon Fighting Federation 1,https://www.sherdog.com/events/iFF-1-iKon-Fighting-Federation-1-87638,Sep / 24 / 2020,Decision (Unanimous),3,5:00
win,Aaron Ulroan,MMAX FC 8 - Mardi Gras Fight Night 2,https://www.sherdog.com/events/MMAX-FC-8-Mardi-Gras-Fight-Night-2-85519,Jun / 20 / 2020,KO (Head Kick),1,1:29
loss,Chris Hatley Jr.,PF - Pyramid Fights 14,https://www.sherdog.com/events/PF-Pyramid-Fights-14-81647,Nov / 16 / 2019,Decision (Unanimous),3,5:00
win,Johnnie Roades,PF - Pyramid Fights 12,https://www.sherdog.com/events/PF-Pyramid-Fights-12-77541,Jun / 22 / 2019,Submission (Rear Naked Choke),1,3:06
win,Kevin Henry,PF - Pyramid Fights 11,https://www.sherdog.com/events/PF-Pyramid-Fights-11-75399,Apr / 13 / 2019,KO (Punches),1,2:52
win,Jose Zuniga Herrera,PF - Pyramid Fights 9,https://www.sherdog.com/events/PF-Pyramid-Fights-9-72351,Nov / 17 / 2018,Submission (Armbar),1,4:04
win,Jesse Hancock,PF - Pyramid Fights 8,https://www.sherdog.com/events/PF-Pyramid-Fights-8-70039,Aug / 18 / 2018,Submission (Triangle Choke),2,1:57
