Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jose Zarauz,Combate Global - Reyes vs. Gomez,https://www.sherdog.com/events/Combate-Global-Reyes-vs-Gomez-93310,May / 20 / 2022,Submission (Rear-Naked Choke)Abraao Lincon Almeida Pereira,2,4:19
loss,Tim Elliott,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,David Dvorak,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Mark De La Rosa,UFC on ESPN 10 - Eye vs. Calvillo,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,Jun / 13 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Alex Perez,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:33
loss,Matt Schnell,UFC on ESPN 5 - Covington vs. Lawler,https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,Aug / 03 / 2019,Submission (Triangle Choke)Gasper Oliver,1,1:23
win,Eric Shelton,UFC Fight Night 148 - Thompson vs. Pettis,https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,Mar / 23 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Riley Dutro,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Punches)Mark Smith,3,4:58
win,C.J. Hamilton,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,Decision (Split),3,5:00
win,Nick Urso,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,1:23
win,Bobby Escalante,GKO 9 - Global Knockout 9,https://www.sherdog.com/events/GKO-9-Global-Knockout-9-58719,Mar / 18 / 2017,Submission (Brabo Choke)Josh Rosenthal,1,3:30
loss,Dinis Paiva,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Brett Roller,TSE - Rocky Mountain Rubicon 3,https://www.sherdog.com/events/TSE-Rocky-Mountain-Rubicon-3-59355,Oct / 29 / 2016,Decision (Unanimous),3,5:00
win,John Dirham,New League Fights - The Takeover,https://www.sherdog.com/events/New-League-Fights-The-Takeover-53021,Apr / 16 / 2016,TKO (Punches),2,1:13
NC,Nick Urso,JMMAS - Jackson's MMA Series 17,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-17-50813,Feb / 13 / 2016,NC (Espinosa Struck in Back of Head),2,2:50
win,Jordan Morales,PACF - PA Cage Fight 20,https://www.sherdog.com/events/PACF-PA-Cage-Fight-20-43163,Feb / 28 / 2015,Submission (Brabo Choke)Bill Bookwalter,1,1:35
win,Rafael de Freitas,LFC 36 - Legacy Fighting Championship 36,https://www.sherdog.com/events/LFC-36-Legacy-Fighting-Championship-36-33589,Oct / 17 / 2014,Decision (Unanimous)Raul Porrata,3,5:00
win,Jeremy Pender,Gladiators of the Cage - The Road to Glory 7,https://www.sherdog.com/events/Gladiators-of-the-Cage-The-Road-to-Glory-7-38821,Jul / 19 / 2014,Decision (Unanimous),3,5:00
loss,Chris Dunn,TWEF - Turf Wars 18,https://www.sherdog.com/events/TWEF-Turf-Wars-18-39969,May / 17 / 2014,Decision (Unanimous)Gary Copeland,3,5:00
win,Robert Browning,BB - Bluegrass Brawl 12,https://www.sherdog.com/events/BB-Bluegrass-Brawl-12-39323,May / 09 / 2014,Submission (Choke)Chris Kinman,1,2:29
loss,Rico DiSciullo,Classic Entertainment and Sports - CES MMA 23,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-23-35089,Apr / 25 / 2014,Decision (Unanimous),3,5:00
loss,Dominic Mazzotta,Gladiators of the Cage - The North Shore's Rise to Power 3,https://www.sherdog.com/events/Gladiators-of-the-Cage-The-North-Shores-Rise-to-Power-3-34347,Dec / 07 / 2013,Submission (Rear-Naked Choke)Chip Snider,2,2:57
win,Tim Sosa,XFC 25 - Boiling Point,https://www.sherdog.com/events/XFC-25-Boiling-Point-30885,Sep / 06 / 2013,Submission (Brabo Choke)Joe Coca,1,1:36
loss,Andrew Cseh,"Rocktagon MMA 26 - Veni, Vidi, Vici",https://www.sherdog.com/events/Rocktagon-MMA-26-Veni-Vidi-Vici-30199,May / 04 / 2013,Submission (Rear-Naked Choke),1,3:49
win,David Vigil,Dollar D Promotions - Rattler Rumble,https://www.sherdog.com/events/Dollar-D-Promotions-Rattler-Rumble-26633,Apr / 14 / 2012,SubmissionEric Heinz,1,0:43
win,Joshua Killion,Golden Lotus Productions - Fostoria Fight Night,https://www.sherdog.com/events/Golden-Lotus-Productions-Fostoria-Fight-Night-24821,Mar / 24 / 2012,Submission (Brabo Choke),1,1:33
