Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Andreas Gustafsson,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,TKO (Knees)Mark Smith,2,3:20
win,Ryan Leininger,Unified MMA 55 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-55-Unified-MMA-100563,Jan / 19 / 2024,KO (Punches)Matt Rocca,1,1:35
win,Michael Hill,Unified MMA 48 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-48-Unified-MMA-95014,Dec / 16 / 2022,TKO (Punches)Matthew Roca,1,2:48
loss,Jake Lindsey,Unified MMA 36 - Mayhem,https://www.sherdog.com/events/Unified-MMA-36-Mayhem-74359,Mar / 01 / 2019,Techinal Submission (Guillotine Choke)Andy Social,2,3:25
win,Vyron Phillips,Unified MMA 34 - Supremacy,https://www.sherdog.com/events/Unified-MMA-34-Supremacy-68941,Sep / 28 / 2018,TKO (Punches)Luke Boutin,5,0:14
win,Derek Boyle,Unified MMA 33 - Resurgence,https://www.sherdog.com/events/Unified-MMA-33-Resurgence-67909,May / 11 / 2018,TKO (Elbows)Andy Social,1,4:59
win,Yannick Pare,Unified MMA 32 - Campbell vs. Scarcello,https://www.sherdog.com/events/Unified-MMA-32-Campbell-vs-Scarcello-63019,Sep / 29 / 2017,TKO (Head Kick and Punches)Kyle Cardinal,1,2:27
win,Cody Sinclair,Unified MMA 30 - Nybakken vs. Connelly,https://www.sherdog.com/events/Unified-MMA-30-Nybakken-vs-Connelly-57845,Mar / 31 / 2017,TKO (Elbows)Kyle Cardinal,1,1:48
win,Corey Atkinson,Unified MMA 26 - Hague vs. Boser 2,https://www.sherdog.com/events/Unified-MMA-26-Hague-vs-Boser-2-49857,Mar / 04 / 2016,TKO (Elbows)Kyle Cardinal,1,2:16
win,Tiago Tavares,HKFC - Hard Knocks 46,https://www.sherdog.com/events/HKFC-Hard-Knocks-46-48421,Oct / 23 / 2015,TKO (Punches),2,2:24
win,Eric Tevely,PFC - Prestige Fighting Championship 5,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-5-37895,May / 16 / 2014,TKO (Punches)Yves Lavigne,3,3:47
