Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Landon Quinones,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Issa Isakov,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,TKO (Knee and Punches)Herb Dean,1,4:09
win,Justice Lamperez,Fury FC 80 - Fury Fighting Championship 80: Martinez vs. Efrain,https://www.sherdog.com/events/Fury-FC-80-Fury-Fighting-Championship-80-Martinez-vs-Efrain-97328,Jun / 25 / 2023,TKO (Punches)Patrick Patlan,1,0:53
win,Micheal Murphy,Fury FC 77 - Fury Fighting Championship 77,https://www.sherdog.com/events/Fury-FC-77-Fury-Fighting-Championship-77-95982,Apr / 16 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Tracy Reeder,FAC 18 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-18-Fighting-Alliance-Championship-96361,Feb / 24 / 2023,TKO (Strikes),3,2:58
win,Darren Whitney,Fury FC 69 - Fury Fighting Championship 69: Jones vs. Cutts,https://www.sherdog.com/events/Fury-FC-69-Fury-Fighting-Championship-69-Jones-vs-Cutts-94409,Sep / 23 / 2022,Decision (Unanimous)Birchie Stillwagoner,3,5:00
win,Ben Lugo,Fury FC 62 - Fury Fighting Championship 62,https://www.sherdog.com/events/Fury-FC-62-Fury-Fighting-Championship-62-92826,May / 15 / 2022,TKO (Leg Kick and Punches)Joel Ojeda,1,2:42
loss,Santiago Guzman,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,Decision (Split)Mike Beltran,3,5:00
win,Chris Sherley Rios,Fury FC 51 - Fury Fighting Championship 51,https://www.sherdog.com/events/Fury-FC-51-Fury-Fighting-Championship-51-89880,Sep / 12 / 2021,TKO (Punches)Bobby Wombacher,2,3:31
win,Jonathon Moskowitz,Fury FC 47 - Fury Fighting Championship 47,https://www.sherdog.com/events/Fury-FC-47-Fury-Fighting-Championship-47-89512,Jun / 20 / 2021,KO (Punch)Jeff Rexroad,2,1:05
