Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Danny Roberts,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,TKO (Punches)Jason Herzog,2,4:57
win,Solomon Renfro,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Ricardo Chavez,iFF 7 - iKon Fighting Federation 7,https://www.sherdog.com/events/iFF-7-iKon-Fighting-Federation-7-89403,Jun / 11 / 2021,KO (Head Kick),2,3:26
win,Ramon Grano,iFF 2 - iKon Fighting Federation 2,https://www.sherdog.com/events/iFF-2-iKon-Fighting-Federation-2-87733,Oct / 22 / 2020,TKO (Submission to Punches),2,3:12
win,Tyler Hill,iFF 1 - iKon Fighting Federation 1,https://www.sherdog.com/events/iFF-1-iKon-Fighting-Federation-1-87638,Sep / 24 / 2020,TKO (Punches),1,2:35
win,Ty Freeman,Gladiator Challenge - Holiday Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Holiday-Beatings-82907,Dec / 14 / 2019,Decision (Unanimous)Greg Franklin,3,3:00
loss,Chris Cisneros,Destiny MMA - Last Man Standing,https://www.sherdog.com/events/Destiny-MMA-Last-Man-Standing-78501,Aug / 03 / 2019,Decision (Unanimous),5,5:00
loss,David Gladun,Dragon FC - Dragon Fighting Championship,https://www.sherdog.com/events/Dragon-FC-Dragon-Fighting-Championship-87768,Jul / 21 / 2018,TKO (Punches)Ryogaku Wada,2,3:47
win,Eldon Sproat,Southside Boxing - War on the Valley Isle 6,https://www.sherdog.com/events/Southside-Boxing-War-on-the-Valley-Isle-6-87958,Nov / 11 / 2017,KO (Punch),1,3:36
win,Shonie Carter,BCP - Cage Wars 22,https://www.sherdog.com/events/BCP-Cage-Wars-22-48023,Jul / 25 / 2015,KO (Punch)Curtis Thrasher,1,0:34
win,Christian Daigo,Sitpholek - International Thai Boxing Charity Gala 2013,https://www.sherdog.com/events/Sitpholek-International-Thai-Boxing-Charity-Gala-2013-98607,Dec / 27 / 2013,TKO (Leg Kicks and Punches),2,3:59
loss,Glenn Sparv,Muchzhima MMA - Cage Wars 1,https://www.sherdog.com/events/Muchzhima-MMA-Cage-Wars-1-33353,Oct / 05 / 2013,TKO (Doctor Stoppage)Supat Senapol,2,N/A
