Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Chris Duncan,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,Decision (Split)Lukasz Bosacki,3,5:00
loss,Uros Medic,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,TKO (Punches)Chris Tognoni,2,3:05
loss,Jonathan Pearce,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,3:31
win,Shane Young,UFC 260 - Miocic vs. Ngannou 2,https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,Mar / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Giga Chikadze,UFC Fight Night 179 - Moraes vs. Sandhagen,https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Gabriel Benitez,UFC Fight Night 171 - Smith vs. Teixeira,https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,May / 13 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dong Hyun Ma,UFC Fight Night 165 - Edgar vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,Dec / 21 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
win,Harvey Park,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,TKO (Leg Kicks and Punches)Herb Dean,2,1:06
win,Troy Nawrocki,Bellator 204 - Caldwell vs. Lahat,https://www.sherdog.com/events/Bellator-204-Caldwell-vs-Lahat-69027,Aug / 17 / 2018,KO (Punches)Jason Herzog,1,0:58
win,Jhan Zuniga,Latin American Championship - The One,https://www.sherdog.com/events/Latin-American-Championship-The-One-51627,Feb / 20 / 2016,Submission (Rear-Naked Choke)Manolo Sosa,1,3:14
win,Danilo Padilha da Silva,Fight Time 25 - It's Fight Time in the Magic City,https://www.sherdog.com/events/Fight-Time-25-Its-Fight-Time-in-the-Magic-City-46249,May / 29 / 2015,Decision (Unanimous)James Warring,3,5:00
win,Stefan Werleman,Eye 4N Eye Fighting Championships - MMA Throwdown,https://www.sherdog.com/events/Eye-4N-Eye-Fighting-Championships-MMA-Throwdown-59099,Sep / 26 / 2014,Submission (Rear-Naked Choke)Richard Peterson,1,0:49
win,Wilmer Gonzalez,SMMA - Supremacia MMA 2,https://www.sherdog.com/events/SMMA-Supremacia-MMA-2-26695,Oct / 27 / 2012,Submission (Guillotine Choke),1,1:54
win,Jesus Rodriguez,PMMA - Pugilatus MMA,https://www.sherdog.com/events/PMMA-Pugilatus-MMA-27459,Aug / 18 / 2012,Submission (Armbar)Alexis Martinez,1,3:34
win,Angel Brito,GOV 2 - Total Elimination Absolute,https://www.sherdog.com/events/GOV-2-Total-Elimination-Absolute-36479,Nov / 26 / 2011,Submission,1,N/A
