Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Andrei Arlovski,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Shamil Gaziev,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,TKO (Punches)Mark Smith,2,0:56
win,Josh Parisian,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Submission (Kimura)Herb Dean,1,4:11
win,Jake Collier,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Lukasz Brzeski,UFC on ESPN 41 - Vera vs. Cruz,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,Aug / 13 / 2022,Decision (Split)Frank Trigg,3,5:00
win,Chris Barnett,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,1:38
win,Lorenzo Hood,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,TKO (Knee)Mark Smith,1,4:56
win,Kamil Minda,Oktagon MMA - Oktagon 25: Buday vs. Minda,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-25-Buday-vs-Minda-89559,Jun / 19 / 2021,KO (Punches)Michal Popelak,2,4:01
win,Daniel Dittrich,Oktagon MMA - Oktagon 14: Bitva O Truny,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-14-Bitva-O-Truny-77369,Sep / 14 / 2019,Submission (Kimura)Jaroslav Volf,2,1:13
win,Yevhenii Orlov,Oktagon MMA - Oktagon Prime 1: Wittner vs. Horvath,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-Prime-1-Wittner-vs-Horvath-75593,Apr / 26 / 2019,TKO (Punches)Michal Popelak,1,3:32
win,Jose Rodrigo Guelke,SFG - Night of Champions 5,https://www.sherdog.com/events/SFG-Night-of-Champions-5-71657,Oct / 26 / 2018,TKO (Retirement)Roland Cambal,2,5:00
win,Lukasz  Lysoniewski,Oktagon MMA - Oktagon 9: Kristofic vs. Siwy,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-9-Kristofic-vs-Siwy-70069,Sep / 15 / 2018,TKO (Punches)Ondrej Stary,1,4:45
win,Dzhangir Nasibov,Oktagon MMA - Oktagon 6: Kristofic vs. Raska,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-6-Kristofic-vs-Raska-66467,May / 26 / 2018,TKO (Retirement)Michal Popelak,1,5:00
win,Milan Vrbic,XFN 9 - Fight of Gladiators,https://www.sherdog.com/events/XFN-9-Fight-of-Gladiators-67075,Apr / 21 / 2018,TKO (Submission to Punches)Roland Cambal,1,1:09
loss,Juan Espino,FECALUMA - MMA-K1-BJJ,https://www.sherdog.com/events/FECALUMA-MMAK1BJJ-63469,Oct / 14 / 2017,Decision (Unanimous)Jordan Romero Vega,3,5:00
win,Uros Stefanovic,Fight of Gladiators - Night of Champions 2,https://www.sherdog.com/events/Fight-of-Gladiators-Night-of-Champions-2-49235,Oct / 23 / 2015,Decision (Unanimous)Jakub Muller,2,5:00
