Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Hugo Lezama,FFC 79 - Cannetti vs. Vacacela,https://www.sherdog.com/events/FFC-79-Cannetti-vs-Vacacela-103361,Aug / 01 / 2024,TKO (Punches)Luis Garavaglia,1,2:30
loss,Diyar Nurkozhay,UAE Warriors 50 - UAE Warriors,https://www.sherdog.com/events/UAE-Warriors-50-UAE-Warriors-102589,May / 18 / 2024,TKO (Punches)Daniel Movahedi,1,4:17
win,Markus Perez,GFC 4 - Gamebred Fighting Championship 4,https://www.sherdog.com/events/GFC-4-Gamebred-Fighting-Championship-4-97675,May / 05 / 2023,Decision (Unanimous)Marcos Perez,3,5:00
loss,Asylzhan Bakhytzhanuly,UAE Warriors 36 - Machado vs. Jung,https://www.sherdog.com/events/UAE-Warriors-36-Machado-vs-Jung-96500,Feb / 25 / 2023,TKO (Punches)Daniel Movahedi,2,1:11
loss,Delan Monte,Professional Fighters League - PFL 4: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2022-Regular-Season-92570,Jun / 17 / 2022,TKO (Punches)Blake Grice,1,1:32
loss,Cory Hendricks,Professional Fighters League - PFL 1: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2022-Regular-Season-92567,Apr / 20 / 2022,TKO (Punches)Kerry Hatley,2,2:13
loss,Antonio Carlos Jr.,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
draw,Dan Spohn,Professional Fighters League - PFL 5: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2021-Regular-Season-87833,Jun / 17 / 2021,Draw (Unanimous)Vitor Ribeiro,3,5:00
win,Chris Camozzi,Professional Fighters League - PFL 2: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2021-Regular-Season-87830,Apr / 29 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Jordan Johnson,Professional Fighters League - 2019 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2019-Season-PFL-Championships-81859,Dec / 31 / 2019,TKO (Punches)Dan Miragliotta,1,2:01
