Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sheymon Moraes,United Fight League - UFL 5: Phoenix vs. Las Vegas,https://www.sherdog.com/events/United-Fight-League-UFL-5-Phoenix-vs-Las-Vegas-103576,Aug / 30 / 2024,Decision (Unanimous)Joe Coca,3,5:00
win,Joshua Weems,GFC 7 - Gamebred Fighting Championship 7,https://www.sherdog.com/events/GFC-7-Gamebred-Fighting-Championship-7-101353,Mar / 02 / 2024,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,2,0:59
win,Rey Trujillo,Real Deal Championships - RDC 10,https://www.sherdog.com/events/Real-Deal-Championships-RDC-10-100921,Jan / 20 / 2024,Submission (Rear-Naked Choke),1,1:49
loss,Darren Elkins,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,3,2:23
loss,Bill Algeo,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:40
win,Erik Silva,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Mark Smith,3,3:41
loss,Nuerdanbieke Shayilan,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Charles Rosa,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Kai Kamaka III,UFC on ESPN 23 - Reyes vs. Prochazka,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,May / 01 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Danny Chavez,UFC 252 - Miocic vs. Cormier 3,https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,Aug / 15 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jordan Griffin,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Technical Submission (Guillotine Choke)Mike King,2,3:38
win,Dylan Lockard,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,Submission (Arm-Triangle Choke)Jason Herzog,3,2:59
win,Ken Beverly,LFA 67 - James vs. Martin,https://www.sherdog.com/events/LFA-67-James-vs-Martin-76639,May / 24 / 2019,KO (Head Kick)Mike England,1,1:45
win,CJay Hunter,PF - Pyramid Fights 11,https://www.sherdog.com/events/PF-Pyramid-Fights-11-75399,Apr / 13 / 2019,Submission (Arm-Triangle Choke),1,4:50
win,Edwin Williams,GCF 8 - Gladiator Cage Fighting 8,https://www.sherdog.com/events/GCF-8-Gladiator-Cage-Fighting-8-74629,Mar / 09 / 2019,KO (Head Kick)Rocky Demier,1,0:40
loss,Cody Carrillo,C3 Fights - Border Wars,https://www.sherdog.com/events/C3-Fights-Border-Wars-65389,Feb / 10 / 2018,KO,1,2:28
win,Peter Barrett,Cage Titans FC - Cage Titans 36,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-36-59339,Nov / 04 / 2017,Submission (Arm-Triangle Choke),3,0:35
loss,Trey Ogden,LFA 21 - Noblitt vs. Branjao,https://www.sherdog.com/events/LFA-21-Noblitt-vs-Branjao-62635,Sep / 01 / 2017,Submission (Rear-Naked Choke)Mike England,1,2:27
win,Kevin Henry,360 Fight Club - 360 Fight Club,https://www.sherdog.com/events/360-Fight-Club-360-Fight-Club-85137,Apr / 15 / 2017,KO (Punches),1,0:08
win,Tyler Smith,360 Fight Club - 360 Fight Club 1,https://www.sherdog.com/events/360-Fight-Club-360-Fight-Club-1-85139,Feb / 18 / 2017,Submission (Rear-Naked Choke),1,2:54
loss,Bobby Moffett,RFA 46 - Johnson vs. Tucker,https://www.sherdog.com/events/RFA-46-Johnson-vs-Tucker-56467,Dec / 09 / 2016,Decision (Split)Mike England,3,5:00
loss,Joey Miolla,RFA 44 - Moises vs. Freeman,https://www.sherdog.com/events/RFA-44-Moises-vs-Freeman-54685,Sep / 30 / 2016,Submission (Rear-Naked Choke)Mike England,2,4:32
win,Rodney Allison,XFI 17 - Xtreme Fighting Inc. 17,https://www.sherdog.com/events/XFI-17-Xtreme-Fighting-Inc-17-54967,Jun / 25 / 2016,Submission (Rear-Naked Choke),1,4:50
win,Tyrone Paige,OTCMMA - Off the Chain MMA 11: Battle and Glory,https://www.sherdog.com/events/OTCMMA-Off-the-Chain-MMA-11-Battle-and-Glory-56463,Apr / 02 / 2016,Decision (Unanimous),3,5:00
win,Francisco Olivera,RMMA - Renaissance MMA 35,https://www.sherdog.com/events/RMMA-Renaissance-MMA-35-56459,Oct / 16 / 2015,Submission (Arm-Triangle Choke),3,3:29
