Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shido Boris,Professional Fighters League - PFL 9: 2024 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2024-Playoffs-102901,Aug / 23 / 2024,TKO (Punches)Fernando Yamasaki,1,3:31
win,Clay Witt,Square Ring Promotions - Island Fights 84,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-84-103995,Aug / 09 / 2024,TKO (Punches)James Larry Folsom Jr.,1,0:28
loss,Handesson Ferreira,Xtreme Fighting Championships - XFC: Detroit Grand Prix 2,https://www.sherdog.com/events/Xtreme-Fighting-Championships-XFC-Detroit-Grand-Prix-2-102570,May / 31 / 2024,Submission (Rear-Naked Choke)Patrick Schmidt,1,3:32
loss,Brandon Jenkins,GFC 7 - Gamebred Fighting Championship 7,https://www.sherdog.com/events/GFC-7-Gamebred-Fighting-Championship-7-101353,Mar / 02 / 2024,TKO (Punches)James Larry Folsom Jr.,3,2:12
win,James Freeman,GFC 6 - Gamebred Fighting Championship 6,https://www.sherdog.com/events/GFC-6-Gamebred-Fighting-Championship-6-99568,Nov / 10 / 2023,TKO (Elbows and Punches)Brandon Hughes,1,2:48
loss,Jhonasky Sojo,GFC 5 - Gamebred Fighting Championship 5,https://www.sherdog.com/events/GFC-5-Gamebred-Fighting-Championship-5-98402,Sep / 08 / 2023,TKO (Punches)James Larry Folsom Jr.,1,4:52
win,Drew Fickett,Savage Fight Promotions - Savage Fights 2,https://www.sherdog.com/events/Savage-Fight-Promotions-Savage-Fights-2-97310,May / 13 / 2023,Submission (Heel Hook),2,2:10
loss,Montrell James,GCMMA - Gulf Coast MMA 18,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-18-96136,Nov / 12 / 2022,,0,0:00
loss,Brett Cooper,Professional Fighters League - PFL 7: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2021-Playoffs-89637,Aug / 13 / 2021,KO (Punches)Keith Peterson,1,2:32
loss,Jonny Parsons,iFF 1 - iKon Fighting Federation 1,https://www.sherdog.com/events/iFF-1-iKon-Fighting-Federation-1-87638,Sep / 24 / 2020,TKO (Punches),1,2:35
win,Socrates Pierre,Square Ring Promotions - Island Fights 58,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-58-79101,Aug / 02 / 2019,Submission (Rear-Naked Choke),2,3:03
win,Robert Dunn,AF 35 - Atlas Fights 35,https://www.sherdog.com/events/AF-35-Atlas-Fights-35-76791,May / 18 / 2019,TKO (Punches),1,0:00
loss,Lance Thompson,Gulf Coast MMA - Brawlroom Beatdown 3,https://www.sherdog.com/events/Gulf-Coast-MMA-Brawlroom-Beatdown-3-74817,Mar / 16 / 2019,Submission (Rear-Naked Choke),1,2:14
loss,Brok Weaver,Square Ring Promotions - Island Fights 51,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-51-73065,Dec / 21 / 2018,Submission (Rear-Naked Choke),2,2:41
loss,Dwight Grant,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,KO (Punches)Jason Herzog,2,2:08
win,Alan Arzeno,AF 32 - Atlas Fights 32,https://www.sherdog.com/events/AF-32-Atlas-Fights-32-86378,Mar / 24 / 2018,Submission,1,0:00
win,Ryan Riley,SFC - Summit Fighting Championships 25,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-25-69823,Dec / 02 / 2017,TKO (Retirement),2,5:00
loss,Wade Johnson,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Submission (Rear-Naked Choke)David Ferguson,3,3:35
win,Kenyon Slaton,FFI - Blood and Sand 18,https://www.sherdog.com/events/FFI-Blood-and-Sand-18-50755,Feb / 20 / 2016,Decision (Unanimous)John Dixon,3,5:00
win,Enoch Bricker,V3 Fights - Davis vs. Hall,https://www.sherdog.com/events/V3-Fights-Davis-vs-Hall-46433,Jun / 20 / 2015,Submission (Rear-Naked Choke),2,1:02
win,Justin Hartley,AXS TV Fights - RFA vs. Legacy Superfight,https://www.sherdog.com/events/AXS-TV-Fights-RFA-vs-Legacy-Superfight-44899,May / 08 / 2015,KO (Punch),1,3:18
win,Langford Battee,SFC - Summit Fighting Championships 11,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-11-43491,Jan / 24 / 2015,Submission (Rear-Naked Choke),1,3:54
win,Johnny Blackburn,SFC - Summit Fighting Championships 10,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-10-42317,Nov / 22 / 2014,TKO (Knee),1,N/A
win,Dameon Melton,SFC - Summit Fighting Championships 7,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-7-39923,Aug / 30 / 2014,Submission (Armbar),1,N/A
