Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ian Garry,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,KO (Punches)Mike Beltran,1,4:59
loss,Mickey Gall,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,2:57
loss,Nassourdine Imavov,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Gregory Rodrigues,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,KO (Punches)Mark Smith,1,2:19
loss,Ramazan Kuramagomedov,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,Decision (Split)Herb Dean,3,5:00
win,Diego Herzog,Bellator 220 - MacDonald vs. Fitch,https://www.sherdog.com/events/Bellator-220-MacDonald-vs-Fitch-74715,Apr / 27 / 2019,TKO (Punches)Frank Trigg,3,1:21
NC,Tim Caron,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,No Contest (Overturned by NSAC)Herb Dean,3,3:37
win,Brandon Hester,Bellator 199 - Bader vs. King Mo,https://www.sherdog.com/events/Bellator-199-Bader-vs-King-Mo-65407,May / 12 / 2018,TKO (Punches)Jason Herzog,2,1:11
win,Alexander Lopez,Dragon House MMA - Dragon House 28,https://www.sherdog.com/events/Dragon-House-MMA-Dragon-House-28-66767,Mar / 24 / 2018,KO (Punch)Edward Collantes,1,0:24
loss,Dwight Grant,CFC - Conquer Fighting Championships 2,https://www.sherdog.com/events/CFC-Conquer-Fighting-Championships-2-51583,Apr / 30 / 2016,KO,1,2:47
win,Preston Scharf,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,Submission (Rear-Naked Choke)Jason McCoy,1,1:42
win,Richard Rigmaden,WFC 15 - Griffin vs. Wallace,https://www.sherdog.com/events/WFC-15-Griffin-vs-Wallace-48173,Oct / 10 / 2015,KO (Punch),1,0:46
win,Christian Barber,TPF 22 - Champions Collide 2,https://www.sherdog.com/events/TPF-22-Champions-Collide-2-43033,Feb / 05 / 2015,TKO (Punches)Mark Lawley,1,1:14
loss,Rodrigo Vargas,TPF 19 - Throwback Thursday,https://www.sherdog.com/events/TPF-19-Throwback-Thursday-37927,Jun / 19 / 2014,TKO (Doctor Stoppage)Mark Lawley,1,5:00
win,J.C. Llamas,TWC 19 - Blackout,https://www.sherdog.com/events/TWC-19-Blackout-36207,Jan / 25 / 2014,Decision (Unanimous)Cecil Peoples,3,5:00
win,Sean Choice,CCFC - Nor-Cal Conflict,https://www.sherdog.com/events/CCFC-NorCal-Conflict-30953,Jun / 22 / 2013,TKO (Punches)David Shurley,3,2:06
