Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Sigmar da Silva Barbosa,BFC 1 - Bogue Fight Championship 1,https://www.sherdog.com/events/BFC-1-Bogue-Fight-Championship-1-103724,Jun / 14 / 2024,TKO (Punches),1,1:30
win,Ricardo Silva,Fight Music Show - FMS: Fight Night 3,https://www.sherdog.com/events/Fight-Music-Show-FMS-Fight-Night-3-102432,Apr / 21 / 2024,TKO (Leg Kicks and Punches)Cristiano Padilha,1,3:09
win,Luis Andrade de Oliveira,Professional Fighters Combat - PFC 02,https://www.sherdog.com/events/Professional-Fighters-Combat-PFC-02-101640,Feb / 03 / 2024,KOAirton Adonsk Jr.,1,3:00
loss,Azamat Nuftillaev,OFC 35 - Open Fighting Championship 35,https://www.sherdog.com/events/OFC-35-Open-Fighting-Championship-35-99208,Oct / 07 / 2023,Decision (Unanimous),5,5:00
win,Oleg Kubanov,OFC 30 - Open Fighting Championship 30,https://www.sherdog.com/events/OFC-30-Open-Fighting-Championship-30-97470,May / 14 / 2023,TKO,1,3:00
win,Alison Vicente,Fight Music Show - FMS 2,https://www.sherdog.com/events/Fight-Music-Show-FMS-2-94626,Sep / 25 / 2022,TKO (Punches),3,1:26
win,Luis Andrade de Oliveira,Adventure Fighters Tournament - AFT 36,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-36-93591,Jun / 11 / 2022,Airton Adonsk Jr.,1,0:30
win,Marcos Brigagao,Face The Danger - Face The Danger 28,https://www.sherdog.com/events/Face-The-Danger-Face-The-Danger-28-92241,Feb / 25 / 2022,TKORogério Gaudério,2,2:45
loss,Alexander Soldatkin,RCC - Intro 18,https://www.sherdog.com/events/RCC-Intro-18-91190,Nov / 20 / 2021,KO,1,2:30
win,Jose Rodrigo Guelke,FTD - Face the Danger 23,https://www.sherdog.com/events/FTD-Face-the-Danger-23-91023,Oct / 23 / 2021,TKO (Corner Stoppage)Andre Ricardo,1,2:30
loss,Rizvan Kuniev,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,TKO (Punches)Mark Smith,3,1:00
win,Davi Lucas da Silva,Adventure Fighters Tournament - AFT 26,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-26-88741,Feb / 21 / 2021,Submission (Keylock)Andre Ricardo,1,0:45
win,Willian Telles,Adventure Fighters Tournament - AFT 25,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-25-88160,Nov / 29 / 2020,Submission (Guillotine Choke)Airton Adonsk Jr.,1,4:45
win,Willian Telles,Adventure Fighters Tournament - AFT 24,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-24-88107,Nov / 16 / 2020,KOAirton Adonsk Jr.,1,2:45
win,Ezio Lucas,Adventure Fighters Tournament - AFT 22,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-22-87763,Oct / 10 / 2020,KOAirton Adonsk Jr.,1,3:01
NC,Kerisson Leal de Rezende,NC - Nacao Cyborg 6,https://www.sherdog.com/events/NC-Nacao-Cyborg-6-81467,Nov / 09 / 2019,No ContestGuilherme Doni,0,0:00
win,Davi Lucas da Silva,MFC - Metanoia Fight Combat 4,https://www.sherdog.com/events/MFC-Metanoia-Fight-Combat-4-82365,Oct / 05 / 2019,TKO (Punches)Saulo Silva,1,0:55
win,Mauricio Boni Cogo Queiroz,Adventure Fighters Tournament - AFT 19,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-19-80751,Sep / 08 / 2019,TKO (Punches)Rogerio Gauderio,2,2:33
win,Alex Junius,TF  - Terral Fight 6,https://www.sherdog.com/events/TF-Terral-Fight-6-79871,Aug / 31 / 2019,Submission (Kimura)Guilherme Doni,1,4:14
win,Thiago Florindo,Sicario MMA - Sicario 05,https://www.sherdog.com/events/Sicario-MMA-Sicario-05-78241,Jun / 29 / 2019,KO (Soccer Kick)Sandro Oliveira,1,4:47
win,Helry Trindade,Imortal - Imortal FC 9,https://www.sherdog.com/events/Imortal-Imortal-FC-9-66263,Jun / 02 / 2018,TKO (Punches),1,N/A
win,Joao Vitor dos Santos Silva,Para Fight 1 - Mondragon vs. Tourun,https://www.sherdog.com/events/Para-Fight-1-Mondragon-vs-Tourun-65797,Mar / 10 / 2018,TKO (Punches)Marcio Fonseca da Silva,2,2:36
loss,Leonardo Argemiro Vasconcelos Correa,Mirage Combat - Pai de Santo vs. Tubarao,https://www.sherdog.com/events/Mirage-Combat-Pai-de-Santo-vs-Tubarao-63183,Oct / 05 / 2017,Submission (Kimura)Josuel Silva,2,4:21
win,Fabricio Guimaraes Trindade,Pororoca Fight - Pororoca Fight 2017,https://www.sherdog.com/events/Pororoca-Fight-Pororoca-Fight-2017-59859,Apr / 28 / 2017,Submission (Guillotine Choke)Eduardo da Silva Conceicao,2,3:00
loss,Shelton Arnaldo,Bradar Fight - Bradar Gold Edition,https://www.sherdog.com/events/Bradar-Fight-Bradar-Gold-Edition-57557,Dec / 17 / 2016,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Anderson Luso,WKC MMA - World Kombat Challenge 6,https://www.sherdog.com/events/WKC-MMA-World-Kombat-Challenge-6-75329,Jul / 16 / 2016,TKO (Punches),1,2:08
