Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Eduardo de Souza Silva,Centurion FC 22 - Obsidio,https://www.sherdog.com/events/Centurion-FC-22-Obsidio-103883,Aug / 24 / 2024,TKO (Punches)Luiz Aymore,1,2:52
win,Wemerson Vitor Fernandes Lima,Fight On 8 - Fight On 8,https://www.sherdog.com/events/Fight-On-8-Fight-On-8-100065,Sep / 21 / 2023,Submission (Guillotine Choke)Carla Freitas,1,1:21
loss,Samuel Silva,LFA 166 - Neto vs. Conrado,https://www.sherdog.com/events/LFA-166-Neto-vs-Conrado-98613,Sep / 02 / 2023,Decision (Split)Fernando Portella,3,5:00
win,Hugo Vargas,QC 13 - Qualify Combat 13,https://www.sherdog.com/events/QC-13-Qualify-Combat-13-97118,May / 20 / 2023,KO (Punch)Frank Novas,2,1:48
loss,Mateusz Rebecki,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:05
win,Arthur Lima,LFA 111 - De Sa vs. Bonfim,https://www.sherdog.com/events/LFA-111-De-Sa-vs-Bonfim-89663,Jul / 16 / 2021,KO (Punch)Fernando Portella,2,0:23
win,Adilson Fernandes Ribeiro Jr.,Future FC 12 - Future Fighting Championships 12,https://www.sherdog.com/events/Future-FC-12-Future-Fighting-Championships-12-85535,Oct / 16 / 2020,KO (Flying Knee)Renato Souza,5,0:24
win,Evandro Barbosa,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,KO (Punch)Eduardo Mello,1,3:31
win,Eder Gama,Future FC 6  - Cado Vs Giacomo,https://www.sherdog.com/events/Future-FC-6-Cado-Vs-Giacomo-76787,Jun / 28 / 2019,TKO (Punch)Anderson Ulysses,1,3:39
loss,Herbert Batista,CSYSL - Coari Champions 2,https://www.sherdog.com/events/CSYSL-Coari-Champions-2-74587,Apr / 13 / 2019,TKO (Punches)Reinaldo Rodrigues de Oliveira,1,3:30
win,Arthur Ferreira,Qualify Combat 7 - Qualify Combat Striker,https://www.sherdog.com/events/Qualify-Combat-7-Qualify-Combat-Striker-71853,Oct / 27 / 2018,KO (Punch)Tiago Jacare,1,0:16
win,Marcos Vinicius Costa Silva,Fight On MMA - Fight On Solidario,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-Solidario-68297,Jul / 21 / 2018,TKO (Punches)Carla Freitas,1,1:45
win,Leandro Conceicao Soares,Qualify Combat 6 - Qualify Combat Striker,https://www.sherdog.com/events/Qualify-Combat-6-Qualify-Combat-Striker-69967,May / 05 / 2018,TKO (Punches)Carla Freitas,1,2:20
win,Anderson     da Silva,Qualify Combat 3 - In Search of Glory,https://www.sherdog.com/events/Qualify-Combat-3-In-Search-of-Glory-65617,Nov / 25 / 2017,Submission (Rear-Naked Choke)Alexandre Camera,1,4:00
win,Roniele Gomes,Fight On MMA - Fight On 5,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-5-62443,Sep / 23 / 2017,TKO (Punches)Carla Freitas,3,0:49
win,Mayk Mendes,Brabos Combat 6 - New World,https://www.sherdog.com/events/Brabos-Combat-6-New-World-57345,Jul / 01 / 2017,TKO (Retirement)Glauber Barbosa,2,5:00
win,Paulo      Roberto,Qualify Combat 2 - In Search of Glory,https://www.sherdog.com/events/Qualify-Combat-2-In-Search-of-Glory-60071,May / 20 / 2017,Submission (Guillotine Choke),2,3:22
win,Joao Domingos Nogueira,Fight On MMA - Fight On 4,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-4-58793,Apr / 01 / 2017,TKO (Retirement)Carla Freitas,1,5:00
loss,Bruno Oliveira dos Santos,Imperium MMA Pro 11 - Grand Prix 2014: Final Round,https://www.sherdog.com/events/Imperium-MMA-Pro-11-Grand-Prix-2014-Final-Round-38639,Dec / 14 / 2014,Submission (Rear-Naked Choke),3,3:37
