Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Bonfim,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
NC,Bryan Battle,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,No Contest (Accidental Eye Poke)Mike Beltran,2,1:00
win,Rhys McKee,UFC Fight Night 226 - Gane vs. Spivak,https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,Sep / 02 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,A.J. Fletcher,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Mounir Lazzez,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,John Howard,XMMA 4 - Black Magic,https://www.sherdog.com/events/XMMA-4-Black-Magic-92127,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
loss,Jack Della Maddalena,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Collin Lubberts,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Decision (Split)Michael Cardoso,3,5:00
loss,Jonathon Thomson,LFA 56 - Hubbard vs. Mota,https://www.sherdog.com/events/LFA-56-Hubbard-vs-Mota-71669,Dec / 07 / 2018,Decision (Split)Joe Fipp,3,5:00
win,Rustam Khasanov,ICFC / Tech-Krep FC - International Caucasian Fight Championship,https://www.sherdog.com/events/ICFC-TechKrep-FC-International-Caucasian-Fight-Championship-55563,Oct / 02 / 2016,TKO (Exhaustion)Ashot Ashugyan,1,4:34
win,Bawanby Dore,SHC 11 - Winner vs. Lloveras,https://www.sherdog.com/events/SHC-11-Winner-vs-Lloveras-53713,Jun / 25 / 2016,TKO (Punches)Boris Regard,1,2:11
win,Declan Larkin,Lions FC 6 - The Return,https://www.sherdog.com/events/Lions-FC-6-The-Return-47637,Sep / 12 / 2015,TKO,1,1:34
win,Ahmed Arabdji,TFC - Tsunami Fighting Championship,https://www.sherdog.com/events/TFC-Tsunami-Fighting-Championship-43591,Dec / 20 / 2014,TKO (Punches),1,3:14
win,Malick Sylla,LFC - Lyon Fighting Championship 2,https://www.sherdog.com/events/LFC-Lyon-Fighting-Championship-2-36873,Sep / 07 / 2013,Submission (Choke),1,N/A
win,Sultan Visaev,Team Martins - Martigny Fight Night,https://www.sherdog.com/events/Team-Martins-Martigny-Fight-Night-46737,Apr / 13 / 2013,TKO (Punches),1,2:39
