Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Frantz Slioa,ACB 88 - Brisbane,https://www.sherdog.com/events/ACB-88-Brisbane-66079,Jun / 16 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Lamberd Akhiadov,ACB 83 - Baku,https://www.sherdog.com/events/ACB-83-Baku-65655,Mar / 24 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Grant Dawson,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,1:15
win,Cody Gibson,TPF 31 - Tachi Palace Fights 31,https://www.sherdog.com/events/TPF-31-Tachi-Palace-Fights-31-60097,May / 18 / 2017,Submission (Guillotine Choke)Jason McCoy,3,1:46
win,Chris Culley,GKO 9 - Global Knockout 9,https://www.sherdog.com/events/GKO-9-Global-Knockout-9-58719,Mar / 18 / 2017,Submission (Guillotine Choke)Josh Rosenthal,1,0:41
win,Emilio Chavez,TPF 29 - Tachi Palace Fights 29,https://www.sherdog.com/events/TPF-29-Tachi-Palace-Fights-29-55699,Nov / 03 / 2016,Submission (Guillotine Choke)Jason McCoy,1,4:01
loss,Sam Toomer,GKO 7 - Global Knockout 7,https://www.sherdog.com/events/GKO-7-Global-Knockout-7-55543,Aug / 27 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Andres Quintana,TPF 27 - Tachi Palace Fights 27,https://www.sherdog.com/events/TPF-27-Tachi-Palace-Fights-27-51789,May / 19 / 2016,TKO (Body Kick and Punches)Jason McCoy,1,2:10
win,Isaac DeJesus,TPF 21 - All or Nothing,https://www.sherdog.com/events/TPF-21-All-or-Nothing-39459,Nov / 06 / 2014,TKO (Punches)Jason McCoy,3,0:37
win,Olaf Alfonso,TPF 19 - Throwback Thursday,https://www.sherdog.com/events/TPF-19-Throwback-Thursday-37927,Jun / 19 / 2014,TKO (Punches)Mark Lawley,3,2:35
loss,Andre Fili,WFC 5 - Andrews vs. Griffin,https://www.sherdog.com/events/WFC-5-Andrews-vs-Griffin-28953,May / 03 / 2013,TKO (Punches)Jason McCoy,3,1:29
draw,Justin Smitley,Art of War Productions - Stand & Deliver,https://www.sherdog.com/events/Art-of-War-Productions-Stand-Deliver-27779,Mar / 02 / 2013,Majority DrawJason McCoy,3,5:00
win,Isaac DeJesus,UPC Unlimited - Up & Comers 10,https://www.sherdog.com/events/UPC-Unlimited-Up-Comers-10-22463,May / 19 / 2012,Submission (Guillotine Choke),2,1:34
loss,Justin Smitley,UPC Unlimited - Up & Comers 6,https://www.sherdog.com/events/UPC-Unlimited-Up-Comers-6-18398,Sep / 10 / 2011,Decision (Unanimous)Dan Stell,3,5:00
win,Damaso Pereira,FFW 3 - Back in Bakersfield,https://www.sherdog.com/events/FFW-3-Back-in-Bakersfield-16830,May / 20 / 2011,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Luke Adams,LBFN 12 - Long Beach Fight Night 12,https://www.sherdog.com/events/LBFN-12-Long-Beach-Fight-Night-12-16813,May / 01 / 2011,Submission (Guillotine Choke)Mike Beltran,1,0:36
win,Kenny Quach,LBFN 11 - Long Beach Fight Night 11,https://www.sherdog.com/events/LBFN-11-Long-Beach-Fight-Night-11-15486,Jan / 02 / 2011,Decision (Split)Cecil Peoples,3,3:00
loss,Daniel Romero,Fight Militia MMA - Genesis,https://www.sherdog.com/events/Fight-Militia-MMA-Genesis-16328,Nov / 12 / 2010,TKO (Punches)Josh Rosenthal,1,0:11
win,Juan Acevedo,BOTV 1 - Battle of the Valley 1,https://www.sherdog.com/events/BOTV-1-Battle-of-the-Valley-1-11349,Jul / 18 / 2009,TKO (Punches)Dan Stell,1,1:58
