Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Julia Polastri,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,Submission (Rear-Naked Choke)Jacob Montalvo,2,4:05
win,Bruna Vargas,CTF - Copa Team Force 5,https://www.sherdog.com/events/CTF-Copa-Team-Force-5-91704,Dec / 18 / 2021,Decision (Unanimous),3,5:00
win,Eduarda Antonielly De Menezes Caloi,FF - Fusion Fight 2,https://www.sherdog.com/events/FF-Fusion-Fight-2-80787,Oct / 26 / 2019,Submission (Heel Hook)Edson Deco,2,1:26
win,Emilce Ortiz,Origenes Championship 2 - Correa vs. La Terra,https://www.sherdog.com/events/Origenes-Championship-2-Correa-vs-La-Terra-80827,Aug / 10 / 2019,TKO (Punches)Hernan Maluff,3,3:30
win,Jessica Coelho da Cruz Nepomuceno,WSOF-GC 9 - World Series of Fighting Global Championship: Talison vs Daniel,https://www.sherdog.com/events/WSOFGC-9-World-Series-of-Fighting-Global-Championship-Talison-vs-Daniel-72595,Oct / 26 / 2018,Decision (Split)Rodrigo Silva,3,5:00
win,Susana Elizabeth Nieva,WSOF-GC 8 - World Series of Fighting Global Championship: Argentina,https://www.sherdog.com/events/WSOFGC-8-World-Series-of-Fighting-Global-Championship-Argentina-64979,Nov / 25 / 2017,Submission (Keylock)Fernando Martinez,1,1:39
loss,Mabelly Lima,LFC - Limo Fight 19,https://www.sherdog.com/events/LFC-Limo-Fight-19-63857,Oct / 27 / 2017,Submission (Rear-Naked Choke)Cezani Moutinho,1,2:35
win,Cecilia Lujan,ULLAMP - Mixed Real World Fighters 14,https://www.sherdog.com/events/ULLAMP-Mixed-Real-World-Fighters-14-79831,Aug / 27 / 2017,TKO (Punches)Gabriel Rodriguez,1,2:50
loss,Maria Vega,Bella Vista Fight - Bella Vista El Coliseo 2,https://www.sherdog.com/events/Bella-Vista-Fight-Bella-Vista-El-Coliseo-2-70825,Apr / 03 / 2017,Decision (Split)Alberto Zamudio,3,5:00
win,Karen Coronel,Explosion MMA 6 - Nunez vs. Meza,https://www.sherdog.com/events/Explosion-MMA-6-Nunez-vs-Meza-52371,May / 06 / 2016,TKO (Punches),1,2:30
win,Silmara Martins,ITMMA - Impacto Total MMA,https://www.sherdog.com/events/ITMMA-Impacto-Total-MMA-88659,Mar / 05 / 2016,TKO (Retirement),3,3:08
win,Silvia Gonzalez,KFP - Kuna Fight Paraguay,https://www.sherdog.com/events/KFP-Kuna-Fight-Paraguay-50671,Feb / 06 / 2016,DQ (Hair Pulling)Jose Estigarribia,3,1:34
