Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ode Osbourne,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:27
win,Daniel Barez,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:26
loss,Muhammad Mokaev,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,Submission (Neck Crank)Herb Dean,3,4:32
win,Roybert Echeverria,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,3,1:31
win,Dayvison Silva,Shooto Brazil  - Shooto Brazil 110,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-110-91783,Dec / 18 / 2021,Submission (Arm -Triangle Choke)Luiz Aymore,1,3:08
win,Vinicius Salvador,Shooto Brazil - Shooto Brazil 92,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-92-76943,May / 25 / 2019,TKO (Punches)Fernando Portella,2,4:45
win,Weder Aparecido,Shooto Brazil - Shooto Brazil 83,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-83-68567,May / 11 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,1,4:15
win,Arys  Carvalho,PF - P2 Fight,https://www.sherdog.com/events/PF-P2-Fight-82399,Mar / 03 / 2018,TKO (Punches),1,2:50
loss,Luan Matheus,Shooto Brazil - Shooto Brazil 74,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-74-62893,Aug / 27 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:55
win,Eric dos Santos,Shooto Brazil - Shooto Brazil 68,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-68-56643,Dec / 18 / 2016,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:30
win,Erikson Benjamin Costa de Faria,Shooto Brazil - Shooto Brazil 59,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-59-52585,Nov / 13 / 2015,TKO (Punches)Vinicius Lins,2,2:12
win,Ricardo Dias,Shooto Brazil 56 - Gaucho vs. Alves,https://www.sherdog.com/events/Shooto-Brazil-56-Gaucho-vs-Alves-46857,Aug / 21 / 2015,Submission (Rear-Naked Choke)Fernando Portella,1,2:02
loss,Bruno Mesquita,Shooto Brazil 49 - Fight for BOPE 4,https://www.sherdog.com/events/Shooto-Brazil-49-Fight-for-BOPE-4-39503,Aug / 24 / 2014,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Gleison Matias,SFF - Sao Francisco Fight 4,https://www.sherdog.com/events/SFF-Sao-Francisco-Fight-4-40177,May / 17 / 2014,Submission (Rear-Naked Choke)Tiago Aires,1,2:43
win,Daniel Rodrigues,Shooto Brazil - Shooto Brazil 46,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-46-35077,Jan / 24 / 2014,Submission (Rear-Naked Choke),3,1:32
win,Vugner Silva,SFF - Sao Francisco Fight 3,https://www.sherdog.com/events/SFF-Sao-Francisco-Fight-3-33499,Aug / 31 / 2013,TKO (Punches)Tiago Aires,3,1:55
win,Ramon Conrado,SFC - Sao Francisco Fight 2,https://www.sherdog.com/events/SFC-Sao-Francisco-Fight-2-29275,Dec / 15 / 2012,Submission (Rear-Naked Choke)Marcos Araujo,3,4:19
win,Rafael Junior,Xoperia Fight 2 - Revenge,https://www.sherdog.com/events/Xoperia-Fight-2-Revenge-32235,Sep / 22 / 2012,Decision (Unanimous)Jameson Oliveira de Lavor,3,5:00
win,Wernes Carlos,XF - Xoperia Fight 1,https://www.sherdog.com/events/XF-Xoperia-Fight-1-32233,Jul / 07 / 2012,Submission (Triangle Choke)Savio Montenegro,1,2:12
