Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mario Bautista,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Reverse Triangle Armbar)Chris Tognoni,1,4:54
win,Vince Morales,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Manny Bermudez,UFC on ESPN 1 - Ngannou vs. Velasquez,https://www.sherdog.com/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,Feb / 17 / 2019,Submission (Guillotine Choke)Keith Peterson,1,3:09
win,Albert Morales,UFC Fight Night 123 - Swanson vs. Ortega,https://www.sherdog.com/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,Dec / 09 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Steven Peterson,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,Decision (Split)John McCarthy,3,5:00
win,Benjamin Vinson,KOTC - Flashback,https://www.sherdog.com/events/KOTC-Flashback-59315,Jun / 24 / 2017,TKO (Doctor Stoppage),1,5:00
win,Journey Newson,KOTC - Unchallenged,https://www.sherdog.com/events/KOTC-Unchallenged-53577,Oct / 08 / 2016,TKO (Punches),1,3:04
win,Rick James,KOTC - Home Turf,https://www.sherdog.com/events/KOTC-Home-Turf-51335,Mar / 19 / 2016,KO (Punch)Cecil Peoples,1,0:08
win,Stephone Taylor,IFC - Warriors Challenge 36,https://www.sherdog.com/events/IFC-Warriors-Challenge-36-46893,Jul / 12 / 2015,Submission (Arm-Triangle Choke)Willy Solario,1,0:56
win,Matt Wagy,WFC 13 - Huckaba vs. Mitchell,https://www.sherdog.com/events/WFC-13-Huckaba-vs-Mitchell-43097,Feb / 28 / 2015,Submission (Guillotine Choke)David Shurley,1,0:48
win,Drey Mitchell,WFC 11 - Mitchell vs. Major,https://www.sherdog.com/events/WFC-11-Mitchell-vs-Major-39165,Sep / 13 / 2014,Decision (Unanimous)David SHurley,3,5:00
win,Oscar Ramirez,Bellator MMA - Bellator 115,https://www.sherdog.com/events/Bellator-MMA-Bellator-115-35203,Apr / 04 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
