Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Katerina Shakalova,Bellator 298 - Storley vs. Ward,https://www.sherdog.com/events/Bellator-298-Storley-vs-Ward-97863,Aug / 11 / 2023,Decision (Split)Kevin MacDonald,3,5:00
loss,Leah McCourt,Bellator 285 - Henderson vs. Queally,https://www.sherdog.com/events/Bellator-285-Henderson-vs-Queally-92619,Sep / 23 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Janay Harding,Bellator 279 - Cyborg vs. Blencowe 2,https://www.sherdog.com/events/Bellator-279-Cyborg-vs-Blencowe-2-92345,Apr / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Arlene Blencowe,Bellator 262 - Velasquez vs. Kielholtz,https://www.sherdog.com/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Jul / 16 / 2021,TKO (Punches)Dan Miragliotta,3,1:00
loss,Julia Budd,Bellator 257 - Nemkov vs. Davis 2,https://www.sherdog.com/events/Bellator-257-Nemkov-vs-Davis-2-88664,Apr / 16 / 2021,Decision (Split)Kevin MacDonald,3,5:00
win,Tayna Lamounier Vieira,Shooto Brazil - Shooto Brazil 100,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-100-87331,Aug / 23 / 2020,Decision (Unanimous),3,5:00
loss,Mariana Morais,Shooto Brazil - Grand Prix,https://www.sherdog.com/events/Shooto-Brazil-Grand-Prix-85217,Mar / 01 / 2020,Decision (Split),3,5:00
win,Sidy Rocha,Shooto Brazil - Shooto Brazil 95,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-95-79889,Sep / 06 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
loss,Gisele Moreira,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Juliete de Souza Silva,Cruzeiro Fight MMA - Cruzeiro Fight 1,https://www.sherdog.com/events/Cruzeiro-Fight-MMA-Cruzeiro-Fight-1-64619,Oct / 20 / 2017,Decision (Unanimous)Daniel Faial,3,5:00
loss,Jennifer Maia,Imortal FC 2 - Kamikaze,https://www.sherdog.com/events/Imortal-FC-2-Kamikaze-46861,Dec / 13 / 2015,Decision (Majority),3,5:00
win,Nubia Santos do Nascimento,Belford Fight - Super Challenge,https://www.sherdog.com/events/Belford-Fight-Super-Challenge-49183,Nov / 07 / 2015,Decision (Unanimous),3,5:00
win,Mayara Aguiar,PF - Pink Fight 3,https://www.sherdog.com/events/PF-Pink-Fight-3-34837,Jan / 18 / 2014,TKO (Punches)Alessandro Souza,1,2:02
win,Weyde Ventura,GEF - Gladiators Extreme Fight,https://www.sherdog.com/events/GEF-Gladiators-Extreme-Fight-17494,Jun / 11 / 2011,TKO (Punches),3,N/A
win,Aline Nery,GSF - Gringo Super Fight 3,https://www.sherdog.com/events/GSF-Gringo-Super-Fight-3-17469,May / 29 / 2011,Decision (Unanimous),3,5:00
loss,Juliana Lima,Brasil Fight 4 - The VIP Night,https://www.sherdog.com/events/Brasil-Fight-4-The-VIP-Night-16731,Apr / 09 / 2011,Decision (Unanimous)Carol Pinho,3,5:00
win,Roberta Torno,88FC - 88 Fight Championship,https://www.sherdog.com/events/88FC-88-Fight-Championship-14562,Sep / 18 / 2010,Decision (Unanimous)Ana Maria,3,5:00
win,Luciana dos Passos Pereira,GSF - Gringo Super Fight 2,https://www.sherdog.com/events/GSF-Gringo-Super-Fight-2-14439,Aug / 15 / 2010,Decision (Split),3,5:00
loss,Carina Damm,BC - Bitetti Combat 5,https://www.sherdog.com/events/BC-Bitetti-Combat-5-11939,Dec / 12 / 2009,TKO (Punches)Pablo Rex,3,3:27
