Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Lucas Almeida,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Bolaji Oki,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Michael Stack,Tuff-N-Uff - Tuff-N-Uff 135,https://www.sherdog.com/events/TuffNUff-TuffNUff-135-101005,Feb / 02 / 2024,TKO (Head Kick and Punches)Kerry Hatley,2,1:02
win,Mateo Alejandro Vogel,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Alexander Schenk,iFC 6 - Jorge Masvidal's iKon Fighting Championship 6,https://www.sherdog.com/events/iFC-6-Jorge-Masvidals-iKon-Fighting-Championship-6-95667,Dec / 02 / 2022,TKO (Punches)Dan Miragliotta,2,3:57
win,Cody Huard,Freedom Fight Night 2 - Team Ortiz vs. Team Bader,https://www.sherdog.com/events/Freedom-Fight-Night-2-Team-Ortiz-vs-Team-Bader-93834,Jul / 15 / 2022,TKO (Punches),1,0:00
win,Demetri Miller,GFC - Freedom Fight Night,https://www.sherdog.com/events/GFC-Freedom-Fight-Night-92466,Mar / 19 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Ivan Tena,Combate Global - Morales vs. Sweeney,https://www.sherdog.com/events/Combate-Global-Morales-vs-Sweeney-90680,Oct / 01 / 2021,Submission (Rear-Naked Choke)Alan Abeles,1,3:39
win,James Lyons,CFFC 99 - Cage Fury Fighting Championships 99,https://www.sherdog.com/events/CFFC-99-Cage-Fury-Fighting-Championships-99-89978,Aug / 14 / 2021,Decision (Unanimous),3,5:00
win,Frank Wells,CFFC 94 - Cage Fury Fighting Championships 94,https://www.sherdog.com/events/CFFC-94-Cage-Fury-Fighting-Championships-94-88896,Apr / 01 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Joshua Francis,CFFC 90 - Cage Fury Fighting Championships 90,https://www.sherdog.com/events/CFFC-90-Cage-Fury-Fighting-Championships-90-88235,Dec / 17 / 2020,TKO (Punches)Bill Bookwalter,1,3:58
