Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jesse Murray,CFFC 127 - Cage Fury Fighting Championships 127: Kline vs. Navarrete,https://www.sherdog.com/events/CFFC-127-Cage-Fury-Fighting-Championships-127-Kline-vs-Navarrete-99926,Nov / 03 / 2023,KO (Punch)Eric McMahon,2,1:12
win,Christian Larsen,Unified MMA 46 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-46-Unified-MMA-93907,Sep / 23 / 2022,Submission (Rear-Naked Choke)Luke Boutin,1,3:09
loss,Renan Ferreira,Professional Fighters League - PFL 2: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2022-Regular-Season-92568,Apr / 28 / 2022,KO (Front Kick and Punches)Keith Peterson,1,0:25
loss,Bruno Cappelozza,Professional Fighters League - PFL 8: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2021-Playoffs-89638,Aug / 19 / 2021,TKO (Punches)Keith Peterson,2,1:33
win,Klidson Abreu,Professional Fighters League - PFL 6: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2021-Regular-Season-87834,Jun / 25 / 2021,KO (Punches)Gary Copeland,1,1:43
win,Cody Goodale,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,KO (Punches)Dan Miragliotta,1,2:00
win,Tyler King,CES MMA 61 - Gotti III vs. Alley,https://www.sherdog.com/events/CES-MMA-61-Gotti-III-vs-Alley-87679,Oct / 14 / 2020,KO (Punches)Alan Lau,1,4:57
loss,William Knight,CES MMA 59 - Knight vs. Skipper,https://www.sherdog.com/events/CES-MMA-59-Knight-vs-Skipper-80623,Oct / 25 / 2019,TKO (Submission to Punches)Steve Rita,1,4:27
win,Jordan Powell,FFC 39 - Final Fight Championship 39,https://www.sherdog.com/events/FFC-39-Final-Fight-Championship-39-78153,Jul / 11 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Matt Kovacs,BYB Extreme - Fighting Series,https://www.sherdog.com/events/BYB-Extreme-Fighting-Series-75309,Apr / 05 / 2019,Submission (Arm-Triangle Choke),1,1:44
loss,Mike Rodriguez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,KO (Flying Knee)Mark Smith,1,2:15
loss,Anton Berzin,CFFC 65 - Brady vs. Saraceno,https://www.sherdog.com/events/CFFC-65-Brady-vs-Saraceno-59815,May / 20 / 2017,TKO (Punches),2,3:10
win,Matt Howell,KOTC - Fall Out,https://www.sherdog.com/events/KOTC-Fall-Out-55361,Nov / 17 / 2016,TKO (Punches)Zach Lari,1,2:50
loss,Mike Hayes,KOTC - Battle Zone,https://www.sherdog.com/events/KOTC-Battle-Zone-52403,May / 19 / 2016,Decision (Split)Zach Lari,3,5:00
win,Matt McOmie,KOTC - Untamed,https://www.sherdog.com/events/KOTC-Untamed-46843,Nov / 19 / 2015,TKO (Punches)Tom Supnet,1,1:38
win,Jose Mendoza,COTC - Conquest of the Cage 21,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-21-48875,Nov / 06 / 2015,TKO (Punches)Mike Chiesa,1,3:18
win,Hector Carrillo,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-47647,Aug / 27 / 2015,TKO (Punches)John McCarthy,1,3:06
win,Donta Wade,CFFC 45 - Stiner vs. Horcher,https://www.sherdog.com/events/CFFC-45-Stiner-vs-Horcher-43127,Feb / 07 / 2015,TKO (Punches)Dan Miragliotta,2,1:59
loss,Ray Sloan,Bellator MMA - Bellator 121,https://www.sherdog.com/events/Bellator-MMA-Bellator-121-37341,Jun / 06 / 2014,Submission (Rear-Naked Choke)Kerry Hatley,1,0:48
win,Charles Gamble,CFFC 35 - Heckman vs. Makashvili,https://www.sherdog.com/events/CFFC-35-Heckman-vs-Makashvili-37415,Apr / 26 / 2014,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Danny Holmes,CFFC 31 - Heckman vs. Lentz,https://www.sherdog.com/events/CFFC-31-Heckman-vs-Lentz-33361,Feb / 08 / 2014,Submission (Banana Split)Dan Miragliotta,1,4:12
loss,Walter Howard,CFFC 28 - Brenneman vs. Baker,https://www.sherdog.com/events/CFFC-28-Brenneman-vs-Baker-32567,Oct / 26 / 2013,Decision (Split)Donnie Carolei,3,5:00
