Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Said Sowma,Double Down Fighting Championship 1 - Sowma vs. Graves,https://www.sherdog.com/events/Double-Down-Fighting-Championship-1-Sowma-vs-Graves-103231,Jun / 14 / 2024,Decision (Split),3,5:00
win,Rakim Cleveland,PCS 4 - Paradigm Combat Sports,https://www.sherdog.com/events/PCS-4-Paradigm-Combat-Sports-100682,Jan / 20 / 2024,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Juan Adams,PCS 3 - Paradigm Combat Sports,https://www.sherdog.com/events/PCS-3-Paradigm-Combat-Sports-97918,Jun / 17 / 2023,TKO (Punches)Joe Soliz,2,4:33
loss,Ante Delija,Professional Fighters League - PFL 5: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2022-Regular-Season-92571,Jun / 24 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
loss,Alikhan Vakhaev,ACA 101 - Warsaw,https://www.sherdog.com/events/ACA-101-Warsaw-81027,Nov / 15 / 2019,TKO (Punches)Herb Dean,2,3:40
loss,Amir Aliakbari,ACA 93 - St. Petersburg,https://www.sherdog.com/events/ACA-93-St-Petersburg-74793,Mar / 16 / 2019,TKO (Punches)Herb Dean,1,4:42
win,Carl Seumanutafa,FFC 32 - Graves vs. Seumanutafa,https://www.sherdog.com/events/FFC-32-Graves-vs-Seumanutafa-71491,Oct / 19 / 2018,Decision (Unanimous)Jason Herzog,5,5:00
win,Jason Walraven,Primus FC - Alexander vs. Cleveland,https://www.sherdog.com/events/Primus-FC-Alexander-vs-Cleveland-64755,Dec / 09 / 2017,TKO (Punches),1,3:17
win,Everett Sims,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,TKO (Knees to the Body)Mark Smith,3,2:20
win,Brendan Barrett,ROC 59 - Ring of Combat 59,https://www.sherdog.com/events/ROC-59-Ring-of-Combat-59-58415,Jun / 02 / 2017,Submission (Kimura)Bill Bookwalter,2,2:34
win,Brendan Barrett,ROC 56 - Ring of Combat 56,https://www.sherdog.com/events/ROC-56-Ring-of-Combat-56-58417,Sep / 23 / 2016,TKO (Knees)Liam Kerrigan,3,3:14
win,Lorenzo Hood,GPG 22 - Legends and Rising Stars,https://www.sherdog.com/events/GPG-22-Legends-and-Rising-Stars-47423,Nov / 21 / 2015,TKO (Submission to Punches)Liam Kerrigan,2,1:01
win,Joe Stripling,GPG 21 - Fighting for Autism,https://www.sherdog.com/events/GPG-21-Fighting-for-Autism-46559,Jul / 25 / 2015,Decision (Unanimous)Liam Kerrigan,3,5:00
loss,Carmelo Marrero,XFE - Cage Wars 28,https://www.sherdog.com/events/XFE-Cage-Wars-28-33311,Oct / 25 / 2013,Submission (Achilles Lock)Bill Bookwalter,1,1:33
win,Azunna Anyanwu,XFE - Cage Wars 26,https://www.sherdog.com/events/XFE-Cage-Wars-26-32431,Aug / 24 / 2013,Decision (Split)James Chappell,3,5:00
loss,Arsen Abdulkerimov,ROC 45 - Ring of Combat 45,https://www.sherdog.com/events/ROC-45-Ring-of-Combat-45-30127,Jun / 14 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:41
loss,Chris Birchler,CFFC 22 - Wynn vs. Velez,https://www.sherdog.com/events/CFFC-22-Wynn-vs-Velez-27995,Mar / 16 / 2013,Decision (Unanimous)Michael King,3,5:00
win,Keith Bell,CFFC 18 - Wade vs. McCray,https://www.sherdog.com/events/CFFC-18-Wade-vs-McCray-24887,Oct / 27 / 2012,TKO (Punches),1,2:56
