Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bogdan Grad,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,Decision (Split)Eric McMahon,3,5:00
win,Nate Richardson,Fury FC 89 - Fury Fighting Championship 89: Richardson vs. Aswell,https://www.sherdog.com/events/Fury-FC-89-Fury-Fighting-Championship-89-Richardson-vs-Aswell-102009,Apr / 21 / 2024,KO (Punches)Joe Soliz,1,1:08
win,Josh Altum,Fury FC 85 - Fury Fighting Championship 85: Aswell vs. Altum,https://www.sherdog.com/events/Fury-FC-85-Fury-Fighting-Championship-85-Aswell-vs-Altum-100684,Jan / 21 / 2024,TKO (Doctor Stoppage)Joe Soliz,4,5:00
loss,Yadier Del Valle,Fury FC 80 - Fury Fighting Championship 80: Martinez vs. Efrain,https://www.sherdog.com/events/Fury-FC-80-Fury-Fighting-Championship-80-Martinez-vs-Efrain-97328,Jun / 25 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Austin Lutchen,Fury FC - Challenger Series 3,https://www.sherdog.com/events/Fury-FC-Challenger-Series-3-95983,Mar / 26 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Cameron Graves,Fury FC 72 - Fury Fighting Championship 72,https://www.sherdog.com/events/Fury-FC-72-Fury-Fighting-Championship-72-95564,Dec / 18 / 2022,TKO (Punches)Patrick Patlan,2,0:16
win,Frank Meno,Fury FC 64 - Fury Fighting Championship 64,https://www.sherdog.com/events/Fury-FC-64-Fury-Fighting-Championship-64-93152,Jun / 05 / 2022,Decision (Unanimous)Patrick Patlan,3,5:00
win,Kyle Broadwater,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Cristian Lopez,Fury FC 55 - Fury Fighting Championship 55,https://www.sherdog.com/events/Fury-FC-55-Fury-Fighting-Championship-55-91125,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,1,1:37
win,Zachariah Thorne,Fury FC 50 - Fury Fighting Championship 50,https://www.sherdog.com/events/Fury-FC-50-Fury-Fighting-Championship-50-85599,Sep / 05 / 2021,TKO (Doctor Stoppage)Jeff Rexroad,2,5:00
win,Jordan Plutin,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
