Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Lizzy Gevers,Professional Fighters League - PFL Europe 2: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Europe-2-2024-Regular-Season-101260,Jun / 08 / 2024,Decision (Unanimous)Derek Hickey,3,5:00
loss,Jacinta Austin,Oktagon MMA - Oktagon 55: Jungwirth vs. Pukac 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-55-Jungwirth-vs-Pukac-2-100892,Mar / 23 / 2024,Decision (Unanimous)Vaclav Pribyl,3,5:00
loss,Danni McCormack,Invicta FC 54 - McCormack vs. Wojcik,https://www.sherdog.com/events/Invicta-FC-54-McCormack-vs-Wojcik-99356,Oct / 27 / 2023,Technical Submission (Rear-Naked Choke)Kevin MacDonald,4,1:22
win,Ediana Silva,Invicta FC 52 - Machado vs. McCormack,https://www.sherdog.com/events/Invicta-FC-52-Machado-vs-McCormack-96231,Mar / 15 / 2023,Decision (Split)Oscar Martinez,3,5:00
loss,Valesca Machado,Invicta FC 50 - Strawweight Title Tournament,https://www.sherdog.com/events/Invicta-FC-50-Strawweight-Title-Tournament-94944,Nov / 16 / 2022,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Gloria de Paula,Invicta FC 50 - Strawweight Title Tournament,https://www.sherdog.com/events/Invicta-FC-50-Strawweight-Title-Tournament-94944,Nov / 16 / 2022,Decision (Unanimous)Joel Ojeda,3,5:00
win,Sandra Lavado,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Aleksandra Rola,KSW 60 - De Fries vs. Narkun 2,https://www.sherdog.com/events/KSW-60-De-Fries-vs-Narkun-2-88950,Apr / 24 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Sylwia Juskiewicz,KSW 55 - Askham vs. Khalidov 2,https://www.sherdog.com/events/KSW-55-Askham-vs-Khalidov-2-87463,Oct / 10 / 2020,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Maria Ribeiro,Brave CF 30 - Brave Combat Federation 30,https://www.sherdog.com/events/Brave-CF-30-Brave-Combat-Federation-30-82187,Nov / 23 / 2019,Decision (Split),3,5:00
loss,Ewelina Wozniak,Contenders East Anglia - Contenders Norwich 27,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-27-77027,Sep / 28 / 2019,Decision (Split),5,5:00
win,Roberta Zocco,Venator FC - Venator Fight Night 2: Zocco vs Wojcik,https://www.sherdog.com/events/Venator-FC-Venator-Fight-Night-2-Zocco-vs-Wojcik-77105,Jun / 08 / 2019,Decision (Unanimous)Lorenzo Spoto,3,5:00
win,Chiara Penco,EFC 76 - EFC Worldwide 76,https://www.sherdog.com/events/EFC-76-EFC-Worldwide-76-72809,Dec / 08 / 2018,Decision (Split)Wiekus Swart,5,5:00
loss,Cheyanne Vlismas,EFC 74 - Kabesa vs. Murrie,https://www.sherdog.com/events/EFC-74-Kabesa-vs-Murrie-70691,Oct / 06 / 2018,Decision (Split)Wiekus Swart,3,5:00
win,Maria Vittoria Colonna,UKFC - UK Fighting Championships 7,https://www.sherdog.com/events/UKFC-UK-Fighting-Championships-7-68823,Jun / 16 / 2018,Decision (Unanimous),3,5:00
win,Jade Barker,Evolution Of Combat - Fight Night 1,https://www.sherdog.com/events/Evolution-Of-Combat-Fight-Night-1-68131,May / 19 / 2018,TKO,2,4:09
win,Naomi Harvey,Golden Ticket Fight Promotions - GTFP Fight Night 9,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-9-67107,Apr / 21 / 2018,TKO (Elbows)Harvey Harra,2,2:40
