Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Douglas Silva de Andrade,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Cody Gibson,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
NC,Dan Argueta,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,No Contest (Overturned)Kerry Hatley,3,5:00
win,Vince Morales,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,John Castaneda,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,1:38
win,Anderson dos Santos,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,KO (Punch)Kerry Hatley,3,1:16
win,Kevin Natividad,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,KO (Punch)Chris Tognoni,3,2:51
loss,Mario Bautista,UFC 247 - Jones vs. Reyes,https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,Feb / 08 / 2020,TKO (Flying Knee and Punches)Dan Miragliotta,2,1:41
win,Cole Smith,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Richie Santiago,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Adrian Yanez,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,Decision (Split)Aaron Menard,5,5:00
win,Eric Ellington,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Guillotine Choke)Don Turnage,2,4:13
win,Caio Machado,LFA 28 - Jackson vs. Luna,https://www.sherdog.com/events/LFA-28-Jackson-vs-Luna-64061,Dec / 08 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Levi Mowles,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,Decision (Unanimous)Aladin Martinez,3,5:00
win,Eliazar Rodriguez,LFC 56 - Legacy Fighting Championship 56,https://www.sherdog.com/events/LFC-56-Legacy-Fighting-Championship-56-52109,Jun / 24 / 2016,TKO (Punches)Birchie Stillwagoner,2,0:38
win,Omar Benjar,XKO - Xtreme Knockout 28,https://www.sherdog.com/events/XKO-Xtreme-Knockout-28-49415,Dec / 05 / 2015,Submission (Arm-Triangle Choke)Aladin Martinez,3,1:20
win,David Miramontes,XKO - Xtreme Knockout 27,https://www.sherdog.com/events/XKO-Xtreme-Knockout-27-47867,Sep / 12 / 2015,Decision (Unanimous)Birchie Stillwagoner,3,3:00
win,Tyler Pacheco,24/7 Entertainment 14 & 15 - New Regime and Cold War,https://www.sherdog.com/events/247-Entertainment-14-15-New-Regime-and-Cold-War-39007,Jul / 12 / 2014,TKO (Punches)Kerry Hatley,2,1:27
