Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Chris Mecate,Cage Titans FC - Cage Titans 64,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-64-101246,Mar / 30 / 2024,Decision (Unanimous)Tommy Santana,3,5:00
win,Lionel Young,Cage Titans FC - Cage Titans 60,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-60-98590,Jul / 22 / 2023,Decision (Unanimous)John English,3,5:00
loss,Raul Rosas Jr.,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,Submission (Face Crank)Herb Dean,1,2:44
loss,Qileng Aori,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Decision (Unanimous)Tyler Tomlinson,3,5:00
loss,Mario Bautista,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Smith,CES MMA 64 - Bessette vs. Boyington,https://www.sherdog.com/events/CES-MMA-64-Bessette-vs-Boyington-90274,Sep / 17 / 2021,Technical Submission (Rear-Naked Choke)John English,2,1:27
win,Diego Silva,Cage Titans FC - Cage Titans 47,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-47-83977,Jan / 25 / 2020,Decision (Unanimous),3,5:00
loss,Dwight Joseph,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kin Moy,Cage Titans FC - Cage Titans 42,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-42-73471,Jan / 26 / 2019,Decision (Unanimous),5,5:00
win,Johnny Campbell,Cage Titans FC - Cage Titans 40,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-40-70047,Aug / 18 / 2018,Decision (Unanimous),5,5:00
win,Shawn Rall,Cage Titans FC - Cage Titans 38,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-38-66935,Apr / 14 / 2018,Submission (Rear-Naked Choke)Bryan Miner,2,2:56
win,Mark Frisk,Cage Titans FC - Cage Titans 37,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-37-69609,Jan / 27 / 2018,Submission (Rear-Naked Choke),2,4:04
win,Chris Caterino,Combat Zone 63 - Mayhem in Manchester,https://www.sherdog.com/events/Combat-Zone-63-Mayhem-in-Manchester-77785,Sep / 29 / 2017,Submission (Rear-Naked Choke),2,1:18
loss,Regivaldo Carvalho,Bellator 178 - Straus vs. Pitbull 4,https://www.sherdog.com/events/Bellator-178-Straus-vs-Pitbull-4-57991,Apr / 21 / 2017,Submission (Guillotine Choke)Dan Miragliotta,3,2:04
win,Chad Kelly,CZ 60 - Return to the Radisson,https://www.sherdog.com/events/CZ-60-Return-to-the-Radisson-56617,Nov / 19 / 2016,KO (Punch),1,4:04
loss,Blair Tugman,Bellator 153 - Koreshkov vs. Henderson,https://www.sherdog.com/events/Bellator-153-Koreshkov-vs-Henderson-50409,Apr / 22 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Zechariah Lange,NEF 19 - Homecoming,https://www.sherdog.com/events/NEF-19-Homecoming-48059,Sep / 12 / 2015,Decision (Split),3,5:00
win,Elias Leland,NEF - Fight Night 17,https://www.sherdog.com/events/NEF-Fight-Night-17-44011,Apr / 11 / 2015,TKO (Knees),2,4:28
win,Quincy Anthony Humphrey,CZ 49 - Summer Beatdown,https://www.sherdog.com/events/CZ-49-Summer-Beatdown-37259,Jun / 27 / 2014,Decision (Unanimous),3,5:00
