Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Iasmin Lucindo,CFS 10 - Cage Fight Series 10,https://www.sherdog.com/events/CFS-10-Cage-Fight-Series-10-92200,Apr / 09 / 2022,Decision (Unanimous),3,5:00
loss,Carolina Jimenez,UAE Warriors - UAE Warriors 20,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-20-89508,Jun / 19 / 2021,Submission (Rear-Naked Choke),1,3:22
win,Marilia Santos,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Split)Chris Tognoni,3,5:00
win,Maiju Suotama,Carelia Fight 14 - Carelia Fight Goes Hard Rock,https://www.sherdog.com/events/Carelia-Fight-14-Carelia-Fight-Goes-Hard-Rock-70335,Sep / 01 / 2018,Technical Submission (Guillotine Choke)Mikko Aaltonen,1,1:31
win,Diana Tavares,Gladiatore Academy Trieste - Trieste in the Arena,https://www.sherdog.com/events/Gladiatore-Academy-Trieste-Trieste-in-the-Arena-67665,Apr / 15 / 2018,Submission (Armbar)Toni Falletta Caravasso,1,4:58
win,Nicole Niederkofler,APC 8 - Apocalypse Pitbull Championship 8: Hell in a Cell,https://www.sherdog.com/events/APC-8-Apocalypse-Pitbull-Championship-8-Hell-in-a-Cell-63935,Nov / 04 / 2017,Submission (Rear-Naked Choke)Alberto Pra,1,2:23
win,Gaia Risso,AFG - Arena Fighting Games 3,https://www.sherdog.com/events/AFG-Arena-Fighting-Games-3-62381,Jul / 02 / 2017,Submission (Guillotine Choke)Daniel Marsiglia,1,0:48
win,Diana Tavares,Fight Net - Italian Extreme 12,https://www.sherdog.com/events/Fight-Net-Italian-Extreme-12-59729,Apr / 22 / 2017,Submission (Armbar)Pietro Orante,1,0:58
loss,Clara Ricignuolo,Fight Net - Grindhouse Cage Fight 1,https://www.sherdog.com/events/Fight-Net-Grindhouse-Cage-Fight-1-60747,Jan / 29 / 2017,TKO (Punches)Alan Bini,1,3:37
win,Elodie Giorla,Kombat League - Trieste in the Arena,https://www.sherdog.com/events/Kombat-League-Trieste-in-the-Arena-51785,Apr / 16 / 2016,Submission (Armbar)Alan Bini,1,3:47
win,Nadia Bertini,Kombat League - Italian Extreme 11,https://www.sherdog.com/events/Kombat-League-Italian-Extreme-11-51151,Mar / 19 / 2016,Submission (Armbar)Luca Bartoletti,1,1:23
loss,Mara Romero Borella,Kombat League - Colosseum 3,https://www.sherdog.com/events/Kombat-League-Colosseum-3-49457,Dec / 05 / 2015,Submission (Armbar)Francesco Leori,1,4:14
