Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Arnold Allen,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Alex Caceres,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Calvin Kattar,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,5,5:00
win,Edson Barboza,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,TKO (Punches)Jason Herzog,3,1:44
win,Cub Swanson,UFC on ESPN 23 - Reyes vs. Prochazka,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,May / 01 / 2021,TKO (Body Kick and Punches)Jason Herzog,1,1:03
win,Jamey Simmons,UFC on ESPN 17 - Santos vs. Teixeira,https://www.sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,Nov / 07 / 2020,TKO (Head Kick and Punches)Herb Dean,1,3:51
win,Omar Morales,UFC Fight Night 179 - Moraes vs. Sandhagen,https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Irwin Rivera,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Jamall Emmers,UFC 248 - Adesanya vs. Romero,https://www.sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
win,Brandon Davis,UFC Fight Night 160 - Hermansson vs. Cannonier,https://www.sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,Sep / 28 / 2019,Decision (Split)Rebin Saber,3,5:00
win,Damien Manzanares,Gladiator Challenge - MMA World Championships,https://www.sherdog.com/events/Gladiator-Challenge-MMA-World-Championships-76671,Mar / 23 / 2019,TKO (Submission to Punches)Greg Guiffreda,1,0:51
win,Clay Baines,Gladiator Challenge - Summer Showdown,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Showdown-69583,Aug / 11 / 2018,Submission (Armbar)Franklin Aguirre,1,0:12
loss,Austin Springer,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,4:10
win,Kevin Ceron,Gladiator Challenge - MMA Fighting Championship,https://www.sherdog.com/events/Gladiator-Challenge-MMA-Fighting-Championship-67037,Apr / 21 / 2018,TKO (Punches)Franklin Aguirre,1,2:37
win,Kevin Gratts,Gladiator Challenge - Season's Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Seasons-Beatings-63159,Dec / 16 / 2017,KO (Punch)Raul Porrata,1,1:17
win,Julian Hernandez,Gladiator Challenge - Summer Feud,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Feud-60403,Jun / 10 / 2017,TKO (Punches)Raul Porrata,1,0:49
win,Anthony Ross,Gladiator Challenge - Absolute Beatdown,https://www.sherdog.com/events/Gladiator-Challenge-Absolute-Beatdown-59217,Mar / 25 / 2017,TKO (Punch)Greg Guzman,1,0:10
win,Joe Bear,Gladiator Challenge - Season's Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Seasons-Beatings-57201,Dec / 17 / 2016,TKO (Retirement)Raul Porrata,1,1:50
loss,Gil Guardado,WSOF 26 - Palmer vs. Almeida,https://www.sherdog.com/events/WSOF-26-Palmer-vs-Almeida-48467,Dec / 18 / 2015,Decision (Unanimous)Kim Winslow,3,5:00
