Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Chris Daukaus,CFFC 134 - Cage Fury Fighting Championships 134: Daukaus vs. Nchukwi,https://www.sherdog.com/events/CFFC-134-Cage-Fury-Fighting-Championships-134-Daukaus-vs-Nchukwi-103476,Aug / 16 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
loss,A.J. Dobson,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Carlos Ulberg,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,TKO (Punches)Herb Dean,1,1:15
loss,Azamat Murzakanov,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,KO (Flying Knee)Herb Dean,3,0:44
win,Mike Rodriguez,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Jun Yong Park,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,Jamie Pickett,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Al Matavao,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,KO (Head Kick)Chris Tognoni,2,2:01
win,William Knight,CFFC 80 - Cage Fury Fighting Championships 80,https://www.sherdog.com/events/CFFC-80-Cage-Fury-Fighting-Championships-80-81943,Nov / 22 / 2019,TKO (Punches)Bill Bookwalter,1,2:30
win,A.T. McCowin,SF - Shogun Fights 23,https://www.sherdog.com/events/SF-Shogun-Fights-23-81257,Nov / 02 / 2019,TKO (Strikes)Fernando Yamasaki,1,2:27
win,Alex Myers,CFFC 73 - Anyanwu vs. Daukaus,https://www.sherdog.com/events/CFFC-73-Anyanwu-vs-Daukaus-74403,Mar / 02 / 2019,KO (Punch)Bill Bookwalter,2,2:15
