Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Hyder Amil,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Adam Meskini,CW 148 - Cage Warriors 148,https://www.sherdog.com/events/CW-148-Cage-Warriors-148-94115,Dec / 31 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Leandro Souza,Contenders East Anglia - Contenders Norwich 32,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-32-92529,Apr / 02 / 2022,TKO (Punches),2,2:49
win,Leandro Souza,UFL 8 - Ultimate Fight League 8,https://www.sherdog.com/events/UFL-8-Ultimate-Fight-League-8-91887,Feb / 05 / 2022,KO,1,0:00
loss,Liam Gittins,CW 123 - Cage Warriors 123,https://www.sherdog.com/events/CW-123-Cage-Warriors-123-89264,Jun / 24 / 2021,Submission (Rear-Naked Choke)Daniel Movahedi,2,4:38
loss,Aidan Stephen,CW 117 - Cage Warriors 117: The Trilogy Strikes Back 1,https://www.sherdog.com/events/CW-117-Cage-Warriors-117-The-Trilogy-Strikes-Back-1-82741,Dec / 10 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Daryl Golding,CW 111 - Cage Warriors 111,https://www.sherdog.com/events/CW-111-Cage-Warriors-111-81281,Nov / 22 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jake Daley,FFC 31 - Fusion Fighting Championship 31,https://www.sherdog.com/events/FFC-31-Fusion-Fighting-Championship-31-79703,Sep / 21 / 2019,Submission (Americana),1,4:07
win,Keitano Fournillier,FSC 18 - FightStar Championship 18,https://www.sherdog.com/events/FSC-18-FightStar-Championship-18-78079,Jul / 06 / 2019,TKO (Punches),1,0:00
loss,Federico Mini,Venator FC 4 - Schiavolin vs. Billstein,https://www.sherdog.com/events/Venator-FC-4-Schiavolin-vs-Billstein-67201,May / 19 / 2018,TKO (Injury)Rich Mitchell,2,0:26
win,Mitchell Head,BCMMA 20 - Cage Warriors Academy South East,https://www.sherdog.com/events/BCMMA-20-Cage-Warriors-Academy-South-East-64669,Nov / 25 / 2017,TKO (Punches)Harry Selby,1,0:46
win,Jonathan Giannone,BCMMA - British Challenge MMA 19,https://www.sherdog.com/events/BCMMA-British-Challenge-MMA-19-59883,May / 06 / 2017,TKO (Knee),1,1:40
win,Mitchell Head,BCMMA - British Challenge MMA 18,https://www.sherdog.com/events/BCMMA-British-Challenge-MMA-18-58071,Feb / 18 / 2017,TKO,1,N/A
win,Ben Deller Smith,BCMMA - British Challenge MMA 17,https://www.sherdog.com/events/BCMMA-British-Challenge-MMA-17-54437,Sep / 24 / 2016,TKO (Knees),1,3:08
win,Mickey Miller,UCMMA 47 - Ultimate Challenge MMA 47,https://www.sherdog.com/events/UCMMA-47-Ultimate-Challenge-MMA-47-52291,May / 07 / 2016,TKO (Punches)Sam Amidi,1,4:25
win,Lukas Bienias,UCMMA 44 - Ultimate Challenge MMA 44,https://www.sherdog.com/events/UCMMA-44-Ultimate-Challenge-MMA-44-47351,Sep / 05 / 2015,Submission (Rear-Naked Choke)Dean Weir,2,2:49
win,Paul Kingdon,UCMMA 43 - Ultimate Challenge MMA 43,https://www.sherdog.com/events/UCMMA-43-Ultimate-Challenge-MMA-43-45551,May / 02 / 2015,Submission (Brabo Choke),2,0:48
win,Ollie Mathis,UCMMA 41 - Ultimate Challenge MMA 41,https://www.sherdog.com/events/UCMMA-41-Ultimate-Challenge-MMA-41-34801,Nov / 08 / 2014,Decision (Split)Grant Waterman,3,5:00
loss,Maksym Matus,UCMMA 36 - Ultimate Challenge MMA 36,https://www.sherdog.com/events/UCMMA-36-Ultimate-Challenge-MMA-36-29417,Oct / 05 / 2013,Decision (Unanimous),3,5:00
