Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sheymon Moraes,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,TKO (Punches)Keith Peterson,2,4:45
loss,Movlid Khaybulaev,Professional Fighters League - PFL 1: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2021-Regular-Season-87829,Apr / 23 / 2021,Decision (Unanimous)Gasper Oliver,3,5:00
win,Isaac Shelton,GLFC 17 - Global Legion FC 17: Miami,https://www.sherdog.com/events/GLFC-17-Global-Legion-FC-17-Miami-88130,Dec / 12 / 2020,Decision (Unanimous),3,5:00
win,Carlos Guerra,GLFC 16 - Global Legion FC 16: Battle of the Bridges,https://www.sherdog.com/events/GLFC-16-Global-Legion-FC-16-Battle-of-the-Bridges-87627,Sep / 26 / 2020,Submission (Rear-Naked Choke)Josh Rutgers,2,1:42
loss,Irwin Rivera,Titan FC 53 - Puerta vs. Balart 2,https://www.sherdog.com/events/Titan-FC-53-Puerta-vs-Balart-2-74679,Mar / 15 / 2019,TKO (Punches and Head Kick)Alan Abeles,1,1:40
loss,Thanh Le,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,KO (Head Kick and Punches)John McCarthy,2,1:35
win,Mike Richman,LFA 2 - Richman vs. Stojadinovic,https://www.sherdog.com/events/LFA-2-Richman-vs-Stojadinovic-57229,Jan / 20 / 2017,Decision (Unanimous)Travis Metteer,3,5:00
win,Chino Duran,Titan FC 39 - Cavalcante vs. Healy,https://www.sherdog.com/events/Titan-FC-39-Cavalcante-vs-Healy-52709,Jun / 10 / 2016,Submission (Rear-Naked Choke)James Warring,2,1:30
win,Drew Lipton,AFC - Absolute Fighting Champonship 24,https://www.sherdog.com/events/AFC-Absolute-Fighting-Champonship-24-49979,Jan / 29 / 2016,TKO (Punches)James Warring,1,0:23
win,Giorgi Papunaishvili,Xplosion - Xplosion Corfu,https://www.sherdog.com/events/Xplosion-Xplosion-Corfu-38679,Jun / 28 / 2014,Submission (Guillotine Choke)Giannis Mouzakitis,1,2:40
win,Jordan Parsons,CFA 7 - Never Give Up,https://www.sherdog.com/events/CFA-7-Never-Give-Up-21147,Jun / 30 / 2012,KO (Punch)James Warring,1,1:11
win,Tulio Quintanilla,CFA 2 - McCorkle vs. Hayes,https://www.sherdog.com/events/CFA-2-McCorkle-vs-Hayes-17707,Jul / 23 / 2011,Decision (Unanimous),3,5:00
win,Bounmy Somchay,FTP - Fight Time 1,https://www.sherdog.com/events/FTP-Fight-Time-1-14445,Aug / 21 / 2010,Submission (Rear-Naked Choke),1,0:55
win,Dave Rivas,KOTC - Excessive Damage,https://www.sherdog.com/events/KOTC-Excessive-Damage-13440,May / 13 / 2010,Decision (Split),3,5:00
loss,Steve Deangelis,SF - Shogun Fights 1,https://www.sherdog.com/events/SF-Shogun-Fights-1-11271,Oct / 24 / 2009,Decision (Unanimous),3,5:00
loss,Donald Sanchez,KOTC - Gate Keeper,https://www.sherdog.com/events/KOTC-Gate-Keeper-10528,Aug / 01 / 2009,Decision (Unanimous),5,5:00
win,Matt Jaggers,KOTC - Settlement,https://www.sherdog.com/events/KOTC-Settlement-7145,Jun / 13 / 2008,TKO (Punches),3,0:21
loss,Pat Curran,XFO 23 - Title Night,https://www.sherdog.com/events/XFO-23-Title-Night-7338,Apr / 25 / 2008,Decision (Unanimous),3,5:00
win,Ben Miller,EC 86 - Extreme Challenge 86,https://www.sherdog.com/events/EC-86-Extreme-Challenge-86-6757,Jan / 26 / 2008,Submission (Guillotine Choke),2,1:07
loss,Amir Khillah,PF 2 - Power Fights 2,https://www.sherdog.com/events/PF-2-Power-Fights-2-6226,Dec / 08 / 2007,Submission (Rear Naked Choke),1,2:15
win,Matt Jaggers,KOTC - Damage Inc.,https://www.sherdog.com/events/KOTC-Damage-Inc-5779,Nov / 17 / 2007,Technical Submission (Triangle Choke)John Manley,1,2:53
loss,Simon Marini,XFO - Xtreme Fighting Organization 20,https://www.sherdog.com/events/XFO-Xtreme-Fighting-Organization-20-5870,Oct / 19 / 2007,Submission (Triangle Choke),1,2:22
win,Charles O'Lena,BSB 5 - Bourbon Street Brawl 5,https://www.sherdog.com/events/BSB-5-Bourbon-Street-Brawl-5-5704,Sep / 26 / 2007,Decision (Unanimous),3,5:00
