Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marc-Andre Barriault,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,KO (Punches)Herb Dean,1,1:25
loss,Jack Hermansson,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Unanimous)Mark Smith,5,5:00
win,Abdul Razak Alhassan,UFC Fight Night 229 - Dawson vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,Oct / 07 / 2023,Technical Submission (Arm-Triangle Choke)Mark Smith,2,2:05
win,Gerald Meerschaert,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,TKO (Punches)Marc Goddard,1,3:15
win,Alen Amedovski,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:55
win,Osman Diaz,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,TKO (Punches)Mike Beltran,2,1:39
win,Austin Trotman,CFFC 104 - Cage Fury Fighting Championships 104,https://www.sherdog.com/events/CFFC-104-Cage-Fury-Fighting-Championships-104-90932,Dec / 17 / 2021,KO (Punch)Gasper Oliver,2,2:55
loss,Dustin Stoltzfus,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Elbow Injury)Mark Smith,1,4:21
win,Chase Gamble,ROC 71 - Ring of Combat 71,https://www.sherdog.com/events/ROC-71-Ring-of-Combat-71-83649,Feb / 21 / 2020,TKO (Punches)Liam Kerrigan,2,1:04
loss,Jhonoven Pati,ROC 70 - Ring of Combat 70,https://www.sherdog.com/events/ROC-70-Ring-of-Combat-70-81983,Nov / 23 / 2019,Submission (Guillotine Choke)Gasper Oliver,2,1:00
win,Matt Foster,ROC 69 - Ring of Combat 69,https://www.sherdog.com/events/ROC-69-Ring-of-Combat-69-79643,Sep / 13 / 2019,TKO (Punches)Keith Peterson,1,1:07
win,Elijah Gbollie,ROC 68 - Ring of Combat 68,https://www.sherdog.com/events/ROC-68-Ring-of-Combat-68-76819,May / 31 / 2019,KO (Elbow and Punch)Liam Kerrigan,2,1:36
win,Eric Roncoroni,AOW 11 - Art of War Cage Fighting 11,https://www.sherdog.com/events/AOW-11-Art-of-War-Cage-Fighting-11-74047,Feb / 16 / 2019,Submission (Rear-Naked Choke),1,4:53
win,Lorenzo Hunt,AOW 8 - Art of War Cage Fighting 8,https://www.sherdog.com/events/AOW-8-Art-of-War-Cage-Fighting-8-71237,Oct / 05 / 2018,Technical Submission (Rear-Naked Choke),1,3:47
win,Derek Wilson,CES MMA 52 - Norwood vs. Wells,https://www.sherdog.com/events/CES-MMA-52-Norwood-vs-Wells-69971,Aug / 17 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Steven Covington,AOW 7 - Art of War Cage Fighting 7,https://www.sherdog.com/events/AOW-7-Art-of-War-Cage-Fighting-7-68123,May / 18 / 2018,TKO (Punches),1,2:40
