Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Gianni Di Chiara Vazquez,Fury FC 66 - Fury Fighting Championship 66,https://www.sherdog.com/events/Fury-FC-66-Fury-Fighting-Championship-66-93414,Jul / 08 / 2022,Decision (Unanimous)Jonathan Romero,3,5:00
win,Hiroaki Ijima,Pancrase - 310,https://www.sherdog.com/events/Pancrase-310-68529,Nov / 10 / 2019,Technical Submission (Guillotine Choke)Hidenobu Koike,2,0:33
win,Teppei Maeyama,Pancrase - 306,https://www.sherdog.com/events/Pancrase-306-68519,Jun / 30 / 2019,TKO (Elbows and Punches)Kosuke Umeda,3,4:05
loss,Josh Paiva,Bellator 199 - Bader vs. King Mo,https://www.sherdog.com/events/Bellator-199-Bader-vs-King-Mo-65407,May / 12 / 2018,KO (Head Kick and Punches)Edward Collantes,1,0:32
loss,Elias Garcia,CBF MMA 1 - Dana White: Lookin' for a Fight,https://www.sherdog.com/events/CBF-MMA-1-Dana-White-Lookin-for-a-Fight-66295,Mar / 15 / 2018,KO (Punches)Gabriel Palomares,1,1:31
win,Casey Kenney,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,Decision (Split)Jason Herzog,3,5:00
win,Irfan Khan,Primal FC - Dark Moon Rising,https://www.sherdog.com/events/Primal-FC-Dark-Moon-Rising-58865,Mar / 24 / 2017,Submission (Arm-Triangle Choke),1,2:26
win,Alex Perez,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,Submission (Guillotine Choke)Jason McCoy,1,1:15
win,Eloy Garza,WFC 14 - Berkovic vs. Bailey,https://www.sherdog.com/events/WFC-14-Berkovic-vs-Bailey-45831,May / 30 / 2015,Decision (Unanimous)Edward Collantes,3,3:00
win,Ron Henderson,RFA 23 - Murphy vs. Ware,https://www.sherdog.com/events/RFA-23-Murphy-vs-Ware-43359,Feb / 06 / 2015,Technical Submission (Rear-Naked Choke)Mike Beltran,3,4:06
win,Alex Uribe,408 Fights - Battle of the Bay 3,https://www.sherdog.com/events/408-Fights-Battle-of-the-Bay-3-39837,Jul / 19 / 2014,TKO (Body Punches),1,N/A
win,David Gray,DH  - Dragon House 15,https://www.sherdog.com/events/DH-Dragon-House-15-33607,Nov / 02 / 2013,Submission (Rear-Naked Choke)Dan Stell,2,4:00
win,Ryan Bastianelli,DH - Dragon House 13,https://www.sherdog.com/events/DH-Dragon-House-13-30423,Feb / 02 / 2013,TKO (Punches)Dan Stell,1,2:30
win,Rob Whitlock,DH - Dragon House 12,https://www.sherdog.com/events/DH-Dragon-House-12-30531,Nov / 11 / 2012,Submission (Guillotine Choke)Dan Stell,1,1:32
loss,Ronald Carillo,Strikeforce - Challengers 15,https://www.sherdog.com/events/Strikeforce-Challengers-15-16258,Apr / 01 / 2011,Submission (Rear-Naked Choke)Dan Stell,1,1:48
loss,Adam Rothweiler,MEZ Sports - Pandemonium 4,https://www.sherdog.com/events/MEZ-Sports-Pandemonium-4-16521,Feb / 25 / 2011,Submission (Rear-Naked Choke),1,0:55
win,Anthony Perales,DTP - Disturbing the Peace,https://www.sherdog.com/events/DTP-Disturbing-the-Peace-11618,Jun / 27 / 2009,Submission (Rear-Naked Choke),2,2:38
loss,Taylor McCorriston,CCFC 10 - Battle for Nor-Cal,https://www.sherdog.com/events/CCFC-10-Battle-for-NorCal-9636,Feb / 21 / 2009,Decision (Unanimous),3,5:00
win,Javi Alanis,Strikeforce - Young Guns 3,https://www.sherdog.com/events/Strikeforce-Young-Guns-3-8363,Sep / 13 / 2008,Submission (Keylock)Jon Schorle,2,1:41
win,Ben Flores,PureCombat 5 - Hard Core,https://www.sherdog.com/events/PureCombat-5-Hard-Core-7860,Aug / 15 / 2008,Submission (Armbar),2,0:39
win,Hugo Govea,Strikeforce - Young Guns 2,https://www.sherdog.com/events/Strikeforce-Young-Guns-2-6632,Feb / 01 / 2008,Submission (Rear-Naked Choke),1,1:31
