Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Luis Andrade de Oliveira,Cidade da Luta - CDL 10,https://www.sherdog.com/events/Cidade-da-Luta-CDL-10-102004,Apr / 20 / 2024,TKOCristiano Padilha,1,0:54
loss,Jose Augusto,LFA 171 - Neves vs. Cunha,https://www.sherdog.com/events/LFA-171-Neves-vs-Cunha-99707,Nov / 03 / 2023,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Lucas Rosa,Spartacus MMA - Spartacus Fight Event 34,https://www.sherdog.com/events/Spartacus-MMA-Spartacus-Fight-Event-34-96740,Mar / 25 / 2023,Decision (Unanimous),3,5:00
loss,Austen Lane,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,4:34
draw,Hyago Silva,LFA 132 - Gomes vs. Costa,https://www.sherdog.com/events/LFA-132-Gomes-vs-Costa-92795,May / 13 / 2022,Draw (Majority)Joao Claudio Soares,3,5:00
win,Jose Rodrigo Guelke,BFS 8 - Brazilian Fighting Series 8,https://www.sherdog.com/events/BFS-8-Brazilian-Fighting-Series-8-92151,Apr / 16 / 2022,TKO (Punches)Andre Ricardo,1,3:30
win,John Clay,Warrior of Fight - Warrior of Fight,https://www.sherdog.com/events/Warrior-of-Fight-Warrior-of-Fight-93160,Apr / 09 / 2022,KORomeu Vieira,1,0:32
win,Jose  Luis,Metanoia Fight Combat - MFC 2022,https://www.sherdog.com/events/Metanoia-Fight-Combat-MFC-2022-92725,Mar / 12 / 2022,Decision (Unanimous)Carlos Santos,3,5:00
win,Felipe Fernandes Brandao,BFS 6 - Brazilian Fighting Series 6,https://www.sherdog.com/events/BFS-6-Brazilian-Fighting-Series-6-92132,Feb / 19 / 2022,TKO (Ankle Injury)Josemar,1,3:31
win,Daniel Matos de Souza,BFS 5 - Brazilian Fighting Series 5,https://www.sherdog.com/events/BFS-5-Brazilian-Fighting-Series-5-92149,Feb / 06 / 2022,TKO (Punches),1,3:36
win,Gustavo Mota,BFS 2 - Brazilian Fighting Series 2,https://www.sherdog.com/events/BFS-2-Brazilian-Fighting-Series-2-90018,Aug / 21 / 2021,KO (Punch),1,1:50
