Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rani Yahya,UFC Fight Night 187 - Edwards vs. Muhammad,https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,Mar / 13 / 2021,Submission (Arm-Triangle Choke)Herb Dean,2,3:09
loss,Brian Kelleher,UFC Fight Night 176 - Overeem vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,Sep / 05 / 2020,Submission (Guillotine Choke)Herb Dean,1,0:39
win,Andrew Perez,Combate Americas - San Antonio,https://www.sherdog.com/events/Combate-Americas-San-Antonio-81435,Nov / 08 / 2019,Submission (Arm-Triangle Choke),3,4:01
loss,Tony Gravely,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,TKO (Punches)Mark Smith,3,2:16
win,Nick Mamalis,RXMMA - Rocks Xtreme MMA 26,https://www.sherdog.com/events/RXMMA-Rocks-Xtreme-MMA-26-75575,Apr / 20 / 2019,Submission (Brabo Choke)Jacob Montalvo,1,2:23
win,Jimmy Flick,XFL - Xtreme Fight Night 356,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-356-73575,Feb / 01 / 2019,KO (Punches),2,0:15
loss,Chris Gutierrez,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:47
win,Michael Rodriguez,Combate Americas 19 - Queen Warriors,https://www.sherdog.com/events/Combate-Americas-19-Queen-Warriors-63693,Dec / 01 / 2017,TKO (Punches)Jason Stafin,1,3:16
win,Rivaldo Junior,LFA 6 - Junior vs. Rodriguez,https://www.sherdog.com/events/LFA-6-Junior-vs-Rodriguez-58263,Mar / 10 / 2017,Decision (Split)Mark Calo-oy,3,5:00
win,James Gonzalez,Fury FC 14 - Fury Fighting Championship 14,https://www.sherdog.com/events/Fury-FC-14-Fury-Fighting-Championship-14-57731,Nov / 19 / 2016,Submission (Arm-Triangle Choke)Nick Wright,1,N/A
win,Art Arciniega,Combate Americas - Road to the Championship 5,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-5-51905,May / 09 / 2016,Decision (Split)Herb Dean,3,5:00
win,Joseph Sandoval,PCG - Cowboys Extreme Cagefighting,https://www.sherdog.com/events/PCG-Cowboys-Extreme-Cagefighting-50403,Jan / 30 / 2016,Submission (Rear-Naked Choke)Mark Calo-Oy,1,4:29
win,Tristan Grimsley,RXMMA - Rocks Xtreme MMA 19,https://www.sherdog.com/events/RXMMA-Rocks-Xtreme-MMA-19-48655,Oct / 23 / 2015,Submission (Brabo Choke)Frank Collazo,3,2:03
win,Jeremiah Castillo,RXMMA - Rocks Xtreme MMA 15,https://www.sherdog.com/events/RXMMA-Rocks-Xtreme-MMA-15-46937,Jul / 18 / 2015,Submission (Triangle Choke)Jason Stafin,1,0:29
win,Javier Obregon,Fury FC 5 - Fury Fighting Championship 5,https://www.sherdog.com/events/Fury-FC-5-Fury-Fighting-Championship-5-52325,Apr / 18 / 2015,Submission (Armbar)Frank Collazo,2,2:42
loss,D.J. Fuentes,Hero FC - Best of the Best 4,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-4-43093,Jan / 17 / 2015,Decision (Unanimous)Jacob Montalvo,5,5:00
loss,Steven Peterson,LFC 33 - Legacy Fighting Championship 33,https://www.sherdog.com/events/LFC-33-Legacy-Fighting-Championship-33-33583,Jul / 18 / 2014,Decision (Unanimous)Steve Armstrong,3,5:00
win,Nelson Salas,XKO - Xtreme Knockout 22,https://www.sherdog.com/events/XKO-Xtreme-Knockout-22-37769,May / 10 / 2014,Decision (Unanimous)Don Turnage,3,5:00
loss,Patrick Ybarra,LFC 26 - Legacy Fighting Championship 26,https://www.sherdog.com/events/LFC-26-Legacy-Fighting-Championship-26-32615,Dec / 06 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Warren Stewart,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-39775,Jun / 28 / 2013,Decision (Unanimous)Jon Schorle,3,5:00
win,Ray    Rodriguez,LFC 17 - Legacy Fighting Championship 17,https://www.sherdog.com/events/LFC-17-Legacy-Fighting-Championship-17-26853,Feb / 01 / 2013,Submission (Armbar)Frank Collazo,1,3:00
loss,Ernest de la Cruz,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-25915,Oct / 20 / 2012,Submission (Rear-Naked Choke)Nick Wright,3,2:31
win,Joseph Salas,LFC 13 - Legacy Fighting Championship 13,https://www.sherdog.com/events/LFC-13-Legacy-Fighting-Championship-13-21329,Aug / 17 / 2012,KO (Slam)Aladin Martinez,3,2:08
win,Daniel Lucas,UWF - Tournament of Warriors Finale,https://www.sherdog.com/events/UWF-Tournament-of-Warriors-Finale-23183,Jun / 30 / 2012,Decision (Unanimous)Matt Klein,3,3:00
