Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ovince St. Preux,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Dustin Jacoby,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,TKO (Punches)Gary Copeland,1,1:22
win,Devin Clark,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,Technical Submission (Guillotine Choke)Gasper Oliver,2,2:28
win,Ion Cutelaba,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,TKO (Flying Knee and Punches)Keith Peterson,2,1:02
win,Karl Roberson,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,TKO (Elbows)Herb Dean,3,2:19
loss,Nicolae Negumereanu,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Da Woon Jung,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,KO (Elbows)Chris Tognoni,1,3:04
win,Danilo Marques,UFC Fight Night 190 - Gane vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,Jun / 26 / 2021,TKO (Punches)Jason Herzog,3,0:20
win,Carlos Ulberg,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,KO (Punches)Herb Dean,2,3:19
win,Darko Stosic,UFC on ESPN 5 - Covington vs. Lawler,https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,Aug / 03 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Paul Craig,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Submission (Triangle Choke)Keith Peterson,3,4:20
win,Dennis Bryant,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,TKO (Head Kick and Punches)Herb Dean,1,1:48
win,Corey Johnson,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,TKO (Punches),2,1:18
win,Andre Kavanaugh,XKO - Xtreme Knockout 40,https://www.sherdog.com/events/XKO-Xtreme-Knockout-40-66151,Mar / 10 / 2018,TKO (Punches),1,2:40
win,Anton Berzin,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,Decision (Split)Mark Smith,3,5:00
win,Thai Walwyn,XKO - Xtreme Knockout 34,https://www.sherdog.com/events/XKO-Xtreme-Knockout-34-57787,Jan / 28 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Matt Foster,XKO - Xtreme Knockout 33,https://www.sherdog.com/events/XKO-Xtreme-Knockout-33-57785,Nov / 05 / 2016,TKO (Punches)Aladin Martinez,2,2:06
